ID,Name,Age,Position,Overall,Potential,Team
251024,Ismet Lushaku,21,CDM,61,72,Varberg BoIS
262289,Ben Old,19,RM,61,73,Wellington Phoenix
237201,Kendall McIntosh,28,GK,61,61,Sporting Kansas City
261265,Lewis Richardson,19,ST,61,71,Burnley
270482,Ignacio Castillo Ameyugo,21,LM,61,69,Mirandés
244370,Chinedu Ekene,22,CAM,61,68,MSV Duisburg
259986,Cederick Van Daele,21,LB,61,71,Gent
268435,Charlie McNeill,18,ST,61,80,Newport County
214931,Martin Hoel Andersen,26,CAM,61,62,Sarpsborg 08
238995,Innes Cameron,21,ST,61,67,Kilmarnock
241299,Mincheng Yuan,26,CB,61,64,Shenzhen
243092,Abduhamit Abdugheni,24,RWB,61,66,Changchun Yatai
271509,Jesús Fernández Alonso,22,CB,61,69,Lugo
275606,Valentino Venetucci,19,RM,61,73,Unión Santa Fe
271511,Derensili Sanches Fernandes,21,LW,61,70,FC Utrecht
266392,Antonio Foti,18,RM,61,77,Hannover 96
257944,Łukasz Zjawiński,20,ST,61,74,Widzew Łódź
252825,Alessandro Fiordaliso,23,RWB,61,67,SPAL
253849,Dennis Corozo,34,GK,61,61,Delfin
195481,Jamie Proctor,30,ST,61,61,Port Vale
268954,José Gómez,22,RB,61,70,Central Cordoba SdE
262555,Hassan Al Jubairi,30,RB,61,61,Al Tai
221852,Yang Liu,31,CB,61,61,Cangzhou Mighty Lions
256156,Rodrigo Morínigo,23,GK,61,68,Libertad
270749,Lennert Hallaert,19,LW,61,74,Zulte-Waregem
222621,Jia Du,29,GK,61,61,Shanghai Port
257181,Melvin Ramusović,21,CDM,61,68,Heidenheim
258973,Mamadou Fofana,21,CDM,61,69,Amiens SC
271518,José David Álvarez Adsuar,21,RB,61,69,Deportivo Alavés
211358,Julien Fabri,28,GK,61,63,Bastia
239006,Jesper Isaksen,22,CDM,61,68,Kristiansund
241311,Zhao Ke,33,LM,61,61,Henan
257183,Julian Stark,21,CB,61,70,Freiburg II
258975,Godwin Bentil,21,ST,61,69,Niort
262561,Apostolos Tsilingiris,21,GK,61,69,APOEL
275105,Gustavo Vargas,20,CB,61,68,Guaraní
264098,Amankwaa Akurugu,20,LWB,61,73,Getafe
271778,Elione Fernandes Neto,16,CM,61,73,Fortuna Düsseldorf
238242,Ji Hwan Mun,27,CDM,61,61,Incheon United
255138,Vlad Morar,28,RW,61,61,SSC Farul
240803,Josh Eppiah,23,RM,61,66,Northampton Town
248227,Carlo Armiento,23,LWB,61,68,Brisbane Roar
271268,Fredrik Pålerud,28,RB,61,61,Sandefjord
274084,Gonzalo Muscia,22,CM,61,68,Arsenal de Sarandi
209572,Abdullah Al Owayshir,31,GK,61,61,Al Ettifaq
210341,Dennis Iapichino,31,LB,61,61,Sion
193958,Lee Brown,31,LB,61,61,AFC Wimbledon
264871,Kayne Bonnevie,20,GK,61,75,Olympique Lyonnais
271528,Saikou Touray,22,CAM,61,70,Grenoble Foot 38
212392,Ross Stewart,27,GK,61,63,Hearts
183720,Nicky Featherstone,33,CM,61,61,Hartlepool United
185256,Jason Hoffman,33,RB,61,61,Newcastle Jets
262569,Ryan Trevitt,19,CM,61,76,Brentford
257962,Luuk Wouters,23,LWB,61,66,RKC Waalwijk
251307,Niclas Nadj,21,CAM,61,71,Paderborn
266412,Jay Rich-Baghuelou,22,LB,61,69,Accrington Stanley
246956,Declan Drysdale,22,CDM,61,65,Newport County
256172,Bernhard Unger,23,GK,61,67,Rapid Wien
264877,Moritz Oswald,20,RB,61,73,Rapid Wien
271533,Bjørn Martin Kristensen,20,ST,61,72,Aalesund
245165,Subhasish Bose,26,LM,61,62,ATK Mohun Bagan
261293,Seedy Jatta,19,LW,61,76,Vålerenga
267694,Halvor Rødølen Opsahl,19,CB,61,74,HamKam
271278,Tuncer Duhan Aksu,24,CB,61,66,İstanbulspor
213678,Kieran O'Hara,26,GK,61,63,Colchester United
231342,Dylan Fox,28,CB,61,61,Jamshedpur
256174,José Herrera,19,CM,61,74,Bolívar
263600,Léon Delpech,19,CAM,61,72,Nîmes
234672,Oliver Kjærgaard,23,CAM,61,66,HamKam
242353,Tony Gallacher,22,LWB,61,67,St. Johnstone
268466,Sergio Kalaj,22,CB,61,70,Frosinone
270514,Noel Eichinger,20,RM,61,68,Zwickau
233394,Zhengyu Huang,25,CDM,61,66,Shandong Taishan
228787,Stefan Maderer,25,CAM,61,64,Bayreuth
182451,Yuelei Cheng,34,GK,61,61,Meizhou Hakka
246709,Anton Skipper,22,CB,61,69,Sarpsborg 08
255157,Yutaro Oda,20,RM,61,72,Hearts
263606,Amay Caprice,17,RWB,61,76,Olympique de Marseille
271286,Philip Rejnhold,26,CB,61,62,Helsingborg
271542,Kostyantyn Vivcharenko,20,LB,61,75,Dynamo Kyiv
274358,Gonzalo Aguilar López,20,CB,61,75,Leganés
242358,Rijad Sadiku,22,CB,61,72,Botoşani
258742,Ben Scholte,20,CM,61,70,FC Emmen
263095,Denis Tomic,24,RM,61,64,WSG Tirol
271287,Julio Augusto Dabo,19,LWB,61,78,Boavista
233655,Rory Holden,24,RM,61,62,Port Vale
262071,Nathan Ngoy,19,RB,61,74,Standard Liège
267448,Frederik Heiselberg,19,ST,61,75,Midtjylland
267960,Andrés López Gallo,19,CB,61,74,Lugo
271800,Yankuba Minteh,17,LW,61,78,OB
274105,Manuel Jorge Silva,21,CB,61,70,Vitória SC
221369,Khaled Al Kaabi,30,ST,61,61,Al Fayha
253369,Jakob V. Persson,21,RB,61,71,Sirius
257721,George Micle,20,GK,61,70,Argeş
258490,Chadi Riad,19,CB,61,78,FC Barcelona
271803,Mauro Meireles Couto,16,LW,61,78,Paços de Ferreira
274619,Royner Benítez,17,CDM,61,79,Águilas Doradas
250811,Shadrach Ogie,20,CB,61,69,Leyton Orient
266172,Aventis Aventisian,19,LB,61,74,Go Ahead Eagles
266684,Emeka Oduah,20,ST,61,73,Osnabrück
269244,Barry Lauwers,22,GK,61,66,FC Volendam
271292,Ange Chibozo,19,ST,61,77,Amiens SC
224188,Tomasz Mokwa,29,LB,61,61,Piast Gliwice
256700,Logan Chalmers,22,LM,61,69,Tranmere Rovers
265405,Jesús Lázaro Owono Ngua Akeng,21,GK,61,72,Deportivo Alavés
266173,Victor Larsson,22,RB,61,67,Värnamo
269501,Francisco Perruzzi,21,CDM,61,71,San Lorenzo
272317,David Martínez,16,CAM,61,74,Monagas
263614,Arian Llugiqi,19,LB,61,72,Ingolstadt
266686,Noel Buck,17,CM,61,78,New England
263615,Maximilian Neuberger,22,RB,61,69,Ingolstadt
200895,Josh Morris,30,LW,61,61,Motherwell
195519,Harry Beautyman,30,CM,61,61,Sutton United
264128,César Valero Álvarez,21,CM,61,71,UD Ibiza
245440,Martín Aruga,23,LB,61,67,Patronato
266433,Anton Kade,18,LM,61,75,Basel
267458,Yomar Rocha,19,RB,61,76,Bolívar
231107,Alfie Kilgour,24,CB,61,63,Mansfield Town
246467,Ali Youssef,21,ST,61,70,Häcken
246979,Elliot Jorge Simões Inácio,22,CAM,61,67,Salford City
253123,Leandro Fernandes da Cunha,22,CM,61,68,Jerv
193475,Pape Souaré,32,LB,61,61,Morecambe
220356,Amaar Al Dohaim,28,CB,61,61,Al Fateh
222660,Hyun Soo Hwang,26,CB,61,64,Seoul
258245,Marcin Szpakowski,20,CDM,61,70,Korona Kielce
270534,Victor Bak,18,LWB,61,75,Midtjylland
241862,Awn Al Bishi,23,RB,61,67,Al Taawon
260038,Derlis Martínez,22,LM,61,67,General Caballero JLM
205255,Jamie Reid,27,ST,61,61,Stevenage
273095,Gastón Novero,23,ST,61,66,Patronato
274119,Alan Riquelme,18,LB,61,71,Palestino
212167,Charles Vernam,25,LM,61,61,Lincoln City
258503,Stefan Radulovic,20,CDM,61,70,LASK Linz
262856,Marius Antoche,30,CB,61,61,Hermannstadt
216264,Joel Dixon,28,GK,61,62,Bolton Wanderers
228296,Tomas Gomez,29,GK,61,62,Real Salt Lake
212682,Bryn Morris,26,CM,61,64,Grimsby Town
243658,Paya Pichkah,22,CM,61,70,GIF Sundsvall
182474,Chong Zhang,34,GK,61,61,Dalian Professional
268747,Luca Wollschläger,19,ST,61,77,Rot-Weiss Essen
270027,Jakob Bookjans,21,CAM,61,69,VfB Oldenburg
273611,Facundo Silvera,20,LW,61,71,Danubio
225739,Yangyang Jin,29,CB,61,61,Shanghai Shenhua
240587,Fahad Al Jumayah,27,RWB,61,61,Abha
247755,Vincent Gembalies,22,CB,61,67,MSV Duisburg
263116,Lasse Rieß,20,GK,61,75,FSV Mainz 05
267468,Junior Noguera,20,LM,61,76,Cerro Porteño
233932,Connor O'Toole,24,LB,61,64,Western United
193740,Liam Ridehalgh,31,LB,61,61,Bradford City
269773,Walid Nassi,21,LM,61,68,Dijon
275149,Josue Vargas,19,GK,61,74,César Vallejo
254925,Josh March,25,ST,61,62,Stevenage
255693,Anthony Uzodimma,23,CM,61,68,Kayserispor
268750,Edoardo Pierozzi,20,RM,61,72,Como
268751,Ilias Koutsoupias,21,CDM,61,70,Benevento
212175,Paul Farman,32,GK,61,61,Barrow
228047,Yongjing Cao,25,ST,61,61,Changchun Yatai
272848,Josué Mbila,22,ST,61,68,FC Augsburg
259280,Ralph Priso,19,CM,61,69,Colorado Rapids
243153,Mukhair Al Rashidi,23,CB,61,68,Al Fayha
274642,Alex Valdés,19,LW,61,72,Ñublense
234706,Brandon Mason,24,LWB,61,62,Crawley Town
264147,Nicolás Palavecino,19,CM,61,74,Estudiantes
268755,Simone Davi,22,LB,61,68,Südtirol
273875,Álex Valle Gómez,18,LB,61,78,FC Andorra
274387,Reuell Walters,17,CB,61,79,Arsenal
258515,Ademipo Odubeko,19,ST,61,73,Port Vale
274132,Juan Pablo Goicochea,17,RW,61,72,Alianza Lima
275156,Nahuel Rodríguez,20,RM,61,69,César Vallejo
246228,Jack Lankester,22,CM,61,67,Cambridge United
271317,Rafael Tavares Gomes Fernandes,20,CB,61,72,Arouca
225493,Niall Maher,26,CB,61,63,Grimsby Town
272854,João Victor Donna Bravim,24,GK,61,65,Casa Pia
254934,Hyun Muk Kang,21,LW,61,71,Gimcheon Sangmu
264663,Javier Uzeda,19,LM,61,75,Bolívar
267735,Alexander Sosa,21,ST,61,72,Patronato
274647,Tommy Chamba,17,CAM,61,75,Emelec
256215,Matti Peltola,19,CDM,61,75,HJK
270040,Denizcan Cosgun,20,CF,61,69,Ried
227288,Jordan Flores,26,CDM,61,63,Bohemians
260056,Telasco Segovia,19,CDM,61,74,Sampdoria
226521,Erik Andersson,25,CM,61,64,GIF Sundsvall
264154,Santiago Visentin,23,CB,61,69,Cittadella
270042,Johannes Manske,22,ST,61,66,Meppen
225498,Levi Sutton,25,CM,61,63,Harrogate Town
184282,Rob Lainton,32,GK,61,61,Wrexham
206555,Christy Pym,27,GK,61,62,Mansfield Town
260059,Cristian Cruz,20,LM,61,71,Deportivo Táchira
261595,Abdelwahed Wahib,22,CM,61,70,Le Havre
271836,Juan Cruz Giacone,18,ST,61,74,Talleres Córdoba
273116,Ibrahim Covi,22,CDM,61,71,Ponferradina
207836,Soon Min Hwang,31,CM,61,61,Suwon
274396,Micael Dos Santos Silva,21,CB,61,74,Houston Dynamo
270301,Gerard Fdez. Castellano,19,ST,61,72,Racing Santander
254941,Luis Casiani,20,RB,61,66,Caracas
264670,Oliver Ross,17,ST,61,77,AaB
273118,Sebastián Pino,19,CB,61,76,Deportivo Alavés
156894,Darren Pratley,37,CDM,61,61,Leyton Orient
247518,Tom Bradbury,24,CB,61,63,Cheltenham Town
263135,Leonhard Münst,20,CAM,61,75,St. Gallen
267743,Hampus Näsström,27,CM,61,62,Värnamo
269279,Jonathan Gonçalves,33,CB,61,61,Annecy
271071,Rubén Lezcano,18,CM,61,77,Libertad
271583,Giovanni Garofani,19,GK,61,77,Juventus
243167,Jack Vale,21,LW,61,72,Blackburn Rovers
257759,Ionuț Burnea,29,CB,61,61,Mioveni
192479,Ben Reeves,30,CAM,61,61,Gillingham
266464,Iverson Contreras,18,LB,61,71,Deportivo Táchira
253152,Vegard Erlien,24,LW,61,66,Tromsø
232161,Robin Tranberg,29,RM,61,61,Varberg BoIS
233185,In Pyo Oh,25,RB,61,62,Suwon
242145,Bartłomiej Gradecki,22,GK,61,67,Wisła Płock
237026,Davide Itter,23,RB,61,68,Osnabrück
256482,Andy Smith,20,CB,61,71,Grimsby Town
242915,Mateusz Cholewiak,32,LWB,61,61,Górnik Zabrze
244707,Ekin Celebi,22,CB,61,69,Hannover 96
253155,Erlend Hustad,25,ST,61,64,Jerv
257507,Steve Mvoué,20,CAM,61,72,RFC Seraing
269796,Julio Soler,17,CB,61,77,Lanús
272356,Pablo Muñoz Crespo,18,CAM,61,74,Rayo Vallecano
257508,Sean Roughan,19,CB,61,76,Lincoln City
198373,Scott Robinson,30,RM,61,61,Kilmarnock
233445,Jeppe Arctander Moe,26,CB,61,61,Aalesund
242917,Lautaro Chávez,21,ST,61,70,Gimnasia La Plata
236006,Jordan O'Doherty,24,CDM,61,64,East Bengal
260070,Gonzalo Torres,22,LM,61,69,Central Cordoba SdE
263655,Roggerio Nyakossi,18,CB,61,68,Olympique de Marseille
268263,David García Hurtado,18,CM,61,73,Huesca
209895,Matthew Acton,30,GK,61,61,Melbourne Victory
273896,Jostyn Mina,20,GK,61,72,Emelec
274408,Santiago Salle,18,RM,61,73,Independiente
275432,Jorge Karseladze,17,LWB,61,75,Rio Ave
228072,Tianyu Qi,29,RB,61,61,Shandong Taishan
242920,Tobias Schättin,25,LB,61,64,Winterthur
260840,Nikos Zografakis,22,RW,61,70,Verl
246249,Ryan Rydel,21,LWB,61,67,Stockport County
275179,Alcides Barbotte,20,RB,61,69,Guaraní
213483,Stojan Lukić,42,GK,61,61,Varberg BoIS
274668,Ihojan Pérez,16,LM,61,74,River Plate
258796,Leonel Miguel,21,CB,61,74,Sporting Gijón
262637,Nathan Young-Coombes,19,RW,61,75,Brentford
275181,Víctor Rivarola,20,LW,61,69,Guaraní
245485,Piotr Samiec-Talar,20,CF,61,74,Śląsk Wrocław
275182,Cristhian Valencia,22,CM,61,66,Emelec
242414,Junsheng Yao,26,CAM,61,62,Zhejiang
270063,Jair Veiga Vieira Tavares,21,LM,61,70,Hibernian
274927,Kristian Hlynsson,18,LW,61,77,Ajax
221167,Cameron Dummigan,26,RB,61,64,Derry City
222703,Pil Soo Choi,31,GK,61,61,Seongnam
204528,Wilmar Jordán,31,ST,61,61,NorthEast United
270064,Ilario Monterisi,20,CB,61,73,Frosinone
254192,Luis Banegas,26,GK,61,65,The Strongest
257776,Liam Gordon,23,LB,61,64,Walsall
266481,Rodrigo Cisterna,20,RW,61,72,Ñublense
204785,Mikaël Mandron,27,ST,61,61,Motherwell
271089,Muhammet Taha Tepe,21,GK,61,71,Trabzonspor
226033,Elliot Käck,32,LB,61,61,Djurgården
238577,Ji Hoon Kang,25,RW,61,63,Gangwon
267762,Ji Han Lee,19,CF,61,72,Freiburg II
272882,Simon Walde,17,RB,61,74,Borussia Mönchengladbach
239858,Long Song,32,LB,61,61,Shandong Taishan
255474,Mark Helm,20,LW,61,71,Burton Albion
231923,Martin Remacle,25,CDM,61,64,Universitatea Cluj
261619,Bruno Palazzo,21,RB,61,71,Gimnasia La Plata
264180,Alfie Devine,17,LW,61,84,Tottenham Hotspur
269556,Samson Iyede,24,ST,61,66,Horsens
252148,Tochi Chukwuani,19,CM,61,73,Lyngby
263157,Nasser Djiga,19,CB,61,78,Nîmes
253429,Tom Clayton,21,CB,61,65,Swindon Town
230646,Adam Chrzanowski,23,LB,61,70,Wisła Płock
237046,Guido Villar,27,GK,61,63,Barracas Central
240886,Rollin Menayese,24,CB,61,65,Hartlepool United
164855,Joel Lynch,34,CB,61,61,Crawley Town
248824,Peter Bjur,22,LWB,61,68,AGF
270073,Abu-Bekir Ömer El-Zein,19,CM,61,71,Sandhausen
239609,Ruofan Liu,23,RM,61,67,Shanghai Shenhua
268282,Ronaldo Damus,22,ST,61,70,GIF Sundsvall
256506,Flynn Clarke,19,CM,61,74,Norwich City
270331,Zakaria Hawsawi,21,LB,61,72,Al Ittihad
272891,Viktor Bergh,22,LB,61,70,Värnamo
231932,Lallianzuala Chhangte,25,LW,61,64,Mumbai City
244220,Oscar Aga,21,ST,61,70,Rosenborg
256508,José David Romero,19,CF,61,75,Talleres Córdoba
245501,Isaac Olaofe,22,ST,61,69,Stockport County
262141,Alexandro Calut,19,LB,61,74,Standard Liège
269822,Michael Martin,21,CDM,61,72,Ried
271358,Saúl del Cerro García,18,CDM,61,71,Burgos
273918,Vivaldo Semedo,17,ST,61,77,Udinese
262911,Aleksander D. Nilsson,19,CM,61,75,Sandefjord
243711,Thomas Callens,23,GK,61,67,Annecy
263168,Tyler Onyango,19,CAM,60,75,Forest Green Rovers
264192,Nathan Moriah-Welsh,20,CM,60,70,Newport County
272896,Yannik Lührs,18,RB,60,74,Hannover 96
238592,Dennis Engel,26,CDM,60,60,VfB Oldenburg
252160,Maxim Deman,20,GK,60,71,Kortrijk
264705,Mohamed Belhadj Mahmoud,22,CDM,60,67,Lugano
241409,Ethan Coleman,22,CDM,60,66,Gillingham
267778,Leonardo Daniel Ulineia Buta,20,LM,60,76,Udinese
224770,Scott Kashket,26,LM,60,61,Gillingham
236802,Jean Franco Sarmiento,25,CAM,60,63,Radomiak Radom
258050,Jordan Brown,21,CDM,60,67,Leyton Orient
205315,Euan Murray,28,CB,60,60,Hartlepool United
272387,Tom Sanne,18,CF,60,76,Hamburger SV
231171,Naif Hazazi,29,CM,60,60,Al Raed
264196,Femi Seriki,20,RWB,60,73,Rochdale
265988,Vinicius Silveira de Mello,19,ST,60,75,Charlotte
231172,Jordan Holmes,25,GK,60,64,Brisbane Roar
262661,André Barbosa da Silva,21,RM,60,68,Freiburg II
271877,Matko Babić,23,LW,60,64,Hermannstadt
273925,Taylor Foran,18,CB,60,71,Hartlepool United
228613,Faisal Al Masrahi,29,GK,60,60,Al Fayha
275206,Livano Comenencia,18,CB,60,76,PSV
229126,James Clarke,32,CB,60,60,Newport County
254982,Michel Ndary Adopo,21,CDM,60,71,Torino
263687,Lucas Naranjo,20,CM,60,73,Atlético Tucumán
274183,Luis Felipe Hernández,18,LW,60,72,Universidad Católica
248839,Jake Young,20,ST,60,63,Barrow
264200,Cameron Humphreys,18,CM,60,75,Ipswich Town
273928,Ange Caumenan N'Guessan,18,RB,60,75,Torino
222216,Kristian Opseth,32,ST,60,60,Sarpsborg 08
243720,Paweł Sokół,22,GK,60,63,Górnik Zabrze
198153,Jake Taylor,30,CM,60,60,Stevenage
267785,Robin Voisine,20,CB,60,70,Nantes
271369,Valentín Pereyra,20,LM,60,67,Patronato
219657,Lukas Wedl,26,GK,60,63,Austria Wien
240393,Jiabao Wen,23,LWB,60,67,Shanghai Shenhua
204554,Rhys Bennett,30,CB,60,60,Rochdale
227082,Darragh Markey,25,RM,60,62,Drogheda United
244746,Lévi Ntumba,21,GK,60,72,Grasshopper
118794,Andy Lonergan,38,GK,60,60,Everton
272395,Jesús López Soria,19,GK,60,72,Elche
273931,Elias Bakatukanda,18,CB,60,77,FC Köln
242955,Andre de Jong,25,CF,60,60,Free
269836,Emrecan Uzunhan,21,CB,60,73,Antalyaspor
243980,Kieran Freeman,22,RB,60,65,Dundee United
247821,Kreshnik Krasniqi,21,CM,60,70,Strømsgodset
224526,Jordan Lyden,26,CDM,60,60,Leyton Orient
186126,Ryan Flynn,33,CM,60,60,St. Mirren
252942,Gennaro Borrelli,22,ST,60,68,Frosinone
259854,Tim Latteier,22,CDM,60,68,Bayreuth
263951,Fin Back,19,RWB,60,75,Carlisle United
270863,Sebastian Borza,16,LM,60,79,SSC Farul
268560,Lucas Soto,19,CM,60,72,Colo-Colo
273936,Ali Bina Dembélé,18,RB,60,75,Torino
223760,Amrinder Singh,29,GK,60,61,Odisha FC
264209,Lamare Bogarde,18,CM,60,75,Bristol Rovers
269329,Will Evans,25,ST,60,62,Newport County
240401,Eros Dacaj,25,CM,60,62,Elversberg
248337,Sebastian Jarl,22,CDM,60,69,Kristiansund
236818,Arthur Read,22,CM,60,65,Colchester United
263955,Ben Knight,20,RW,60,74,Manchester City
252691,Sang Hyuk Park,24,CAM,60,60,Seongnam
268820,Milan Smit,19,LW,60,70,SC Cambuur
272660,Thaddäus-Monju Momuluh,20,RW,60,69,Hannover 96
274452,Lukáš Vorlický,20,CAM,60,72,Atalanta
270869,Dylan Demuynck,18,LW,60,75,Zulte-Waregem
219925,Declan McDaid,26,LM,60,60,Bohemians
240917,Yufeng Zhang,24,CDM,60,63,Changchun Yatai
251157,Gwang Yeon Lee,22,GK,60,67,Gangwon
260885,Al-Amin Kazeem,20,LB,60,67,Colchester United
265750,Felix Wienand,20,GK,60,72,Rot-Weiss Essen
271638,Ismajl Beka,22,CB,60,68,Luzern
239126,Mohammed Al Baqawi,26,CB,60,61,Al Fayha
262424,Sorin Mogoșanu,29,GK,60,61,U Craiova 1948
271128,Marius Ros,20,RWB,60,67,Pau
243736,Kevin Rauhut,32,GK,60,60,Viktoria Köln
246552,Óskar Sverrisson,29,LB,60,60,Varberg BoIS
270617,Alex Murphy,18,LB,60,78,Newcastle United
203034,Joe Day,31,GK,60,60,Newport County
252186,Melvin Sitti,22,CM,60,66,Guingamp
264731,Ashley Phillips,17,CB,60,82,Blackburn Rovers
246043,Seong Won Jang,25,RM,60,62,Daegu
220956,Ryan Johnson,25,CB,60,62,Stockport County
247836,Daniel Wilmering,21,LM,60,65,Western Sydney Wanderers
190492,Joss Labadie,31,CDM,60,60,Walsall
272926,Lucas Bergvall,16,CM,60,83,Djurgården
235294,Albin Lohikangas,23,LB,60,66,Värnamo
213023,Adnan Marić,25,CAM,60,63,Varberg BoIS
256799,Max Fenger,20,LW,60,70,Mjällby
260639,Metehan Mert,23,CB,60,67,Konyaspor
270880,Godberg Cooper,24,ST,60,65,Chindia Târgovişte
272672,Lucas Ness,20,CB,60,69,Charlton Athletic
273952,Vinícius Nogueira,20,LWB,60,69,Varberg BoIS
190240,Scot Bennett,31,CM,60,60,Newport County
258080,Matías González,20,CAM,60,74,Banfield
273697,Jonas Olsson,27,GK,60,61,Degerfors
228385,Harry Burgoyne,25,GK,60,63,Shrewsbury Town
244001,Timon Weiner,23,GK,60,65,Holstein Kiel
248865,Pedro González,23,GK,60,68,Olimpia
251169,Ousoumane Camara,23,CM,60,67,Auxerre
270114,Noah Shawn Agbaje,21,RM,60,67,Zwickau
274722,Giorgi Gocholeishvili,21,RM,60,68,Shakhtar Donetsk
258082,Ignacio Russo,21,RM,60,69,Patronato
262947,Jong-min Seo,20,CAM,60,74,Dynamo Dresden
263459,Mamadou Camara,19,CM,60,73,Lens
273699,Juan Avalo,20,CAM,60,67,Águilas Doradas
200484,Ryan Connolly,30,CDM,60,60,Finn Harps
274724,Vladyslav Kabaev,26,CAM,60,61,Dynamo Kyiv
224292,Michael Gonçalves,27,LB,60,60,Winterthur
225061,Ahmad Al Ruhaili,27,GK,60,63,Al Raed
245797,Jozef Pukaj,22,GK,60,70,Winterthur
210726,Seong Wook Jin,28,ST,60,60,Seongnam
157734,Anssi Jaakkola,35,GK,60,60,Bristol Rovers
255014,Teddy Bartouche-Selbonne,25,GK,60,66,Lorient
261670,Jonas Jensen-Abbew,20,CB,60,75,Nordsjælland
269863,Joshua Eze,19,CB,60,72,Bayer 04 Leverkusen
270375,Fábio André Freitas Vianna,23,LB,60,66,Argeş
270887,Nectarios Triantis,19,CB,60,75,Central Coast Mariners
271399,Andrea Oliveri,19,RW,60,74,Frosinone
271655,Nemanja Bosančić,27,CM,60,60,Dalian Professional
237095,Ji Hoon Lee,28,LWB,60,60,Seongnam
253479,Liston Colaco,23,RW,60,66,ATK Mohun Bagan
274728,Samba Diallo,19,LM,60,68,Dynamo Kyiv
242984,Simon Power,24,RM,60,62,Shamrock Rovers
264745,Ole Enersen,19,LWB,60,75,Strømsgodset
274985,Renzo Machado,16,CF,60,74,Liverpool
263210,Daniel Toma,22,CDM,60,69,Mioveni
266794,Taha Altıkardeş,18,CDM,60,74,Trabzonspor
270378,Enzo Célestine,24,ST,60,64,Argeş
237098,Seung Gyu Han,25,CAM,60,62,Seoul
243242,Ji Min Park,22,GK,60,65,Suwon Bluewings
264235,Gaultiér Overman,21,LB,60,69,Sparta Rotterdam
270379,Abu Kamara,18,ST,60,79,Norwich City
210987,David Morgan,27,CDM,60,60,Accrington Stanley
235051,Darnell Johnson,23,CB,60,63,Fleetwood Town
258091,Franco Rivasseau,23,GK,60,66,Patronato
266796,Kerem Şen,20,CAM,60,72,İstanbulspor
269100,Adam Devine,19,RB,60,77,Rangers
272428,Javier Cendón Hernández,21,GK,60,70,Las Palmas
274732,Dmytro Kryskiv,21,CM,60,69,Shakhtar Donetsk
275756,Nazareno Jefferson,23,CB,60,65,Delfin
234796,Jean Louchet,26,GK,60,62,Niort
257068,Pablo Bonilla,22,LB,60,63,Portland Timbers
261420,Harry Vaughan,18,LW,60,76,Hull City
271661,Yann Lienard,19,GK,60,77,Monaco
274733,Dmytro Topalov,24,LM,60,63,Shakhtar Donetsk
256813,Nico Gordon,20,RB,60,73,Birmingham City
259629,Patrick Wood,19,ST,60,71,Sydney FC
261677,Ryan O'Kane,18,LW,60,73,Dundalk
271918,Robin Risser,17,GK,60,75,Strasbourg
274222,Elvis Letaj,18,LB,60,75,Hajduk Split
241454,Benjamin Kimpioka,22,ST,60,68,AIK
243758,Bartłomiej Żynel,24,GK,60,64,Jagiellonia Białystok
268337,Federico González,21,LM,60,68,Platense
272433,Jorge Herrando Oroz,21,CB,60,72,Osasuna
275249,Nicolás Amasifuén,16,CB,60,73,Alianza Lima
236337,Jake Turner,23,GK,60,66,Gillingham
236849,Damir Ceter,24,ST,60,63,Bari 1908
262450,Vlad Pop,21,CM,60,70,Mioveni
269618,Carlos Paraco,18,LM,60,69,Deportivo Táchira
254514,Kevin Höög Jansson,21,CB,60,68,Norrköping
257330,Will Swan,21,ST,60,68,Mansfield Town
260402,Alex Gilbert,20,RW,60,71,Brentford
253235,Marcelino Ñamandú,22,CM,60,69,Tacuary
232500,Yassin Fortuné,23,ST,60,66,Sion
189492,Stuart O'Keefe,31,CDM,60,60,Gillingham
195124,David Amoo,31,ST,60,60,Crewe Alexandra
270645,Eduardo Oliveira Borges,20,CB,60,68,Chaves
271669,Juan Larios López,18,LB,60,77,Southampton
273973,Lucas Lavallée,19,GK,60,76,Paris Saint Germain
264247,Ben Bobzien,19,ST,60,76,Elversberg
269623,Miguel Acosta,20,GK,60,68,Argentinos Juniors
270647,Louis Torres,21,LWB,60,69,Rodez
227895,Kris Twardek,25,RM,60,60,Bohemians
270648,Lucas Larade,23,RB,60,66,Cercle Brugge
273976,Diego Barrera,18,RW,60,76,Talleres Córdoba
211512,Luke Hendrie,27,RB,60,60,Bradford City
252984,Omar Labrador,30,LWB,60,60,Estudiantes Mérida
208953,Mohammed Al Qarni,32,CM,60,60,Al Wahda
274746,Javier Vargas,19,LM,60,69,Oriente Petrolero
263739,Lewis Macari,20,LB,60,70,Stoke City
269883,Eduard Probst,21,ST,60,66,Verl
258108,Facundo Trinidad,20,CAM,60,70,Liverpool
260156,Nicholas Bilokapic,19,GK,60,77,Huddersfield Town
264253,Benjamin Kanuric,19,CAM,60,75,DSC Arminia Bielefeld
233021,Xuan Han,31,CB,60,60,Chengdu Rongcheng
234301,Cheol Won Choi,27,GK,60,63,Seoul
265534,Emmanuel Matuta,20,CM,60,71,FC Groningen
272958,Rome-Jayden Owusu-Oduro,17,GK,60,79,AZ Alkmaar
251454,Ross Tierney,21,CM,60,69,Motherwell
263744,David Jacovic,21,CM,60,66,St. Gallen
