ID,Name,Age,Position,Overall,Potential,Team
265496,Tyler Roberts,19,RW,59,76,Wolverhampton Wanderers
278040,Ben Woods,20,CM,59,67,Accrington Stanley
232216,Gyeong Jae Kim,29,CDM,59,59,Gwangju
271897,Mario Jorrín González,21,CB,59,73,Racing Santander
276762,Robert Mustacă,20,RM,59,66,Voluntari
276252,Marko Farji,19,LW,59,72,Strømsgodset
247836,Daniel Wilmering,22,LM,59,66,Newcastle Jets
208925,Fahad Al Rashidi,32,CM,59,59,Al Riyadh
261917,Dilyimit Tudi,24,RM,59,63,Cangzhou Mighty Lions
264222,Fabian Rüth,21,CDM,59,66,Rot-Weiss Essen
70430,Bruno Cabrera,20,ST,59,69,Lanús
275230,Stefan Stefanovici,21,RM,59,67,CSM Politehnica Iași
259358,Awadh Al Nashri,21,CM,59,72,Al Ittihad
70431,Nicólas Claa,18,GK,59,71,Lanús
268063,Jorge Damián González,20,RM,59,71,Nacional Asunción
272927,Theo Bergvall,18,RB,59,77,Djurgården
252447,Ulaş Zengin,26,CB,59,62,Gaziantep F.K.
274720,Liam Jordan,24,LW,59,64,Brommapojkarna
71457,Josué Reinatti,19,GK,59,73,Newell's Old Boys
71713,Marcial Aquino,36,CB,59,59,Sportivo Ameliano
272673,Zach Mitchell,18,CB,59,68,Colchester United
253985,Mauricio Morales,23,CM,59,65,Unión La Calera
271650,Théo Magnin,19,CM,59,73,Servette
275234,Stipe Jurić,24,ST,59,63,ŁKS Łódź
260386,Tete Yengi,22,ST,59,68,Livingston
247844,Jae won Lee,26,CDM,59,60,Suwon
253476,Deepak Tangri,24,CM,59,64,ATK Mohun Bagan
274730,Denys Ignatenko,20,GK,59,69,Dynamo Kyiv
278314,Tom Bloxham,18,RW,59,69,Harrogate Town
237866,Cedwyn Scott,24,CF,59,62,Notts County
235051,Darnell Johnson,24,CB,59,60,Forest Green Rovers
255275,Milan Iloski,23,ST,59,66,Nordsjælland
255531,Sultan Faqihi,28,RWB,59,59,Damac
259115,Trazié Thomas,24,CDM,59,66,Kasımpaşa
270380,Jaden Warner,20,CB,59,70,Notts County
271148,Imran Nazih,17,CM,59,73,FC Volendam
278060,Paul Ogunkoya,18,RW,59,74,Stabæk
261164,Adrian Durrer,21,CB,59,68,Winterthur
264749,Montader Madjed,18,RW,59,80,Hammarby
256557,Alejandro Santander,20,GK,59,73,Cobresal
259629,Patrick Wood,20,ST,59,67,Sydney FC
276270,Benedikt Bauer,19,RB,59,71,Unterhaching
275503,Unai Buján Díez,22,RM,59,68,Osasuna
277808,Ty Barnett,17,CM,59,78,Wolverhampton Wanderers
241200,Daniel Stynes,24,LM,59,62,Newcastle Jets
264754,Camilo Romero,22,GK,59,67,Millonarios
274738,Marcos Machuca,18,LM,59,71,Sportivo Trinidense
224562,Chao Gan,28,RM,59,59,Chengdu Rongcheng
263731,Amin Farouk,19,LM,59,68,Wehen Wiesbaden
271411,Oliwier Zych,19,GK,59,77,Puszcza Niepołomice
208691,Cammy Smith,27,CM,59,59,Morecambe
274739,Roan van der Plaat,20,LB,59,68,SC Heerenveen
183347,Jayson Leutwiler,34,GK,59,59,Port Vale
260403,George Broadbent,22,CM,59,67,Doncaster Rovers
262708,Tidiane Malbec,21,GK,59,70,Annecy
264500,Roland Idowu,21,RM,59,67,Shrewsbury Town
71476,José Guilherme Ribeiro,17,GK,59,79,Vitória SC
263221,Unai Uberuaga Regulez,22,CB,59,68,Amorebieta
71477,Diogo Lobão de Sousa,17,CDM,59,79,Vitória SC
271669,Juan Larios López,19,LB,59,74,Southampton
277814,Grégoire Swiderski,17,GK,59,79,Bordeaux
246838,Rakan Al Shamlan,24,LM,59,64,Al Tai
71735,Alejandro Severo,17,RM,59,78,Racing
270647,Louis Torres,22,LWB,59,66,Cercle Brugge
245048,Shenyuan Li,25,RWB,59,62,Changchun Yatai
275001,Richard Torales,22,ST,59,67,Sportivo Ameliano
276793,Ignacio Pacheco,19,CM,59,72,Cobresal
261945,Jiali Hu,23,CM,59,63,Cangzhou Mighty Lions
262714,Mamadou Jobe,20,CB,59,71,Cambridge United
277562,Eren Altıntaş,19,CAM,59,73,Alanyaspor
259643,Lucas Wolf,21,CM,59,67,Holstein Kiel
70716,Christopher Attys,22,CM,59,66,FeralpiSalò
275004,Arash Motaraghebjafarpour,20,RB,59,72,Kalmar
259900,Sören Ahlers,25,GK,59,64,St. Pauli
277053,Alessio Rizza,20,LWB,59,69,Cittadella
259389,Luke Robinson,21,LB,59,68,St. Johnstone
70718,Adama Sidibeh,25,LW,59,64,St. Johnstone
270398,Luca Kjerrumgaard,20,ST,59,72,OB
263487,Yan Shi,21,RM,59,71,Tianjin Jinmen Tiger
272959,Villiam Granath,24,RM,59,62,Halmstad
262208,Reed Baker-Whiting,18,LB,59,79,Seattle Sounders
240704,Quanbo Guo,25,GK,59,63,Meizhou Hakka
262209,Erik Dueñas,18,RB,59,73,Los Angeles FC
272705,Noah Mawene,18,CAM,59,74,Preston North End
252737,Pontus Rödin,22,CB,59,67,Silkeborg
265538,Álvaro Santamaría Arenas,21,ST,59,70,Racing Santander
268610,Iván Flores,20,CB,59,71,Sportivo Trinidense
275266,Travis Patterson,17,LB,59,79,Aston Villa
271171,Louis Lord,19,GK,59,76,Erzgebirge Aue
268612,Mateo Piedra,23,CB,59,67,Deportivo Cuenca
262725,Răzvan Began,26,GK,59,63,Dinamo Bucureşti
264517,Adam Wikman,19,CM,59,74,Sirius
70981,Tim Schleinitz,18,CDM,59,74,FC Union Berlin
272709,Gustav Lindgren,21,ST,59,69,Degerfors
279877,Farès Ghedjemis,20,RW,59,68,Frosinone
222277,Yuan Zhang,33,RWB,59,59,Shenzhen
212038,Abdullah Al Jadaani,31,GK,59,59,Al Ittihad
245574,Abdulrahman Al Dakheel,27,CB,59,61,Al Hazem
256070,Jeremy Kelly,25,RWB,59,62,Crawley Town
266311,Gonzalo Flores,21,LW,59,70,Tigre
279623,Samuele Di Benedetto,17,CM,59,80,VfB Stuttgart
258375,Loick Ayina,20,RB,59,74,Ross County
229192,Rekeil Pyke,25,RWB,59,61,Grimsby Town
243528,Tae Han Kim,27,CB,59,61,Suwon
253000,Samuel Folarin,22,ST,59,66,Harrogate Town
70985,Noah Engelbreth,18,CB,59,73,FC Union Berlin
277321,Jez Davies,18,CM,59,70,Salford City
256329,Hassan Al Shamrani,30,CB,59,59,Damac
266828,Calum Kavanagh,19,LW,59,71,Bradford City
250956,Thomas Rausch,23,RB,59,66,Ingolstadt
252748,Korede Adedoyin,22,ST,59,65,Accrington Stanley
275022,Dylan Smith,17,CB,59,79,Ross County
278094,Justin Bengui,17,GK,59,76,Olympique Lyonnais
257614,Matthew Dennis,21,ST,59,66,Milton Keynes Dons
261455,Darren Yapi,18,ST,59,77,Colorado Rapids
276816,Jonathan Raccio,18,CAM,59,73,Coquimbo Unido
279632,Ismaïl Bouneb,17,CM,59,80,Valenciennes
71249,Santiago Cuiza,18,CB,59,76,Real Tomayapo
278097,George Earthy,18,CM,59,75,West Ham United
191569,Di Gao,33,RM,59,59,Zhejiang
252754,Joshua Honohan,22,LWB,59,61,Shamrock Rovers
264275,Jack Robinson,22,CM,59,65,Carlisle United
274259,Robson Matheus Tomé de Araújo,21,CAM,59,70,Always Ready
277588,Konstantin Heide,17,GK,59,71,Unterhaching
261460,Patrick Weah,19,LM,59,72,Minnesota United
198485,Shane McEleney,32,CB,59,59,Derry City
276821,Lawson Sunderland,21,CM,59,67,Inter Miami
244053,Sam Durrant,21,CAM,59,65,Dundalk
269398,Sanders Ngabo,18,CM,59,76,Philadelphia Union
70231,Victor Cabañas,20,RB,59,67,Cerro Porteño
274263,Pablo Luján,20,RM,59,71,Universitario de Vinto
69976,Mauro De Mora,19,CM,59,73,Racing
71256,Mateo Peralta,17,CAM,59,76,Danubio
275032,Novak Mićović,21,GK,59,68,LA Galaxy
275544,Mohammed Al Shuwayrikh,25,CB,59,64,Al Riyadh
272985,Jordan Morán,21,RB,59,69,Barcelona Guayaquil
265562,Harrison Minturn,19,CB,59,64,Swindon Town
271450,Diego Gustavo Rodrigues de Lima,19,CM,59,71,FC Volendam
276058,Lorenzo Lonardi,24,CDM,59,64,Südtirol
198235,Jon Taylor,30,RM,59,59,Doncaster Rovers
71003,Yannick Bright,21,CDM,59,66,Inter Miami
71005,Leo Afonso,21,ST,59,67,Inter Miami
275037,Bianneider Tamayo,18,CB,59,70,Caracas
275549,Abdulelah Al Khaibari,27,LWB,59,59,Al Riyadh
200286,Kelvin Mellor,32,CB,59,59,Accrington Stanley
225118,Sam Austin,26,CM,59,60,Notts County
259934,Efraín Morales,19,CB,59,75,Atlanta United
262239,Mathéo Bodmer,19,CDM,59,73,Le Havre
274527,Leon Grgic,17,ST,59,78,Sturm Graz
275807,Hubert Tomalski,29,RM,59,59,Puszcza Niepołomice
277343,Nathan Asiimwe,18,RWB,59,70,Charlton Athletic
227679,Adam McDonnell,26,CDM,59,62,Bohemians
259167,Vladislav Molchan,22,CB,59,67,Caen
212833,Richard Brindley,30,CB,59,59,Notts County
71266,Thomas Musto,19,CM,59,67,Los Angeles FC
279138,Jhair Soto,20,RB,59,68,Asociación Deportiva Tarma
224866,James Akintunde,27,LM,59,59,Bohemians
71267,Jahlane Forbes,21,LB,59,67,Charlotte
275299,Seedy Jarju,18,LB,59,71,Heidenheim
228195,Prabir Das,29,RM,59,59,Kerala Blasters
257379,Lautaro López Kaleniuk,22,GK,59,69,San Lorenzo
263780,Markus Ponath,22,GK,59,69,Ingolstadt
70756,Miguel Vegas,17,CM,59,71,Caracas
268132,Eniss Shabani,20,CAM,59,75,FSV Mainz 05
275044,Diego Corral,18,RM,59,73,Universidad Católica
224868,Matt Lowe,27,ST,59,59,Accrington Stanley
69989,Braudilio Rodrigues,23,CAM,59,65,Seattle Sounders
208229,Amir Kurdi,31,LB,59,59,Al Riyadh
274533,Daniel Munie,23,LB,59,66,San Jose Earthquakes
278374,Enes Albak,18,LWB,59,75,Samsunspor
228199,Halicharan Narzary,29,LM,59,59,Bengaluru
278376,Ali Turap Bülbül,18,RB,59,78,Galatasaray
279656,Nelson Amadin,22,ST,59,67,Schalke 04
71785,Dustin Maldonado,33,CM,59,59,Real Tomayapo
274537,Philip Quinton,23,CB,59,65,Real Salt Lake
277865,Luca Pazourek,18,RB,59,72,Austria Wien
198252,Craig Clay,31,CDM,59,59,Sutton United
277868,Håkon Butli Hammer,23,CM,59,67,Aalesund
263533,Tom Roufosse,22,GK,59,67,AS Eupen
198253,Steve Arnold,33,GK,59,59,Sutton United
199021,Keith Ward,32,LM,59,59,Shelbourne
71277,Iñigo Arguibide Goñi,18,RB,59,76,Osasuna
71789,Elías Valencia,20,GK,59,67,Universidad Católica
230765,Habib Al Watyan,26,GK,59,63,Al Hilal
264561,James Norris,20,LB,59,73,Tranmere Rovers
71537,Guilder Cuellar,24,LM,59,62,Universitario de Vinto
268401,Filip Loftesnes-Bjune,18,RB,59,75,Sandefjord
278897,D'Leanu Arts,20,RB,59,68,NEC
70002,Hugo Boutsingkham,20,LM,59,70,Nantes
71794,Daniel Mejía,18,RM,59,69,Universidad Católica
259186,Scott Smith,22,CDM,59,64,Wigan Athletic
204915,Kurtis Guthrie,30,LW,59,59,Livingston
248180,Raynier Fernandes,27,CDM,59,59,Goa
71285,Tim Müller,18,LWB,59,73,FSV Mainz 05
269429,Hussain Al Nowaiqi,26,RWB,59,60,Al Riyadh
275061,Elison Makolli,18,RB,59,78,Malmö FF
238197,Sam Bone,24,RB,59,61,Shelbourne
277878,Santiago García González,21,LM,59,70,Getafe
70775,Jesper Uneken,18,ST,59,74,PSV
277368,Josh Stones,19,ST,59,68,Wigan Athletic
264569,Ricky Aguiar,22,CAM,59,63,Swindon Town
70265,Aldaír Caputa Ferreira,25,CAM,59,62,Botoşani
271993,Jonas Therkelsen,20,CM,59,71,Strømsgodset
273529,Alex Bonetig,20,CB,59,72,Western Sydney Wanderers
278905,Goteh Ntignee,21,LW,59,71,Annecy
261241,Mehmet Ibrahimi,20,RM,59,70,Blau-Weiß Linz
267642,Andreas Murbeck,25,CB,59,64,Sirius
269946,Robert Kwasigroch,19,GK,59,74,Hertha BSC
167803,Scott Loach,35,GK,59,59,Derby County
71548,Josna Loulendo,19,ST,59,68,Al Ain
279164,Nehuen Benedetti,18,CM,59,69,Estudiantes
260732,Ian Fray,20,CB,59,73,Inter Miami
70781,Benjamin Fredrick,18,RB,59,78,Brentford
72317,Alexis Cañete,19,RB,59,67,Nacional Asunción
273533,Franci Bouebari,19,CB,59,72,Freiburg II
251261,Harvey Saunders,25,RW,59,61,Tranmere Rovers
257149,Moritz Schulze,22,GK,59,68,Hallescher FC
70782,Josh Kelly,24,ST,59,64,AFC Wimbledon
270974,Tobias Storm,18,CM,59,74,Lyngby
277630,Everson Junior Pereira da Silva,19,CAM,59,73,Ajaccio
251006,Joel Senior,24,RWB,59,65,Morecambe
186494,Mark Oxley,32,GK,59,59,Harrogate Town
271743,Amario Cozier-Duberry,18,CAM,59,77,Arsenal
242047,Saad Al Selouli,25,RM,59,60,Abha
258943,Jack Bycroft,21,GK,59,65,Swindon Town
266369,Isaiah Parker,20,LB,59,69,Dallas
213889,Ryan Haynes,27,LWB,59,59,Northampton Town
271490,Javier Garrido López,19,GK,59,74,Leganés
271746,Adrian Blake,17,LM,59,78,FC Utrecht
272514,Taha Ayari,18,CF,59,77,AIK
278146,Benjamin Arthur,17,CB,59,79,Brentford
71043,Junior Colina,16,ST,59,72,Rayo Zuliano
271235,Owen Bevan,19,CB,59,71,AFC Bournemouth
278915,Spyros Angelidis,18,GK,59,75,Werder Bremen
276613,Ezequiel Forclaz,20,CAM,59,70,Tigre
263558,Tristan Degreef,18,CM,59,77,Anderlecht
71046,Johan Rapp,22,CB,59,67,Värnamo
234375,Paul Doyle,25,CDM,59,60,Dundalk
264072,Bernardo Oliveira,19,RM,59,73,Macarthur
271496,Kaare Barslund,19,CM,59,76,Brommapojkarna
274568,Jaaso Jantunen,18,GK,59,73,Freiburg II
276104,Gonzalo Requena,20,CB,59,66,Instituto
70539,Lucas Vennegoor of Hess.,17,ST,59,76,FC Twente
279691,Kein Sato,21,ST,59,70,Werder Bremen
242060,Ahmed Ashraf,30,LM,59,59,Al Taawon
262541,Mads Søndergaard,20,CM,59,72,Viborg
241037,Jack Roles,24,CM,59,60,Crawley Town
259725,Yianni Nicolaou,23,RB,59,65,Macarthur
70030,Joe Adams,19,CAM,59,70,Morecambe
71566,Renato Huerta,19,RW,59,75,Unión La Calera
268430,Oualid Mhamdi,20,RWB,59,71,SpVgg Greuther Fürth
276366,Julian Kudala,21,LW,59,68,Ulm
231566,Stefan Hagerup,29,GK,59,60,Lillestrøm
248464,Marcel Lewis,21,ST,59,68,Burnley
266641,Frank Feller,19,GK,59,73,Heidenheim
256145,Felipe Zenobio,23,GK,59,67,Tigre
259729,Phurba Lachenpa,25,GK,59,64,Mumbai City
269714,Emir Tintiş,19,CB,59,68,Fatih Karagümrük
270994,Pascal Fallmann,19,RWB,59,71,Freiburg II
274066,Jimi Tauriainen,19,CM,59,75,Chelsea
278418,Tomás Fernández,19,CB,59,71,Tigre
259730,Mehtab Singh,25,RB,59,65,Mumbai City
71059,Markus Johnsgård,24,CAM,59,63,Tromsø
272787,Simon Simoni,18,GK,59,76,Eintracht Frankfurt
273555,Jack Panayotou,19,CM,59,76,New England
171923,Sam Foley,36,CDM,59,59,Barrow
248723,Connor Malley,23,CDM,59,63,Sligo Rovers
275860,Marcelencio Esajas,21,CDM,59,68,Almere City
70037,Francis Onyeka,16,CAM,59,82,Bayer 04 Leverkusen
273813,Jayden Clarke,22,LM,59,63,Gillingham
276117,Vicente Reyes,19,GK,59,76,Forest Green Rovers
72086,Alfredo García,21,RM,59,67,Nacional Potosí
275094,Lucas Laux,20,CB,59,69,Sandhausen
276118,Aurel Wagbe,19,LM,59,74,Holstein Kiel
278166,Beknaz Almazbekov,18,LW,59,77,Galatasaray
268439,Toby Collyer,19,CDM,59,72,Manchester United
269975,Elidon Qenaj,20,ST,59,69,Heidenheim
237208,Paul Lewis,28,CM,59,59,Tranmere Rovers
71833,Máximo Pereira,18,ST,59,71,Atlético Tucumán
234393,Marco Ramkilde,25,ST,59,62,Hvidovre
195481,Jamie Proctor,31,ST,59,59,Barrow
276122,Alem Pasic,25,CB,59,63,Blau-Weiß Linz
233114,Joe Riley,26,RB,59,59,Walsall
267419,Dylan Duffy,20,LW,59,65,Lincoln City
262044,Ryan Howley,19,CAM,59,74,Dundee
227997,Offrande Zanzala,26,ST,59,59,Newport County
247454,Jorge Peña,22,GK,59,64,Unión La Calera
271263,Raphaël Eyongo,20,ST,59,69,Excelsior
263329,Tom Nixon,20,RB,59,69,Doncaster Rovers
267425,Alex Nolan,20,LM,59,66,St Patrick's
224674,Jianan Wang,30,LB,59,59,Meizhou Hakka
257698,Jay McGrath,20,CB,59,67,Doncaster Rovers
279203,Oluwaseun Ogbemudia,16,CB,59,76,FC Union Berlin
266148,Corey Hollman,19,CDM,59,72,Sydney FC
206500,Jonny Maxted,29,GK,59,59,Newport County
209572,Abdullah Al Owayshir,32,GK,59,59,Al Ettifaq
221349,Joe Nuttall,26,ST,59,59,Cheltenham Town
274855,Miika Koskela,19,CB,59,72,Tromsø
256424,Barry Coffey,22,CM,59,64,Cork City
71337,Roger Coronado,18,GK,59,71,Bolívar
71849,Jhoan Hernandez,17,LB,59,80,Millonarios
269993,Mehdi Loune,19,CAM,59,76,Eintracht Frankfurt
71850,Piero Mollica,18,CB,59,72,Caracas
275370,Nils Huasna,19,LWB,59,71,Always Ready
274091,Julian Halwachs,20,CDM,59,70,Hartberg
276395,Filip Rózga,16,LM,59,82,Cracovia Kraków
271277,Alex Juárez,18,CM,59,67,Barracas Central
276653,Nikola Bursac,21,GK,59,66,Vizela
256429,Leon Hien,21,CB,59,70,Odd
224687,Kang Cao,30,CM,59,59,Nantong Zhiyun
255919,Chan Gi An,25,GK,59,64,Jeju United
269232,Sam Karssies,20,GK,59,71,FC Twente
266417,Damian van der Haar,19,LB,59,73,PEC Zwolle
270001,Salem Al Najdi,20,LB,59,71,Al Fateh
242353,Tony Gallacher,23,LB,59,62,St. Johnstone
255921,Peter Urminsky,24,GK,59,65,St. Mirren
276658,Martim Costa Marques,19,LB,59,72,Lugano
71347,Amara Nallo,16,CB,59,78,Liverpool
279219,Lasse Wilhelm,20,CB,59,69,FSV Mainz 05
279475,Milan Smits,18,CDM,59,73,Antwerp
276916,Diogo Alexandre Aranha Dias,20,GK,59,69,Estoril
243637,Reece Hutchinson,23,LB,59,66,Sligo Rovers
274102,Oliver Scarles,17,LM,59,78,West Ham United
277942,William Benard,20,CDM,59,71,Laval
206263,Tom Hopper,29,ST,59,59,Colchester United
260535,Giordano Colli,23,CAM,59,66,Perth Glory
247224,Zhifeng Wang,26,GK,59,62,Changchun Yatai
221369,Khaled Al Kaabi,31,RW,59,59,Al Fayha
267962,Bartosz Klebaniuk,21,GK,59,69,Pogoń Szczecin
271546,Valentyn Morgun,21,GK,59,69,Dynamo Kyiv
273082,Thomas Waddingham,18,ST,59,77,Brisbane Roar
277434,Mackenzie Hunt,21,LM,59,66,Everton
272571,Luka Jovanović,18,ST,59,74,Adelaide United
274365,Fredderick Alfonso,26,CM,59,60,Sportivo Ameliano
243645,Connell Rawlinson,31,CB,59,59,Notts County
261053,Dong Hee Lee,23,CB,59,67,Pohang Steelers
276158,Bálint Katona,20,CAM,59,73,Ferencváros
217534,Kiran Limbu,33,GK,59,59,Punjab
273855,Dušan Stojinović,22,RB,59,65,Jagiellonia Białystok
262079,Zac Williams,19,LB,59,70,Crewe Alexandra
266176,Oscar Wallin,21,CB,59,68,Degerfors
223681,David Carson,27,CM,59,59,Livingston
277698,Ísak Andri Sigurgeirsson,19,LW,59,70,Norrköping
259266,Saud Zaidan,23,CM,59,66,Al Fayha
269251,Frankarlos Benítez,19,GK,59,70,Caracas
272323,Jaiden Kucharski,21,CAM,59,71,Sydney FC
275907,Luka Janeš,19,CDM,59,70,Heidenheim
278979,Iñigo García Gómez,18,LB,59,74,Alcorcón
241091,Brady Scott,24,GK,59,65,LA Galaxy
243651,Max Sheaf,23,CAM,59,65,Ross County
279492,Tanguy Lienard,18,RB,59,73,Valenciennes
261060,Sang Hoon Paik,21,CM,59,67,Seoul
270533,Dion Krasniqi,19,ST,59,73,Elfsborg
277445,Alexander Eckmayr,23,GK,59,64,Rheindorf Altach
223941,David Tutonda,27,LWB,59,59,Morecambe
239813,Jakob Kiilerich,23,CB,59,68,Mjällby
264646,Michael Weier,26,GK,59,62,Newcastle Jets
243910,Trae Coyle,22,RM,59,66,Lausanne Sport
251590,Lewis Richards,21,CB,59,68,Bradford City
277703,Mats Egbring,16,RB,59,77,Vitesse
277959,Dimitri Colau,17,CB,59,73,Paris
262856,Marius Antoche,31,CB,59,59,Hermannstadt
271816,Andre Brooks,19,CAM,59,75,Sheffield United
279240,Andy Visser,18,ST,59,73,Vitesse
248264,Nishu Kumar,25,LB,59,62,East Bengal
244425,Marcel Schantl,22,RB,59,65,Blau-Weiß Linz
264138,Matthieu Rongier,21,GK,59,69,Amiens SC
274378,Marcelo Fernández,21,CF,59,70,Libertad
279242,Noah Oberbeck,20,GK,59,69,Holstein Kiel
182474,Chong Zhang,35,GK,59,59,Dalian Professional
254154,Casey Walls,20,CB,59,74,San Jose Earthquakes
199627,Harry Pell,31,CAM,59,59,AFC Wimbledon
253387,Fahad Al Hamad,25,CB,59,63,Al Ahli Jeddah
276172,Loïc Lüthi,19,CB,59,69,Winterthur
70861,Bouly Junior Sambou,24,ST,59,64,Konyaspor
271053,Anthony Markanich,23,LWB,59,66,Saint Louis City
273869,Alejandro Henríquez,22,LM,59,67,Everton
271567,Cruz Medina,16,CAM,59,80,San Jose Earthquakes
274127,Nicolás Arévalo,20,CM,59,73,Millonarios
279759,Lewuis Peña,19,LW,59,71,Śląsk Wrocław
260559,Mirza Cihan,22,RM,59,66,Gaziantep F.K.
71120,Albin Berisha,22,ST,59,64,Petrolul 52
274896,Gerardo Padrón,20,RM,59,70,Rayo Zuliano
275152,Shean Paul Barbosa,19,LB,59,76,Deportes Tolima
233681,Shibo Liu,26,GK,59,62,Shandong Taishan
210642,Jannich Storch,30,GK,59,59,Lyngby
277972,Salomon Abergel,18,RB,59,71,Ajaccio
71893,Ricardo Quiñónez,22,CM,59,64,Guaraní
210901,Fahad Al Johani,31,RM,59,59,Damac
278741,Misael Jaime,19,RM,59,72,Newell's Old Boys
202198,Jordan Slew,30,ST,59,59,Morecambe
277974,Jahce Tyler Novello,19,CF,59,76,Cosenza
248534,Sam Barnes,22,CB,59,68,Blackburn Rovers
261078,Jeong Won Eo,23,LWB,59,63,Pohang Steelers
270551,Yegor Matsenko,21,LB,59,68,Śląsk Wrocław
225751,Aston Oxborough,25,GK,59,60,Motherwell
264408,Axel Guessand,18,CB,59,77,FC Volendam
247000,Jason McClelland,26,LM,59,59,St Patrick's
267993,Narek Grigoryan,23,RW,59,64,SSC Farul
253401,Harry Van der Saag,23,RM,59,65,Adelaide United
263386,Joe Kizzi,30,RB,59,59,Sutton United
241114,Oliver Drost,27,ST,59,59,Bengaluru
277467,Marco António Martins Ribeiro,18,CM,59,73,Boavista
236252,Vedat Karakuş,25,GK,59,63,Adana Demirspor
276701,Simone D'Uffizi,18,CF,59,75,Ascoli
277469,Gonçalo Miguel Cardoso Almeida,20,RB,59,69,Boavista
245213,Baba Fernandes,23,CB,59,61,Accrington Stanley
278750,Reno Münz,17,CB,59,74,Bayer 04 Leverkusen
186590,John-Joe O'Toole,34,CB,59,59,AFC Wimbledon
259550,Chituru Odunze,20,GK,59,73,Charlotte
278751,Tim Köhler,18,CB,59,75,RB Leipzig
279007,Devan Tanton,19,RB,59,72,Fulham
279519,Tawanda Chirewa,19,RW,59,76,Wolverhampton Wanderers
271073,Mazeed Ogungbo,20,LB,59,64,Barrow
218593,Stuart Moore,28,GK,59,60,Morecambe
233441,Tolaji Bola,24,LWB,59,64,Burton Albion
248545,Tim Kips,22,GK,59,67,Erzgebirge Aue
263138,Luca Bolay,20,LM,59,69,Waldhof Mannheim
263650,Harry Wood,20,CAM,59,69,Grimsby Town
269027,Afrden Asqer,19,LM,59,71,Wuhan Three Towns
243427,Ryan Edmondson,22,LW,59,63,Central Coast Mariners
275428,Ramón Cansinos,20,ST,59,68,Central Cordoba SdE
229604,Josef Yarney,25,CB,59,62,Tranmere Rovers
243428,Nicolas P. Jenssen,21,CB,59,70,Stabæk
258532,Conor Carty,21,ST,59,65,Doncaster Rovers
262885,Hayden Muller,21,CB,59,65,Dundalk
264165,Djenahro Nunumete,21,LB,59,68,SC Heerenveen
269029,Seong Jun Min,23,GK,59,66,Incheon United
269797,Vefa Temel,20,LB,59,71,İstanbulspor
275429,David Sotelo,19,CM,59,75,Newell's Old Boys
277221,Divaio Bobson,19,RM,59,72,PEC Zwolle
242149,Kevin Kouassivi-Benissan,24,RW,59,64,HJK
243173,Jun Bum Kim,25,CAM,59,61,Daejeon Citizen
261605,Jules-Anthony Vilsaint,20,ST,59,73,CF Montréal
265702,Alexandru Jipa,21,RM,59,68,Hermannstadt
71398,Rodrigo Morales,20,CB,59,68,Atlético Tucumán
268006,Aldair Ccorahua,22,GK,59,67,Sport Huancayo
277222,Luca Günther,21,RWB,59,68,St. Pauli
222438,Dehai Zou,30,GK,59,59,Changchun Yatai
206567,Adam Campbell,28,ST,59,59,Crawley Town
277991,Dadi Dodou Gaye,28,RWB,59,59,Strømsgodset
251111,Boyuan Feng,28,ST,59,59,Henan
268009,Kevin O'Toole,24,LM,59,62,New York City
273129,Juan Peinipil,21,ST,59,67,Arsenal de Sarandi
274409,Se Jin Park,19,CM,59,69,Daegu
274665,Shakur Mohammed,19,CAM,59,68,Orlando City
233449,Ximing Pan,30,CB,59,59,Meizhou Hakka
245737,Omar Al Owdah,24,RWB,59,63,Al Khaleej
279018,Manga Foe Ondoa,17,CM,59,76,Valenciennes
271083,Thomas Rekdal,22,CM,59,68,Odd
279787,Garrison Tubbs,21,CB,59,66,DC United
276460,Sean Moore,17,RM,59,77,West Ham United
235500,Abdulmalek Al Shammari,27,LM,59,59,Al Taawon
251884,Bryan Fiabema,20,RW,59,73,Real Sociedad
261357,Abdullah Radif,20,ST,59,71,Al Shabab
262382,Fabio Markelic,21,CDM,59,66,Austria Klagenfurt
277742,Jeremy Arévalo Mera,18,ST,59,78,Racing Santander
251118,Elson José Dias Junior,32,CDM,59,59,Jamshedpur
275951,Marcel Pięczek,22,RB,59,63,Korona Kielce
221167,Cameron Dummigan,27,RB,59,60,Derry City
236528,Sam Dalby,23,ST,59,63,Wrexham
275441,Chinwendu Johan Nkama,25,CDM,59,64,Lugano
275442,Mauricio Willimann,20,CB,59,70,Luzern
233970,Jordan Wright,24,GK,59,64,Lincoln City
248307,Mohammed Yasir,25,LW,59,59,Goa
252915,César Moreno Meca,22,CDM,59,68,Valencia
70133,Jeremiah Streng,21,ST,59,66,Ascoli
270581,Carlitos Rodriguez,18,RM,59,76,Wilstermann
245493,Muhannad Al Qaydhi,25,LWB,59,64,Al Fayha
257269,Frederik Elkær,21,LB,59,70,Lillestrøm
70134,Alejandro Bran,22,CM,59,65,Minnesota United
244982,Simeon Petrov,23,CB,59,65,Śląsk Wrocław
262648,Archie Goodwin,18,ST,59,74,Newcastle Jets
279544,Ali Fadal,19,CM,59,73,Valencia
267769,Arnaud Dony,19,LB,59,73,Union Saint-Gilloise
278777,Josue Kongolo,17,CB,59,77,Genk
238073,Kyle Jameson,24,CB,59,61,Newport County
276986,Bennet Winter,19,ST,59,70,St. Pauli
231674,Ciarán Coll,31,CB,59,59,Derry City
