Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
26,3,Sat,26/08/2023,15:00,Arsenal,3.2,2,Fulham,0.6,2,0,71.53,85.92,1,1,1,2.1,1.14,2.16,1.22,1.22,1.52,154,78,1.79,1.06,1.8,1.4,1.6,1.2,1.0,1.4,2.5,0.25,2.25,0.5,0.5,2.25
27,3,Sat,26/08/2023,17:30,Brighton,1.5,1,West Ham,3.0,3,-1,72.75,79.53,0,3,-1,1.72,1.1,1.92,1.2,1.3,1.46,154,154,1.31,1.32,2.0,1.4,2.6,1.6,1.2,1.4,2.2,0.4,2.2,0.6,0.6,2.2
28,3,Sun,27/08/2023,14:00,Sheffield Utd,0.7,1,Manchester City,3.5,2,-1,79.88,81.38,0,3,-1,0.68,2.38,0.6,2.58,1.6,0.82,78,154,0.99,2.31,1.2,2.0,0.6,1.2,0.8,0.4,0.0,3.0,0.0,1.25,1.25,0.0
29,3,Sun,27/08/2023,14:00,Burnley,0.7,1,Aston Villa,2.5,3,-1,72.25,78.14,0,3,-1,0.9,1.46,0.96,1.34,1.52,1.32,115,154,1.11,1.29,0.2,2.0,0.6,2.0,2.0,1.6,1.0,1.6,1.2,1.6,1.6,1.2
30,3,Sun,27/08/2023,16:30,Newcastle Utd,2.0,1,Liverpool,0.9,2,-1,72.43,74.15,0,3,1,1.84,1.94,1.7,2.0,0.98,1.1,154,154,1.38,2.15,1.6,1.8,2.0,2.4,0.8,1.4,0.2,2.6,0.6,1.8,1.8,0.6
32,4,Fri,01/09/2023,20:00,Luton Town,1.4,1,West Ham,1.0,2,-1,81.94,75.44,0,3,1,0.0,1.1,0.5,1.22,3.5,1.46,2,155,0.0,1.34,0.0,2.0,0.5,2.2,3.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0
33,4,Sat,02/09/2023,12:30,Sheffield Utd,1.2,2,Everton,2.5,2,0,75.31,75.29,1,1,-1,0.66,1.0,0.62,0.9,1.64,1.54,79,155,0.97,1.18,0.6,0.8,0.6,0.4,1.2,1.4,1.5,1.5,0.75,0.5,0.5,0.75
34,4,Sat,02/09/2023,15:00,Chelsea,2.3,0,Nott'ham Forest,0.8,1,-1,72.81,79.75,0,3,1,1.26,1.0,1.22,1.05,1.22,1.8,155,41,1.65,1.0,1.0,1.4,1.4,1.4,1.8,1.4,1.0,1.0,1.5,1.5,1.5,1.5
35,4,Sat,02/09/2023,15:00,Manchester City,2.2,5,Fulham,1.4,1,1,77.75,79.44,3,0,1,2.42,1.16,2.62,1.26,0.84,1.5,155,79,2.31,1.06,2.0,1.0,1.4,1.2,0.6,1.8,3.0,0.0,2.25,0.5,0.5,2.25
36,4,Sat,02/09/2023,15:00,Brentford,2.9,2,Bournemouth,2.1,2,0,80.75,80.73,1,1,1,1.6,0.94,1.6,1.0,1.2,1.9,79,79,1.39,0.94,2.2,0.2,2.0,0.4,0.8,1.6,2.0,0.5,1.0,0.0,0.0,1.0
37,4,Sat,02/09/2023,15:00,Burnley,1.3,2,Tottenham,2.2,5,-1,76.23,76.0,0,3,-1,0.88,1.74,0.96,1.96,1.56,1.38,116,155,1.1,1.67,0.2,2.0,0.6,2.2,2.0,1.2,0.8,2.0,0.4,1.4,1.4,0.4
38,4,Sat,02/09/2023,17:30,Brighton,1.3,3,Newcastle Utd,1.2,1,1,80.75,79.4,3,0,1,1.72,1.84,1.94,1.72,1.32,1.0,155,155,1.3,1.37,1.4,1.0,2.2,1.4,1.6,1.0,1.0,1.6,1.2,1.4,1.4,1.2
39,4,Sun,03/09/2023,14:00,Liverpool,2.5,3,Aston Villa,0.7,0,1,75.88,80.5,3,0,1,1.94,1.52,2.0,1.4,1.12,1.32,155,155,2.15,1.3,1.8,2.0,2.2,2.2,1.6,1.6,2.6,0.2,1.8,0.8,0.8,1.8
40,4,Sun,03/09/2023,14:00,Crystal Palace,2.1,3,Wolves,1.2,2,1,76.81,72.06,3,0,1,1.26,0.98,1.06,0.84,1.18,1.66,155,155,1.19,1.28,1.2,0.8,1.0,0.6,1.0,2.2,2.4,0.6,1.4,0.6,0.6,1.4
41,4,Sun,03/09/2023,16:30,Arsenal,2.3,3,Manchester Utd,0.9,1,1,78.2,82.06,3,0,1,2.12,1.78,2.2,1.42,1.2,1.28,155,155,1.79,1.8,2.0,2.4,2.0,2.0,0.8,1.2,1.4,1.4,1.8,1.8,1.8,1.8
43,5,Sat,16/09/2023,12:30,Wolves,0.6,1,Liverpool,2.5,3,-1,78.25,76.81,0,3,-1,0.98,1.94,0.84,2.02,1.66,1.12,156,156,1.28,2.16,0.6,2.2,0.8,2.6,2.6,1.4,0.6,2.4,0.8,1.4,1.4,0.8
44,5,Sat,16/09/2023,15:00,Fulham,1.0,1,Luton Town,1.1,0,1,79.75,72.71,3,0,-1,1.16,0.0,1.26,0.67,1.56,3.0,80,3,1.05,0.0,0.8,0.0,1.0,0.67,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
45,5,Sat,16/09/2023,15:00,West Ham,0.9,1,Manchester City,3.6,3,-1,80.67,75.81,0,3,-1,1.16,2.42,1.24,2.68,1.42,0.86,156,156,1.35,2.31,2.0,2.4,2.0,2.2,1.2,0.6,0.2,2.6,0.8,2.2,2.2,0.8
46,5,Sat,16/09/2023,15:00,Aston Villa,3.0,3,Crystal Palace,1.2,1,1,75.53,77.64,3,0,1,1.52,1.26,1.38,1.06,1.34,1.22,156,156,1.29,1.2,1.8,1.6,2.0,1.2,2.0,1.0,1.4,1.4,1.4,1.6,1.6,1.4
47,5,Sat,16/09/2023,15:00,Manchester Utd,1.0,1,Brighton,1.7,3,-1,74.27,81.93,0,3,-1,1.76,1.76,1.42,2.0,1.32,1.34,156,156,1.79,1.31,1.8,1.8,1.4,2.6,1.6,1.6,1.2,1.8,1.0,1.6,1.6,1.0
48,5,Sat,16/09/2023,15:00,Tottenham,2.1,2,Sheffield Utd,0.7,1,1,76.07,73.2,3,0,1,1.74,0.68,1.96,0.66,1.4,1.62,156,80,1.68,0.98,2.6,0.8,3.0,1.0,1.0,1.4,1.75,1.0,2.25,1.25,1.25,2.25
49,5,Sat,16/09/2023,17:30,Newcastle Utd,1.4,1,Brentford,0.5,0,1,83.57,76.19,3,0,1,1.84,1.62,1.72,1.62,0.96,1.2,156,80,1.36,1.39,0.8,1.8,1.6,1.8,1.6,1.0,2.5,0.25,3.0,1.25,1.25,3.0
50,5,Sun,17/09/2023,14:00,Bournemouth,1.0,0,Chelsea,1.8,0,0,72.0,75.56,1,1,-1,0.96,1.2,1.04,1.1,1.9,1.24,80,156,0.94,1.63,0.4,1.0,0.8,1.2,1.8,1.2,1.0,1.75,1.0,1.75,1.75,1.0
51,5,Sun,17/09/2023,16:30,Everton,0.3,0,Arsenal,1.0,1,-1,75.62,77.07,0,3,-1,0.96,2.18,0.92,2.24,1.58,1.18,156,156,1.18,1.79,0.8,2.6,0.6,2.6,1.6,0.8,1.8,1.2,1.0,2.0,2.0,1.0
52,5,Mon,18/09/2023,19:45,Nott'ham Forest,0.7,1,Burnley,0.5,1,0,74.47,74.69,1,1,1,1.05,0.82,1.05,0.96,1.76,1.64,42,117,1.05,1.09,1.4,0.2,1.4,1.0,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0
54,6,Sat,23/09/2023,15:00,Manchester City,1.3,2,Nott'ham Forest,1.0,0,1,80.53,80.07,3,0,1,2.46,1.05,2.7,1.05,0.84,1.74,157,43,2.32,1.05,3.0,1.4,2.8,1.4,0.6,1.4,2.0,0.5,3.5,0.5,0.5,3.5
55,6,Sat,23/09/2023,15:00,Luton Town,2.1,1,Wolves,0.6,1,0,76.31,74.94,1,1,1,0.0,0.92,0.5,0.82,2.5,1.7,4,157,0.0,1.27,0.0,0.6,0.5,1.0,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0
56,6,Sat,23/09/2023,15:00,Crystal Palace,0.3,0,Fulham,0.6,0,0,77.6,80.19,1,1,-1,1.26,1.22,1.06,1.26,1.24,1.5,157,81,1.19,1.07,1.4,1.4,1.2,1.0,1.4,2.0,1.25,1.25,1.0,1.5,1.5,1.0
57,6,Sat,23/09/2023,17:30,Brentford,1.0,1,Everton,1.9,3,-1,81.67,78.21,0,3,-1,1.56,0.94,1.54,0.9,1.2,1.58,81,157,1.37,1.17,1.2,0.2,1.6,0.4,1.2,1.8,1.75,1.0,1.25,1.0,1.0,1.25
58,6,Sat,23/09/2023,20:00,Burnley,1.1,0,Manchester Utd,1.0,1,-1,72.6,78.69,0,3,1,0.84,1.76,0.94,1.44,1.6,1.36,118,157,1.09,1.78,0.2,1.2,1.0,1.2,2.8,2.0,0.8,2.0,1.0,1.6,1.6,1.0
59,6,Sun,24/09/2023,14:00,Arsenal,1.8,2,Tottenham,1.4,2,0,80.43,76.12,1,1,1,2.24,1.74,2.26,1.92,1.16,1.42,157,157,1.8,1.69,2.6,2.6,1.8,2.6,0.8,1.0,2.4,0.6,2.0,1.2,1.2,2.0
60,6,Sun,24/09/2023,14:00,Brighton,1.9,3,Bournemouth,1.1,1,1,75.6,82.0,3,0,1,1.76,0.98,2.02,1.04,1.34,1.88,157,81,1.32,0.94,2.4,0.6,3.0,0.8,1.4,1.6,2.25,0.75,1.5,0.75,0.75,1.5
61,6,Sun,24/09/2023,14:00,Chelsea,1.3,0,Aston Villa,1.0,1,-1,75.25,80.38,0,3,1,1.22,1.58,1.06,1.44,1.16,1.28,157,157,1.63,1.31,1.0,1.8,1.0,2.2,1.0,2.0,1.8,1.2,1.8,1.0,1.0,1.8
62,6,Sun,24/09/2023,14:00,Liverpool,3.0,3,West Ham,1.1,1,1,74.6,72.2,3,0,1,1.98,1.1,2.04,1.22,1.1,1.46,157,157,2.17,1.34,2.6,2.0,2.4,2.0,0.8,1.4,2.4,0.6,1.8,1.0,1.0,1.8
63,6,Sun,24/09/2023,16:30,Sheffield Utd,0.9,0,Newcastle Utd,3.9,8,-1,78.67,72.94,0,3,-1,0.68,1.84,0.68,1.72,1.6,0.96,81,157,0.96,1.37,0.2,1.2,1.0,1.6,1.8,1.4,0.75,2.25,0.25,1.5,1.5,0.25
65,7,Sat,30/09/2023,12:30,Aston Villa,1.6,6,Brighton,1.7,1,1,78.75,76.31,3,0,-1,1.62,1.76,1.46,2.06,1.28,1.36,158,158,1.32,1.33,2.4,2.4,2.2,2.8,1.0,1.4,2.6,0.2,1.6,0.4,0.4,1.6
66,7,Sat,30/09/2023,15:00,Wolves,0.4,2,Manchester City,0.9,1,1,79.25,81.94,3,0,-1,0.94,2.46,0.84,2.68,1.7,0.84,158,158,1.27,2.32,0.8,3.0,1.2,2.6,2.2,0.6,0.0,3.0,0.4,3.2,3.2,0.4
67,7,Sat,30/09/2023,15:00,Bournemouth,0.6,0,Arsenal,3.4,4,-1,75.44,74.44,0,3,-1,0.98,2.2,1.04,2.22,1.86,1.16,82,158,0.93,1.8,0.4,2.2,0.8,1.8,2.0,1.0,0.25,2.5,0.75,2.0,2.0,0.75
68,7,Sat,30/09/2023,15:00,Everton,2.9,1,Luton Town,0.9,2,-1,77.0,76.62,0,3,1,1.0,0.2,0.96,0.6,1.56,2.2,158,5,1.18,0.2,0.8,0.2,1.0,0.6,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0
69,7,Sat,30/09/2023,15:00,Newcastle Utd,3.1,2,Burnley,0.6,0,1,72.5,73.0,3,0,1,1.84,0.84,1.84,0.92,0.94,1.58,158,119,1.38,1.08,1.2,0.2,2.2,0.8,1.2,2.6,2.6,0.2,1.6,0.6,0.6,1.6
70,7,Sat,30/09/2023,15:00,West Ham,2.1,2,Sheffield Utd,1.1,0,1,72.25,79.31,3,0,1,1.1,0.62,1.24,0.62,1.48,1.74,158,82,1.33,0.95,1.8,0.2,2.0,1.0,1.8,3.2,1.75,1.0,1.25,0.5,0.5,1.25
71,7,Sat,30/09/2023,15:00,Manchester Utd,1.3,0,Crystal Palace,0.9,1,-1,74.5,75.0,0,3,1,1.76,1.28,1.4,1.06,1.32,1.22,158,158,1.78,1.19,1.2,1.0,1.2,1.0,2.0,1.4,1.6,1.0,0.8,0.6,0.6,0.8
72,7,Sat,30/09/2023,17:30,Tottenham,2.2,2,Liverpool,1.3,1,1,78.94,75.07,3,0,1,1.76,1.98,1.96,2.02,1.44,1.12,158,158,1.68,2.17,2.6,3.0,2.6,2.8,1.0,0.8,0.4,2.2,1.6,2.4,2.4,1.6
73,7,Sun,01/10/2023,14:00,Nott'ham Forest,0.5,1,Brentford,1.6,1,0,72.81,77.93,1,1,-1,1.02,1.5,1.02,1.52,1.75,1.26,44,82,1.02,1.35,1.4,1.0,1.2,1.4,1.4,1.4,0.5,2.0,1.5,2.0,2.0,1.5
74,7,Mon,02/10/2023,20:00,Fulham,1.1,0,Chelsea,1.7,2,-1,76.69,72.13,0,3,-1,1.24,1.16,1.26,1.04,1.48,1.18,82,158,1.07,1.62,1.0,0.8,0.8,0.8,2.0,1.0,1.0,1.75,0.5,1.0,1.0,0.5
76,2,Tue,03/10/2023,19:30,Luton Town,1.3,1,Burnley,1.1,2,-1,78.54,78.93,0,3,1,0.67,0.84,0.83,0.9,2.0,1.56,6,120,0.67,1.08,0.8,0.2,0.8,0.8,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0
78,8,Sat,07/10/2023,12:30,Luton Town,0.8,0,Tottenham,1.9,1,-1,77.07,82.86,0,3,-1,0.57,1.8,0.86,2.0,2.0,1.46,7,159,0.57,1.69,0.8,2.6,1.0,2.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
79,8,Sat,07/10/2023,15:00,Everton,2.4,3,Bournemouth,0.7,0,1,81.8,83.21,3,0,1,0.94,0.98,0.96,1.0,1.6,1.84,159,83,1.18,0.92,0.8,0.4,1.2,0.6,1.4,2.2,0.75,2.25,0.75,2.25,2.25,0.75
80,8,Sat,07/10/2023,15:00,Manchester Utd,1.4,2,Brentford,0.9,1,1,80.93,74.75,3,0,1,1.76,1.46,1.4,1.5,1.26,1.26,159,83,1.77,1.35,1.2,0.6,1.2,1.0,1.8,1.6,2.25,0.75,1.75,1.25,1.25,1.75
81,8,Sat,07/10/2023,15:00,Burnley,0.7,1,Chelsea,1.9,4,-1,74.62,75.0,0,3,-1,0.84,1.2,0.86,1.06,1.58,1.16,121,159,1.09,1.63,0.8,1.4,1.0,1.0,2.0,0.4,0.2,2.6,0.2,2.6,2.6,0.2
82,8,Sat,07/10/2023,15:00,Fulham,2.2,3,Sheffield Utd,0.6,1,1,78.88,74.07,3,0,1,1.22,0.6,1.24,0.6,1.5,1.76,83,83,1.06,0.94,1.0,0.2,0.8,0.8,1.8,3.2,2.0,0.5,1.0,0.5,0.5,1.0
83,8,Sat,07/10/2023,17:30,Crystal Palace,0.8,0,Nott'ham Forest,1.0,0,0,74.07,73.0,1,1,-1,1.32,1.02,1.08,1.02,1.22,1.73,159,45,1.2,1.02,1.6,1.0,1.2,1.0,1.2,1.4,0.5,2.0,0.5,1.0,1.0,0.5
84,8,Sun,08/10/2023,14:00,West Ham,1.2,2,Newcastle Utd,2.0,2,0,84.14,76.88,1,1,-1,1.14,1.84,1.26,1.86,1.46,0.94,159,159,1.34,1.39,1.8,1.8,1.8,2.6,1.6,1.0,1.0,1.6,1.8,2.4,2.4,1.8
85,8,Sun,08/10/2023,14:00,Wolves,1.7,1,Aston Villa,1.6,1,0,75.38,72.75,1,1,1,1.0,1.62,0.88,1.54,1.7,1.3,159,159,1.28,1.33,1.4,2.4,1.4,2.6,1.6,1.2,2.2,0.4,1.4,0.8,0.8,1.4
86,8,Sun,08/10/2023,14:00,Brighton,2.3,2,Liverpool,2.3,2,0,78.5,81.69,1,1,0,1.76,1.92,2.08,2.0,1.42,1.16,159,159,1.32,2.16,1.8,2.4,2.2,2.4,2.4,1.0,1.6,1.0,1.8,1.4,1.4,1.8
87,8,Sun,08/10/2023,16:30,Arsenal,0.4,1,Manchester City,0.5,0,1,71.93,79.75,3,0,-1,2.2,2.4,2.24,2.6,1.14,0.86,159,159,1.81,2.31,2.2,2.4,2.4,2.6,1.0,1.0,0.0,3.0,0.6,3.0,3.0,0.6
89,9,Sat,21/10/2023,12:30,Liverpool,2.2,2,Everton,0.1,0,1,79.31,76.81,3,0,1,1.88,0.94,2.02,0.98,1.2,1.58,160,160,2.15,1.19,2.0,1.4,2.4,1.8,1.2,1.2,2.0,0.8,1.6,0.6,0.6,1.6
90,9,Sat,21/10/2023,15:00,Bournemouth,0.6,1,Wolves,2.4,2,-1,74.56,79.81,0,3,-1,0.96,1.02,1.0,0.9,1.9,1.66,84,160,0.9,1.27,0.4,1.0,0.6,1.4,2.4,1.8,1.0,1.75,0.5,0.75,0.75,0.5
91,9,Sat,21/10/2023,15:00,Newcastle Utd,2.4,4,Crystal Palace,1.2,0,1,77.33,75.0,3,0,1,1.8,1.28,1.84,1.04,0.98,1.2,160,160,1.39,1.2,2.0,1.6,2.8,1.0,1.0,1.0,1.2,1.2,0.6,0.6,0.6,0.6
92,9,Sat,21/10/2023,15:00,Brentford,3.1,3,Burnley,1.1,0,1,73.93,73.0,3,0,1,1.44,0.84,1.52,0.86,1.3,1.62,84,122,1.33,1.08,0.4,0.8,1.0,0.8,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5
93,9,Sat,21/10/2023,15:00,Manchester City,0.8,2,Brighton,0.8,1,1,79.88,71.56,3,0,0,2.34,1.76,2.52,2.08,0.88,1.42,160,160,2.29,1.32,1.8,2.0,2.2,2.4,1.0,2.2,2.0,0.8,2.6,1.2,1.2,2.6
94,9,Sat,21/10/2023,15:00,Nott'ham Forest,2.9,2,Luton Town,1.7,2,0,75.5,80.58,1,1,1,1.02,0.5,1.0,0.75,1.7,1.88,46,8,1.02,0.5,1.2,0.8,0.6,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
95,9,Sat,21/10/2023,17:30,Chelsea,1.3,2,Arsenal,1.0,2,0,78.21,75.75,1,1,1,1.26,2.2,1.14,2.22,1.16,1.12,160,160,1.64,1.81,1.4,2.6,1.2,2.2,0.6,0.6,0.6,2.4,1.0,1.8,1.8,1.0
96,9,Sat,21/10/2023,20:00,Sheffield Utd,1.4,1,Manchester Utd,1.1,2,-1,81.47,75.12,0,3,1,0.54,1.82,0.6,1.42,1.82,1.22,84,160,0.93,1.78,0.2,1.2,0.8,1.0,3.4,1.6,1.0,1.75,1.75,2.5,2.5,1.75
97,9,Sun,22/10/2023,16:30,Aston Villa,1.9,4,West Ham,1.1,1,1,76.62,76.56,3,0,1,1.58,1.16,1.5,1.3,1.3,1.48,160,160,1.32,1.34,2.0,1.4,2.2,1.6,1.2,1.8,0.2,2.6,0.8,2.2,2.2,0.8
98,9,Mon,23/10/2023,20:00,Tottenham,1.5,2,Fulham,1.0,0,1,80.56,72.81,3,0,1,1.8,1.28,1.96,1.3,1.44,1.48,160,84,1.7,1.08,2.6,1.4,2.4,1.0,1.2,1.6,2.5,0.25,1.25,0.5,0.5,1.25
100,10,Fri,27/10/2023,20:00,Crystal Palace,0.6,1,Tottenham,1.1,2,-1,76.62,79.13,0,3,-1,1.22,1.84,1.02,1.98,1.28,1.42,161,161,1.19,1.71,1.0,2.6,0.4,1.8,1.4,0.8,0.6,2.4,0.8,2.4,2.4,0.8
101,10,Sat,28/10/2023,12:30,Chelsea,1.9,0,Brentford,2.2,2,-1,75.06,78.54,0,3,-1,1.26,1.5,1.14,1.58,1.16,1.24,161,85,1.63,1.35,1.6,0.8,1.6,1.2,0.8,1.4,1.0,1.75,0.5,1.5,1.5,0.5
102,10,Sat,28/10/2023,15:00,Bournemouth,1.1,2,Burnley,0.8,1,1,74.23,76.88,3,0,1,0.9,0.78,0.94,0.82,1.92,1.68,85,123,0.89,1.07,0.2,0.6,0.4,0.6,2.4,2.2,0.0,3.0,0.0,2.0,2.0,0.0
103,10,Sat,28/10/2023,15:00,Arsenal,2.8,5,Sheffield Utd,0.0,0,1,72.93,75.6,3,0,1,2.16,0.48,2.22,0.56,1.14,1.86,161,85,1.81,0.92,2.2,0.0,2.0,0.6,0.8,3.4,1.75,1.0,1.5,0.75,0.75,1.5
104,10,Sat,28/10/2023,17:30,Wolves,0.9,2,Newcastle Utd,2.2,2,0,82.0,74.62,1,1,-1,1.06,1.86,0.9,1.92,1.64,0.96,161,161,1.29,1.4,1.6,2.6,1.4,3.4,1.4,0.4,1.0,1.6,1.0,1.2,1.2,1.0
105,10,Sun,29/10/2023,13:00,West Ham,0.7,0,Everton,0.8,1,-1,72.15,75.07,0,3,-1,1.16,0.92,1.3,0.98,1.52,1.62,161,161,1.33,1.18,0.8,1.2,1.4,1.4,2.4,1.2,1.8,1.2,1.0,0.6,0.6,1.0
106,10,Sun,29/10/2023,14:00,Liverpool,3.2,3,Nott'ham Forest,0.4,0,1,78.93,80.64,3,0,1,1.92,1.02,2.04,1.02,1.18,1.7,161,47,2.16,1.02,2.0,0.8,2.2,0.8,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5
107,10,Sun,29/10/2023,14:00,Brighton,1.4,1,Fulham,0.7,1,0,75.27,80.93,1,1,1,1.7,1.28,2.04,1.3,1.46,1.48,161,85,1.31,1.07,1.4,1.4,2.0,0.8,2.4,1.0,0.5,2.0,0.25,0.75,0.75,0.25
108,10,Sun,29/10/2023,14:00,Aston Villa,2.3,3,Luton Town,0.5,1,1,73.14,81.73,3,0,1,1.64,0.56,1.56,0.89,1.28,1.89,161,9,1.34,0.56,2.6,1.0,3.0,1.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
109,10,Sun,29/10/2023,15:30,Manchester Utd,0.9,0,Manchester City,4.0,3,-1,79.88,78.2,0,3,-1,1.86,2.34,1.44,2.46,1.22,0.9,161,161,1.79,2.3,1.8,1.8,1.2,1.6,1.2,1.0,1.2,1.8,1.6,2.6,2.6,1.6
111,11,Sat,04/11/2023,12:30,Fulham,1.0,0,Manchester Utd,0.7,1,-1,79.87,72.47,0,3,1,1.3,1.8,1.3,1.38,1.44,1.28,86,162,1.07,1.78,1.0,1.8,0.8,1.0,1.2,1.2,0.25,2.5,1.0,1.75,1.75,1.0
112,11,Sat,04/11/2023,15:00,Brentford,1.5,3,West Ham,1.8,2,1,79.93,72.94,3,0,-1,1.5,1.1,1.56,1.22,1.24,1.54,86,162,1.37,1.32,1.4,0.8,1.6,1.2,1.2,2.0,3.0,0.0,2.0,0.25,0.25,2.0
113,11,Sat,04/11/2023,15:00,Everton,0.7,1,Brighton,0.5,1,0,75.79,74.43,1,1,1,0.98,1.66,0.96,1.98,1.56,1.48,162,162,1.19,1.31,1.8,1.0,1.6,1.6,1.0,2.4,1.4,1.4,2.0,1.6,1.6,2.0
114,11,Sat,04/11/2023,15:00,Burnley,1.1,0,Crystal Palace,1.3,2,-1,75.07,75.47,0,3,-1,0.78,1.2,0.84,1.02,1.64,1.3,124,162,1.06,1.19,0.6,1.0,0.8,0.4,2.4,1.2,2.2,0.4,1.8,0.8,0.8,1.8
115,11,Sat,04/11/2023,15:00,Manchester City,1.9,6,Bournemouth,0.9,1,1,78.21,75.31,3,0,1,2.34,0.96,2.42,0.96,0.88,1.9,162,86,2.3,0.92,1.8,0.6,1.6,0.8,0.8,2.6,3.0,0.0,3.25,0.75,0.75,3.25
116,11,Sat,04/11/2023,15:00,Sheffield Utd,1.0,2,Wolves,1.2,1,1,79.0,75.13,3,0,-1,0.48,1.08,0.56,0.92,1.92,1.58,86,162,0.91,1.28,0.0,1.8,0.4,1.6,4.0,1.2,1.0,1.75,0.5,1.0,1.0,0.5
117,11,Sat,04/11/2023,17:30,Newcastle Utd,1.0,1,Arsenal,0.6,0,1,81.67,76.75,3,0,1,1.88,2.22,1.96,2.32,0.9,1.08,162,162,1.4,1.81,2.2,2.2,3.6,2.8,0.8,0.8,0.8,2.0,0.4,1.2,1.2,0.4
118,11,Sun,05/11/2023,14:00,Nott'ham Forest,0.4,2,Aston Villa,1.2,0,1,76.4,71.57,3,0,-1,1.0,1.68,1.0,1.6,1.73,1.28,48,162,1.0,1.35,0.6,2.6,0.6,3.0,1.6,0.8,0.5,2.0,0.5,1.5,1.5,0.5
119,11,Sun,05/11/2023,16:30,Luton Town,0.8,1,Liverpool,2.6,1,0,78.07,84.77,1,1,-1,0.5,1.92,0.9,2.06,2.0,1.16,10,162,0.5,2.16,0.8,2.0,1.2,2.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,11,Mon,06/11/2023,20:00,Tottenham,0.9,1,Chelsea,4.1,4,-1,85.0,80.75,0,3,-1,1.84,1.2,1.96,1.08,1.44,1.2,162,162,1.72,1.62,2.6,1.4,1.8,1.6,0.8,1.2,0.8,2.0,0.8,1.6,1.6,0.8
122,12,Sat,11/11/2023,12:30,Wolves,2.1,2,Tottenham,0.7,1,1,74.67,74.94,3,0,1,1.06,1.78,0.92,1.96,1.6,1.52,163,163,1.28,1.71,1.6,2.4,1.6,1.6,1.4,1.2,1.2,1.8,0.6,0.8,0.8,0.6
123,12,Sat,11/11/2023,15:00,Arsenal,1.8,3,Burnley,0.3,1,1,71.62,75.73,3,0,1,2.22,0.78,2.32,0.84,1.06,1.62,163,125,1.8,1.06,2.0,0.6,2.4,0.8,0.6,2.4,1.2,1.2,0.4,0.4,0.4,0.4
124,12,Sat,11/11/2023,15:00,Manchester Utd,2.2,1,Luton Town,0.4,0,1,75.94,77.75,3,0,1,1.86,0.55,1.4,0.91,1.2,1.91,163,11,1.79,0.55,1.8,0.4,1.0,1.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
125,12,Sat,11/11/2023,15:00,Crystal Palace,2.2,2,Everton,1.5,3,-1,72.6,76.0,0,3,1,1.26,0.94,1.02,0.92,1.24,1.54,163,163,1.2,1.19,1.4,1.4,0.8,1.2,1.2,1.0,1.0,1.6,1.2,1.6,1.6,1.2
126,12,Sat,11/11/2023,17:30,Bournemouth,2.4,2,Newcastle Utd,0.5,0,1,74.53,81.93,3,0,1,0.96,1.88,0.98,1.94,1.98,0.9,87,163,0.91,1.4,0.6,2.2,0.8,2.2,3.2,0.8,0.5,2.0,1.0,2.0,2.0,1.0
127,12,Sun,12/11/2023,14:00,West Ham,1.8,3,Nott'ham Forest,1.7,2,1,78.43,80.73,3,0,1,1.08,1.04,1.22,1.02,1.56,1.69,163,49,1.31,1.04,0.8,1.2,1.4,1.0,2.0,1.2,1.5,1.5,2.0,0.5,0.5,2.0
128,12,Sun,12/11/2023,14:00,Liverpool,1.7,3,Brentford,1.6,0,1,74.53,78.47,3,0,1,1.88,1.5,2.04,1.56,1.16,1.24,163,87,2.15,1.39,1.6,2.0,1.8,2.0,1.0,1.0,1.75,1.0,2.0,1.5,1.5,2.0
129,12,Sun,12/11/2023,14:00,Aston Villa,3.0,3,Fulham,0.9,1,1,76.33,75.43,3,0,1,1.66,1.28,1.58,1.28,1.3,1.44,163,87,1.34,1.06,2.0,0.8,2.8,0.8,1.2,1.4,2.25,0.75,1.75,1.0,1.0,1.75
