Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Cumulative Points,Away Cumulative Points
83,8,Sat,07/10/2023,17:30,Crystal Palace,0.8,0,Nott'ham Forest,1.0,0,0,74.07,73.0,1,1,1.32,1.02,1.08,1.02,1.22,1.73,159,45,1.2,1.02,191,46
84,8,Sun,08/10/2023,14:00,West Ham,1.2,2,Newcastle Utd,2.0,2,0,84.14,76.88,1,1,1.14,1.84,1.26,1.86,1.46,0.94,159,159,1.34,1.39,213,221
85,8,Sun,08/10/2023,14:00,Wolves,1.7,1,Aston Villa,1.6,1,0,75.38,72.75,1,1,1.0,1.62,0.88,1.54,1.7,1.3,159,159,1.28,1.33,203,211
86,8,Sun,08/10/2023,14:00,Brighton,2.3,2,Liverpool,2.3,2,0,78.5,81.69,1,1,1.76,1.92,2.08,2.0,1.42,1.16,159,159,1.32,2.16,210,343
87,8,Sun,08/10/2023,16:30,Arsenal,0.4,1,Manchester City,0.5,0,1,71.93,79.75,3,0,2.2,2.4,2.24,2.6,1.14,0.86,159,159,1.81,2.31,287,367
89,9,Sat,21/10/2023,12:30,Liverpool,2.2,2,Everton,0.1,0,1,79.31,76.81,3,0,1.88,0.94,2.02,0.98,1.2,1.58,160,160,2.15,1.19,344,190
90,9,Sat,21/10/2023,15:00,Bournemouth,0.6,1,Wolves,2.4,2,-1,74.56,79.81,0,3,0.96,1.02,1.0,0.9,1.9,1.66,84,160,0.9,1.27,76,204
91,9,Sat,21/10/2023,15:00,Newcastle Utd,2.4,4,Crystal Palace,1.2,0,1,77.33,75.0,3,0,1.8,1.28,1.84,1.04,0.98,1.2,160,160,1.39,1.2,222,192
92,9,Sat,21/10/2023,15:00,Brentford,3.1,3,Burnley,1.1,0,1,73.93,73.0,3,0,1.44,0.84,1.52,0.86,1.3,1.62,84,122,1.33,1.08,112,132
93,9,Sat,21/10/2023,15:00,Manchester City,0.8,2,Brighton,0.8,1,1,79.88,71.56,3,0,2.34,1.76,2.52,2.08,0.88,1.42,160,160,2.29,1.32,367,211
94,9,Sat,21/10/2023,15:00,Nott'ham Forest,2.9,2,Luton Town,1.7,2,0,75.5,80.58,1,1,1.02,0.5,1.0,0.75,1.7,1.88,46,8,1.02,0.5,47,4
95,9,Sat,21/10/2023,17:30,Chelsea,1.3,2,Arsenal,1.0,2,0,78.21,75.75,1,1,1.26,2.2,1.14,2.22,1.16,1.12,160,160,1.64,1.81,262,290
96,9,Sat,21/10/2023,20:00,Sheffield Utd,1.4,1,Manchester Utd,1.1,2,-1,81.47,75.12,0,3,0.54,1.82,0.6,1.42,1.82,1.22,84,160,0.93,1.78,78,285
97,9,Sun,22/10/2023,16:30,Aston Villa,1.9,4,West Ham,1.1,1,1,76.62,76.56,3,0,1.58,1.16,1.5,1.3,1.3,1.48,160,160,1.32,1.34,212,214
98,9,Mon,23/10/2023,20:00,Tottenham,1.5,2,Fulham,1.0,0,1,80.56,72.81,3,0,1.8,1.28,1.96,1.3,1.44,1.48,160,84,1.7,1.08,272,91
100,10,Fri,27/10/2023,20:00,Crystal Palace,0.6,1,Tottenham,1.1,2,-1,76.62,79.13,0,3,1.22,1.84,1.02,1.98,1.28,1.42,161,161,1.19,1.71,192,275
101,10,Sat,28/10/2023,12:30,Chelsea,1.9,0,Brentford,2.2,2,-1,75.06,78.54,0,3,1.26,1.5,1.14,1.58,1.16,1.24,161,85,1.63,1.35,263,115
102,10,Sat,28/10/2023,15:00,Bournemouth,1.1,2,Burnley,0.8,1,1,74.23,76.88,3,0,0.9,0.78,0.94,0.82,1.92,1.68,85,123,0.89,1.07,76,132
103,10,Sat,28/10/2023,15:00,Arsenal,2.8,5,Sheffield Utd,0.0,0,1,72.93,75.6,3,0,2.16,0.48,2.22,0.56,1.14,1.86,161,85,1.81,0.92,291,78
104,10,Sat,28/10/2023,17:30,Wolves,0.9,2,Newcastle Utd,2.2,2,0,82.0,74.62,1,1,1.06,1.86,0.9,1.92,1.64,0.96,161,161,1.29,1.4,207,225
105,10,Sun,29/10/2023,13:00,West Ham,0.7,0,Everton,0.8,1,-1,72.15,75.07,0,3,1.16,0.92,1.3,0.98,1.52,1.62,161,161,1.33,1.18,214,190
106,10,Sun,29/10/2023,14:00,Liverpool,3.2,3,Nott'ham Forest,0.4,0,1,78.93,80.64,3,0,1.92,1.02,2.04,1.02,1.18,1.7,161,47,2.16,1.02,347,48
107,10,Sun,29/10/2023,14:00,Brighton,1.4,1,Fulham,0.7,1,0,75.27,80.93,1,1,1.7,1.28,2.04,1.3,1.46,1.48,161,85,1.31,1.07,211,91
108,10,Sun,29/10/2023,14:00,Aston Villa,2.3,3,Luton Town,0.5,1,1,73.14,81.73,3,0,1.64,0.56,1.56,0.89,1.28,1.89,161,9,1.34,0.56,215,5
109,10,Sun,29/10/2023,15:30,Manchester Utd,0.9,0,Manchester City,4.0,3,-1,79.88,78.2,0,3,1.86,2.34,1.44,2.46,1.22,0.9,161,161,1.79,2.3,288,370
111,11,Sat,04/11/2023,12:30,Fulham,1.0,0,Manchester Utd,0.7,1,-1,79.87,72.47,0,3,1.3,1.8,1.3,1.38,1.44,1.28,86,162,1.07,1.78,92,288
112,11,Sat,04/11/2023,15:00,Brentford,1.5,3,West Ham,1.8,2,1,79.93,72.94,3,0,1.5,1.1,1.56,1.22,1.24,1.54,86,162,1.37,1.32,118,214
113,11,Sat,04/11/2023,15:00,Everton,0.7,1,Brighton,0.5,1,0,75.79,74.43,1,1,0.98,1.66,0.96,1.98,1.56,1.48,162,162,1.19,1.31,193,212
114,11,Sat,04/11/2023,15:00,Burnley,1.1,0,Crystal Palace,1.3,2,-1,75.07,75.47,0,3,0.78,1.2,0.84,1.02,1.64,1.3,124,162,1.06,1.19,132,192
115,11,Sat,04/11/2023,15:00,Manchester City,1.9,6,Bournemouth,0.9,1,1,78.21,75.31,3,0,2.34,0.96,2.42,0.96,0.88,1.9,162,86,2.3,0.92,373,79
116,11,Sat,04/11/2023,15:00,Sheffield Utd,1.0,2,Wolves,1.2,1,1,79.0,75.13,3,0,0.48,1.08,0.56,0.92,1.92,1.58,86,162,0.91,1.28,78,208
117,11,Sat,04/11/2023,17:30,Newcastle Utd,1.0,1,Arsenal,0.6,0,1,81.67,76.75,3,0,1.88,2.22,1.96,2.32,0.9,1.08,162,162,1.4,1.81,226,294
118,11,Sun,05/11/2023,14:00,Nott'ham Forest,0.4,2,Aston Villa,1.2,0,1,76.4,71.57,3,0,1.0,1.68,1.0,1.6,1.73,1.28,48,162,1.0,1.35,48,218
119,11,Sun,05/11/2023,16:30,Luton Town,0.8,1,Liverpool,2.6,1,0,78.07,84.77,1,1,0.5,1.92,0.9,2.06,2.0,1.16,10,162,0.5,2.16,5,350
120,11,Mon,06/11/2023,20:00,Tottenham,0.9,1,Chelsea,4.1,4,-1,85.0,80.75,0,3,1.84,1.2,1.96,1.08,1.44,1.2,162,162,1.72,1.62,278,263
122,12,Sat,11/11/2023,12:30,Wolves,2.1,2,Tottenham,0.7,1,1,74.67,74.94,3,0,1.06,1.78,0.92,1.96,1.6,1.52,163,163,1.28,1.71,208,278
123,12,Sat,11/11/2023,15:00,Arsenal,1.8,3,Burnley,0.3,1,1,71.62,75.73,3,0,2.22,0.78,2.32,0.84,1.06,1.62,163,125,1.8,1.06,294,132
124,12,Sat,11/11/2023,15:00,Manchester Utd,2.2,1,Luton Town,0.4,0,1,75.94,77.75,3,0,1.86,0.55,1.4,0.91,1.2,1.91,163,11,1.79,0.55,291,6
125,12,Sat,11/11/2023,15:00,Crystal Palace,2.2,2,Everton,1.5,3,-1,72.6,76.0,0,3,1.26,0.94,1.02,0.92,1.24,1.54,163,163,1.2,1.19,195,194
126,12,Sat,11/11/2023,17:30,Bournemouth,2.4,2,Newcastle Utd,0.5,0,1,74.53,81.93,3,0,0.96,1.88,0.98,1.94,1.98,0.9,87,163,0.91,1.4,79,229
127,12,Sun,12/11/2023,14:00,West Ham,1.8,3,Nott'ham Forest,1.7,2,1,78.43,80.73,3,0,1.08,1.04,1.22,1.02,1.56,1.69,163,49,1.31,1.04,214,51
128,12,Sun,12/11/2023,14:00,Liverpool,1.7,3,Brentford,1.6,0,1,74.53,78.47,3,0,1.88,1.5,2.04,1.56,1.16,1.24,163,87,2.15,1.39,351,121
129,12,Sun,12/11/2023,14:00,Aston Villa,3.0,3,Fulham,0.9,1,1,76.33,75.43,3,0,1.66,1.28,1.58,1.28,1.3,1.44,163,87,1.34,1.06,218,92
130,12,Sun,12/11/2023,14:00,Brighton,1.5,1,Sheffield Utd,1.1,1,0,73.67,72.38,1,1,1.66,0.54,1.98,0.6,1.48,1.92,163,87,1.31,0.93,213,81
131,12,Sun,12/11/2023,16:30,Chelsea,2.9,4,Manchester City,2.9,4,0,81.56,74.33,1,1,1.24,2.38,1.14,2.5,1.2,0.86,163,163,1.63,2.31,266,376
133,13,Sat,25/11/2023,12:30,Manchester City,1.3,1,Liverpool,0.6,1,0,75.64,73.92,1,1,2.34,1.88,2.52,2.04,0.9,1.14,164,164,2.3,2.16,377,354
134,13,Sat,25/11/2023,15:00,Burnley,1.3,1,West Ham,0.9,2,-1,78.69,79.47,0,3,0.78,1.14,0.86,1.26,1.66,1.54,126,164,1.05,1.32,132,217
135,13,Sat,25/11/2023,15:00,Nott'ham Forest,1.9,2,Brighton,1.3,3,-1,75.33,79.81,0,3,1.02,1.62,1.04,1.94,1.72,1.48,50,164,1.02,1.3,51,214
136,13,Sat,25/11/2023,15:00,Sheffield Utd,0.8,1,Bournemouth,2.9,3,-1,80.67,76.88,0,3,0.56,0.96,0.6,0.96,1.88,1.96,88,88,0.93,0.93,82,82
137,13,Sat,25/11/2023,15:00,Newcastle Utd,2.4,4,Chelsea,0.5,1,1,77.71,74.75,3,0,1.82,1.2,1.9,1.18,0.92,1.26,164,164,1.4,1.63,229,267
138,13,Sat,25/11/2023,15:00,Luton Town,0.9,2,Crystal Palace,1.6,1,1,78.33,75.92,3,0,0.5,1.2,0.83,1.04,1.83,1.3,12,164,0.5,1.19,6,195
139,13,Sat,25/11/2023,17:30,Brentford,1.1,0,Arsenal,1.6,1,-1,83.93,77.93,0,3,1.5,2.22,1.54,2.28,1.26,1.06,88,164,1.38,1.81,121,297
140,13,Sun,26/11/2023,14:00,Tottenham,2.3,1,Aston Villa,1.7,2,-1,75.0,72.73,0,3,1.72,1.72,1.88,1.6,1.56,1.26,164,164,1.7,1.35,278,221
141,13,Sun,26/11/2023,16:30,Everton,2.4,0,Manchester Utd,2.2,3,-1,72.38,83.15,0,3,1.0,1.92,0.96,1.42,1.48,1.18,164,164,1.2,1.79,197,294
142,13,Mon,27/11/2023,20:00,Fulham,2.9,3,Wolves,1.4,2,1,70.8,81.73,3,0,1.28,1.12,1.3,0.94,1.46,1.56,88,164,1.05,1.29,92,211
144,14,Sat,02/12/2023,15:00,Brentford,3.1,3,Luton Town,0.2,1,1,74.56,73.6,3,0,1.48,0.69,1.5,0.92,1.24,1.77,89,13,1.36,0.69,121,9
145,14,Sat,02/12/2023,15:00,Arsenal,2.8,2,Wolves,0.7,1,1,76.81,75.44,3,0,2.22,1.12,2.26,0.96,1.06,1.58,165,165,1.82,1.28,300,211
146,14,Sat,02/12/2023,15:00,Burnley,1.8,5,Sheffield Utd,0.4,0,1,80.13,83.14,3,0,0.78,0.56,0.86,0.62,1.66,1.9,127,89,1.04,0.92,132,82
147,14,Sat,02/12/2023,17:30,Nott'ham Forest,0.7,0,Everton,0.7,1,-1,79.79,78.31,0,3,1.02,1.0,1.08,0.96,1.74,1.52,51,165,1.0,1.19,51,197
148,14,Sat,02/12/2023,20:00,Newcastle Utd,2.4,1,Manchester Utd,0.5,0,1,74.31,77.85,3,0,1.82,1.98,1.94,1.46,0.94,1.14,165,165,1.41,1.8,232,297
149,14,Sun,03/12/2023,14:00,Bournemouth,2.0,2,Aston Villa,0.7,2,0,78.75,78.33,1,1,0.96,1.78,0.98,1.64,1.98,1.24,89,165,0.96,1.36,85,224
150,14,Sun,03/12/2023,14:00,Liverpool,2.1,4,Fulham,1.2,3,1,73.62,81.44,3,0,1.88,1.32,2.02,1.32,1.12,1.46,165,89,2.15,1.07,355,95
151,14,Sun,03/12/2023,14:00,Chelsea,2.1,3,Brighton,1.1,2,1,79.07,75.4,3,0,1.14,1.62,1.18,1.96,1.34,1.5,165,165,1.62,1.32,267,217
152,14,Sun,03/12/2023,14:00,West Ham,1.1,1,Crystal Palace,0.9,1,0,75.13,75.5,1,1,1.2,1.2,1.3,1.06,1.52,1.3,165,165,1.33,1.18,220,195
153,14,Sun,03/12/2023,16:30,Manchester City,2.6,3,Tottenham,0.5,3,0,76.12,73.19,1,1,2.3,1.66,2.5,1.82,0.92,1.58,165,165,2.29,1.68,378,278
155,15,Tue,05/12/2023,19:30,Wolves,0.8,1,Burnley,0.9,0,1,80.25,82.57,3,0,1.1,0.84,0.98,0.96,1.62,1.62,166,128,1.27,1.05,211,135
156,15,Tue,05/12/2023,20:15,Luton Town,0.5,3,Arsenal,2.2,4,-1,73.8,78.75,0,3,0.64,2.22,0.93,2.22,1.86,1.04,14,166,0.64,1.83,9,303
157,15,Wed,06/12/2023,19:30,Sheffield Utd,1.0,0,Liverpool,1.7,2,-1,76.75,76.69,0,3,0.56,1.92,0.62,2.08,1.98,1.16,90,166,0.91,2.16,82,358
158,15,Wed,06/12/2023,19:30,Crystal Palace,1.0,0,Bournemouth,1.8,2,-1,72.67,84.79,0,3,1.2,0.98,1.06,1.02,1.3,1.94,166,90,1.18,0.96,196,86
159,15,Wed,06/12/2023,19:30,Brighton,1.5,2,Brentford,1.5,1,1,78.25,77.44,3,0,1.6,1.48,2.0,1.48,1.56,1.26,166,90,1.31,1.38,217,124
160,15,Wed,06/12/2023,19:30,Fulham,2.5,5,Nott'ham Forest,0.3,0,1,75.14,78.73,3,0,1.3,0.96,1.38,1.06,1.54,1.76,90,52,1.06,0.98,95,51
161,15,Wed,06/12/2023,20:15,Aston Villa,2.3,1,Manchester City,0.6,0,1,84.83,74.53,3,0,1.74,2.26,1.64,2.48,1.26,0.98,166,166,1.36,2.28,225,379
162,15,Wed,06/12/2023,20:15,Manchester Utd,4.1,2,Chelsea,1.5,1,1,77.6,70.79,3,0,1.98,1.18,1.46,1.2,1.08,1.34,166,166,1.79,1.63,297,270
163,15,Thu,07/12/2023,19:30,Everton,3.3,3,Newcastle Utd,1.5,0,1,77.0,76.81,3,0,1.06,1.86,0.96,1.96,1.48,0.94,166,166,1.2,1.42,200,235
164,15,Thu,07/12/2023,20:15,Tottenham,1.8,1,West Ham,2.2,2,-1,72.81,73.77,0,3,1.66,1.22,1.84,1.32,1.6,1.52,166,166,1.68,1.33,279,221
166,16,Sat,09/12/2023,12:30,Crystal Palace,1.7,1,Liverpool,1.2,2,-1,76.8,75.43,0,3,1.14,1.98,1.0,2.1,1.32,1.12,167,167,1.17,2.16,196,361
167,16,Sat,09/12/2023,15:00,Manchester Utd,1.1,0,Bournemouth,1.5,3,-1,81.88,76.5,0,3,1.98,1.04,1.46,1.06,1.08,1.88,167,91,1.8,0.98,300,89
168,16,Sat,09/12/2023,15:00,Wolves,1.2,1,Nott'ham Forest,1.3,1,0,82.07,77.79,1,1,1.16,0.94,1.0,1.04,1.6,1.84,167,53,1.28,0.96,214,51
169,16,Sat,09/12/2023,15:00,Brighton,2.6,1,Burnley,0.6,1,0,75.92,75.87,1,1,1.6,0.82,2.0,0.94,1.58,1.62,167,129,1.32,1.05,220,135
170,16,Sat,09/12/2023,15:00,Sheffield Utd,0.8,1,Brentford,0.6,0,1,79.21,71.13,3,0,0.56,1.48,0.62,1.46,2.0,1.24,91,91,0.9,1.36,82,124
171,16,Sat,09/12/2023,17:30,Aston Villa,0.6,1,Arsenal,1.4,0,1,78.0,77.4,3,0,1.8,2.22,1.64,2.24,1.2,1.1,167,167,1.37,1.83,228,306
172,16,Sun,10/12/2023,14:00,Everton,1.2,2,Chelsea,0.9,0,1,72.25,78.27,3,0,1.1,1.18,1.0,1.22,1.46,1.32,167,167,1.22,1.62,203,270
173,16,Sun,10/12/2023,14:00,Fulham,2.3,5,West Ham,1.3,0,1,76.47,73.06,3,0,1.3,1.28,1.42,1.36,1.5,1.5,91,167,1.08,1.34,98,224
174,16,Sun,10/12/2023,14:00,Luton Town,0.3,1,Manchester City,1.6,2,-1,79.14,75.0,0,3,0.6,2.24,1.07,2.42,2.0,0.94,15,167,0.6,2.27,9,379
175,16,Sun,10/12/2023,16:30,Tottenham,3.8,4,Newcastle Utd,1.7,1,1,75.0,74.88,3,0,1.6,1.84,1.84,1.9,1.64,0.94,167,167,1.67,1.41,279,235
177,17,Fri,15/12/2023,20:00,Nott'ham Forest,1.3,0,Tottenham,1.5,2,-1,75.87,77.25,0,3,0.96,1.6,1.06,1.88,1.82,1.66,54,168,0.96,1.68,52,282
178,17,Sat,16/12/2023,15:00,Manchester City,1.6,2,Crystal Palace,1.8,2,0,78.67,75.5,1,1,2.24,1.14,2.38,0.98,0.92,1.28,168,168,2.27,1.17,382,196
179,17,Sat,16/12/2023,15:00,Chelsea,3.1,2,Sheffield Utd,0.4,0,1,75.5,76.56,3,0,1.12,0.62,1.18,0.62,1.34,1.96,168,92,1.61,0.92,270,85
180,17,Sat,16/12/2023,15:00,Newcastle Utd,3.5,3,Fulham,0.3,0,1,70.44,72.2,3,0,1.82,1.36,1.9,1.5,1.0,1.46,168,92,1.4,1.1,235,101
181,17,Sat,16/12/2023,17:30,Burnley,0.7,0,Everton,1.4,2,-1,73.13,81.33,0,3,0.84,1.14,0.94,1.02,1.58,1.44,130,168,1.05,1.23,136,206
182,17,Sun,17/12/2023,14:00,Brentford,0.5,1,Aston Villa,1.4,2,-1,76.56,78.44,0,3,1.46,1.86,1.44,1.66,1.24,1.18,92,168,1.35,1.38,124,231
183,17,Sun,17/12/2023,14:00,West Ham,1.1,3,Wolves,0.7,0,1,75.94,76.54,3,0,1.22,1.16,1.34,1.0,1.6,1.6,168,168,1.33,1.28,224,215
184,17,Sun,17/12/2023,14:00,Arsenal,2.3,2,Brighton,0.7,0,1,72.93,75.73,3,0,2.16,1.56,2.2,2.0,1.1,1.6,168,168,1.82,1.32,306,221
185,17,Sun,17/12/2023,16:30,Liverpool,2.3,0,Manchester Utd,0.8,0,0,75.43,84.46,1,1,1.98,1.92,1.96,1.44,1.14,1.14,168,168,2.17,1.79,364,300
187,18,Thu,21/12/2023,20:00,Crystal Palace,1.3,1,Brighton,1.2,1,0,82.29,78.25,1,1,1.14,1.56,1.0,1.98,1.3,1.6,169,169,1.17,1.31,197,221
188,18,Fri,22/12/2023,20:00,Aston Villa,0.9,1,Sheffield Utd,0.6,1,0,72.33,76.86,1,1,1.92,0.6,1.68,0.6,1.16,1.98,169,93,1.38,0.91,234,85
189,18,Sat,23/12/2023,12:30,West Ham,1.2,2,Manchester Utd,1.0,0,1,79.36,73.07,3,0,1.26,1.88,1.38,1.42,1.58,1.14,169,169,1.34,1.78,227,301
190,18,Sat,23/12/2023,15:00,Luton Town,1.4,1,Newcastle Utd,1.4,0,1,75.44,75.4,3,0,0.56,1.88,1.06,1.94,2.0,0.96,16,169,0.56,1.41,9,238
191,18,Sat,23/12/2023,15:00,Fulham,1.3,0,Burnley,0.4,2,-1,83.29,70.13,0,3,1.3,0.84,1.46,0.94,1.5,1.6,93,131,1.09,1.04,101,136
192,18,Sat,23/12/2023,15:00,Tottenham,1.5,2,Everton,1.8,1,1,76.36,73.5,3,0,1.64,1.18,1.9,1.04,1.64,1.42,169,169,1.69,1.24,285,209
193,18,Sat,23/12/2023,15:00,Nott'ham Forest,1.0,2,Bournemouth,1.6,3,-1,75.31,79.07,0,3,0.96,1.1,1.06,1.12,1.74,1.7,55,92,0.95,1.0,52,92
194,18,Sat,23/12/2023,17:30,Liverpool,1.0,1,Arsenal,0.7,1,0,78.31,75.25,1,1,1.94,2.16,1.92,2.2,1.12,1.08,169,169,2.16,1.83,365,309
195,18,Sun,24/12/2023,13:00,Wolves,1.3,2,Chelsea,2.0,1,1,77.13,82.0,3,0,1.14,1.18,1.0,1.2,1.66,1.3,169,169,1.27,1.62,215,273
197,19,Tue,26/12/2023,12:30,Newcastle Utd,2.4,1,Nott'ham Forest,3.5,3,-1,76.67,75.79,0,3,1.86,0.96,1.94,1.06,0.98,1.74,170,56,1.4,0.93,238,52
198,19,Tue,26/12/2023,15:00,Bournemouth,1.8,3,Fulham,0.3,0,1,72.53,72.36,3,0,1.14,1.3,1.18,1.44,1.74,1.5,93,94,1.02,1.07,95,101
199,19,Tue,26/12/2023,15:00,Sheffield Utd,2.4,2,Luton Town,0.6,3,-1,76.27,77.0,0,3,0.62,0.71,0.6,1.06,1.96,1.88,94,17,0.91,0.71,86,12
200,19,Tue,26/12/2023,17:30,Burnley,0.8,0,Liverpool,1.8,2,-1,78.83,83.07,0,3,0.88,1.94,0.94,1.94,1.56,1.14,132,170,1.05,2.15,139,366
201,19,Tue,26/12/2023,20:00,Manchester Utd,1.1,3,Aston Villa,1.7,2,1,75.23,79.73,3,0,1.82,1.92,1.36,1.68,1.16,1.16,170,170,1.77,1.38,301,235
202,19,Wed,27/12/2023,19:30,Chelsea,2.6,2,Crystal Palace,1.1,1,1,79.86,79.64,3,0,1.12,1.14,1.18,1.02,1.32,1.32,170,170,1.61,1.16,273,198
203,19,Wed,27/12/2023,19:30,Brentford,2.2,1,Wolves,2.4,4,-1,81.56,74.27,0,3,1.44,1.14,1.44,1.02,1.26,1.68,93,170,1.33,1.28,124,218
204,19,Wed,27/12/2023,20:15,Everton,1.0,1,Manchester City,2.4,3,-1,75.12,75.15,0,3,1.16,2.2,1.06,2.3,1.46,0.96,170,169,1.23,2.27,209,383
205,19,Thu,28/12/2023,19:30,Brighton,3.2,4,Tottenham,2.3,2,1,70.62,76.64,3,0,1.52,1.64,1.9,1.9,1.58,1.64,170,170,1.31,1.69,222,288
206,19,Thu,28/12/2023,20:15,Arsenal,2.7,0,West Ham,1.4,2,-1,74.62,77.81,0,3,2.18,1.32,2.2,1.4,1.04,1.54,170,170,1.82,1.35,310,230
208,20,Sat,30/12/2023,12:30,Luton Town,2.3,2,Chelsea,1.5,3,-1,75.53,81.56,0,3,0.83,1.12,1.17,1.18,1.89,1.32,18,171,0.83,1.61,15,276
209,20,Sat,30/12/2023,15:00,Aston Villa,3.2,3,Burnley,1.2,2,1,76.92,74.36,3,0,1.86,0.86,1.7,0.94,1.22,1.6,171,133,1.37,1.05,235,139
210,20,Sat,30/12/2023,15:00,Wolves,1.9,3,Everton,0.4,0,1,71.94,75.81,3,0,1.2,1.1,1.1,1.06,1.64,1.52,171,171,1.29,1.22,221,209
211,20,Sat,30/12/2023,15:00,Manchester City,2.2,2,Sheffield Utd,0.3,0,1,75.5,70.82,3,0,2.24,0.62,2.34,0.64,0.96,2.0,170,95,2.27,0.91,386,86
212,20,Sat,30/12/2023,15:00,Crystal Palace,1.0,3,Brentford,1.4,1,1,80.07,78.36,3,0,1.14,1.38,1.02,1.36,1.32,1.3,171,94,1.16,1.32,198,124
213,20,Sat,30/12/2023,17:30,Nott'ham Forest,0.7,2,Manchester Utd,0.8,1,1,79.27,75.06,3,0,1.02,1.88,1.08,1.36,1.7,1.08,57,171,0.96,1.78,55,304
214,20,Sun,31/12/2023,14:00,Tottenham,2.3,3,Bournemouth,1.7,1,1,82.93,72.38,3,0,1.58,1.14,1.82,1.18,1.68,1.7,171,94,1.68,1.04,288,98
215,20,Sun,31/12/2023,14:00,Fulham,1.2,2,Arsenal,1.6,1,1,80.56,77.38,3,0,1.24,2.12,1.38,2.14,1.52,1.08,95,171,1.06,1.81,101,310
216,20,Mon,01/01/2024,20:00,Liverpool,7.0,4,Newcastle Utd,0.6,2,1,78.38,75.53,3,0,1.98,1.84,1.92,1.94,1.08,1.02,171,171,2.16,1.39,369,238
217,20,Tue,02/01/2024,19:30,West Ham,0.7,0,Brighton,2.3,0,0,75.53,78.25,1,1,1.38,1.56,1.44,1.92,1.52,1.56,171,171,1.36,1.32,233,225
219,21,Fri,12/01/2024,19:45,Burnley,1.1,1,Luton Town,0.9,1,0,78.79,71.87,1,1,0.86,0.79,0.98,1.21,1.62,1.95,134,19,1.04,0.79,139,15
220,21,Sat,13/01/2024,12:30,Chelsea,2.2,1,Fulham,0.8,0,1,75.56,75.88,3,0,1.12,1.3,1.18,1.4,1.36,1.46,172,96,1.62,1.08,279,104
221,21,Sat,13/01/2024,17:30,Newcastle Utd,1.3,2,Manchester City,3.0,3,-1,72.56,76.71,0,3,1.78,2.24,1.9,2.32,1.08,0.96,172,171,1.38,2.27,238,389
222,21,Sun,14/01/2024,14:00,Everton,1.1,0,Aston Villa,1.2,0,0,71.0,78.88,1,1,1.04,1.9,1.02,1.76,1.56,1.26,172,172,1.22,1.38,209,238
223,21,Sun,14/01/2024,16:30,Manchester Utd,0.8,2,Tottenham,1.2,2,0,75.31,76.0,1,1,1.82,1.64,1.34,1.86,1.1,1.64,172,172,1.77,1.69,304,291
224,21,Sat,20/01/2024,12:30,Arsenal,3.3,5,Crystal Palace,0.3,0,1,79.67,78.64,3,0,2.06,1.14,2.1,1.04,1.1,1.32,172,172,1.8,1.17,310,201
225,21,Sat,20/01/2024,17:30,Brentford,1.2,3,Nott'ham Forest,1.2,2,1,77.12,76.33,3,0,1.38,1.08,1.38,1.12,1.3,1.64,95,58,1.31,1.0,124,58
226,21,Sun,21/01/2024,14:00,Sheffield Utd,2.5,2,West Ham,2.3,2,0,81.71,81.4,1,1,0.62,1.34,0.62,1.4,1.96,1.52,96,172,0.9,1.36,86,234
227,21,Sun,21/01/2024,16:30,Bournemouth,1.4,0,Liverpool,1.5,4,-1,75.31,85.15,0,3,1.12,2.04,1.18,1.96,1.74,1.06,95,172,1.03,2.16,98,372
228,21,Mon,22/01/2024,19:45,Brighton,1.0,0,Wolves,1.1,0,0,85.0,74.06,1,1,1.58,1.26,1.92,1.16,1.54,1.6,172,172,1.31,1.3,226,224
230,22,Tue,30/01/2024,19:30,Nott'ham Forest,0.5,1,Arsenal,1.2,2,-1,77.31,72.71,0,3,1.06,2.06,1.14,2.14,1.68,1.06,59,173,0.98,1.81,58,313
231,22,Tue,30/01/2024,19:45,Fulham,1.6,0,Everton,1.9,0,0,75.53,75.33,1,1,1.3,1.06,1.38,1.0,1.42,1.52,97,173,1.07,1.21,104,210
232,22,Tue,30/01/2024,19:45,Luton Town,3.1,4,Brighton,0.9,0,1,76.25,75.5,3,0,0.8,1.6,1.2,1.92,1.9,1.5,20,173,0.8,1.31,16,227
233,22,Tue,30/01/2024,20:00,Crystal Palace,1.1,3,Sheffield Utd,0.8,2,1,80.19,74.62,3,0,1.12,0.64,1.04,0.66,1.42,1.98,173,97,1.16,0.9,201,87
234,22,Tue,30/01/2024,20:15,Aston Villa,1.4,1,Newcastle Utd,2.6,3,-1,76.36,78.57,0,3,1.9,1.72,1.74,1.84,1.24,1.12,173,173,1.38,1.38,239,238
235,22,Wed,31/01/2024,19:30,Tottenham,2.9,3,Brentford,1.6,2,1,78.57,79.94,3,0,1.6,1.42,1.88,1.44,1.68,1.34,173,96,1.69,1.32,292,127
236,22,Wed,31/01/2024,19:30,Manchester City,1.7,3,Burnley,1.4,1,1,80.07,79.07,3,0,2.24,0.86,2.26,0.96,0.94,1.6,172,135,2.28,1.04,392,140
