ID,Name,Age,Position,Overall,Potential,Team
260014,Tim Civeja,18,CM,61,79,FC Augsburg
260527,Kengo Nagai,25,GK,61,65,Shimizu S-Pulse
241584,Joaquín Mendive,23,GK,61,67,Huracán
251824,Nicolas Andermatt,24,CAM,61,64,Meppen
256944,Christopher Scott,18,ST,61,81,Bayern München II
258480,Gabriel Roberto Pereira,17,GK,61,76,Lazio
259504,Nicolás Castro,19,LW,61,75,Newell's Old Boys
250801,Tyrone Tormin,19,RW,61,76,Saint-Étienne
254129,Christian Makoun,20,CDM,61,75,Inter Miami
212146,Billy King,26,RW,61,61,St Patrick's
234162,Benedikt Kirsch,24,CM,61,64,Türkgücü-Ataspor
252082,Charles-Andreas Brym,21,RM,61,68,Royal Excel Mouscron
253874,José Zevallos,21,RB,61,67,Universitario
261554,Deymar Céspedes,18,CM,61,71,Palmaflor del Trópico
209843,Markus Scholz,32,GK,61,61,Waldhof Mannheim
220851,Franco Leys,26,CDM,61,62,Patronato
202932,Shkodran Maholli,27,ST,61,61,Helsingborg
225716,Abduwal Ablet,33,LW,61,61,Henan
191924,Bum Young Lee,31,GK,61,61,Jeonbuk Motors
251317,Alexander Lungwitz,19,LB,61,73,Bayern München II
240822,Scott Martin,23,CDM,61,68,Hamilton Academical
245174,Bruce Anderson,21,ST,61,72,Hamilton Academical
251574,Murat Sağlam,22,RB,61,70,Rizespor
254390,José Cárdenas,25,GK,61,64,LDU Quito
254646,Kevin De La Hoz,21,RB,61,68,Academia Puerto Cabello
258230,Jaouen Hadjam,17,CB,61,76,Paris
227767,Joackim Olsen Solberg,31,LB,61,61,Mjøndalen
235703,Alfie Beestin,22,CDM,61,67,Scunthorpe United
241335,Xiuwei Zhang,24,CDM,61,66,Guangzhou
259255,Kyung Tae Lee,25,GK,61,63,Kawasaki Frontale
212664,Aleksandar Kolev,27,ST,61,61,Stal Mielec
225976,Sultan Mandash,25,LM,61,62,Al Ahli Jeddah
246456,Destan Bajselmani,21,RB,61,68,PEC Zwolle
255160,Min Jun Kim,20,RW,61,75,Ulsan
258744,Antón Quindimil Rodríguez,20,CDM,61,70,Lugo
261560,Edenilson Michels,28,CM,61,61,Nacional Potosí
207545,Jin Gi Hong,29,LB,61,61,Busan I'Park
232633,Mizuki Hayashi,23,GK,61,66,Gamba Osaka
239801,Ryan Clampin,21,LB,61,70,Colchester United
254905,Indiana Vassilev,19,RW,61,76,Inter Miami
257721,George Micle,18,GK,61,71,Argeş
253627,Widen Rojas,27,GK,61,64,Palmaflor del Trópico
238780,Dominic Volkmer,24,CB,61,66,MSV Duisburg
254396,Leonardo Claros,22,GK,61,68,Always Ready
239805,Damian Oko,23,CB,61,65,Zagłębie Lubin
241085,Lino Tempelmann,21,CM,61,70,SC Freiburg
242109,Tass Mourdoukoutas,21,CB,61,71,Western Sydney Wanderers
222654,Jake Beesley,23,ST,61,66,Rochdale
230847,Zachary Elbouzedi,22,LM,61,69,AIK
231615,Kellan Gordon,22,RB,61,67,Mansfield Town
244671,Marco Kadlec,20,CM,61,70,Admira
244927,Lukas Schöfl,19,RM,61,72,Wolfsberger AC
191679,Kwang Sun Kwak,34,ST,61,61,Gwangju
257471,Luís Carlos Machado Mata,22,LB,61,64,Pogoń Szczecin
259264,Gillian Jurcher,23,ST,61,68,Waldhof Mannheim
201921,Nicky Ajose,28,ST,61,61,Exeter City
212417,Pascal Gregor,26,LB,61,62,Lyngby
244929,James Daly,20,ST,61,73,Bristol Rovers
183233,Piotr Malinowski,36,RM,61,61,Raków Częstochowa
251073,Cristian Dumitru,18,LW,61,78,Argeş
237506,Charlie Owens,22,CAM,61,69,Queens Park Rangers
240322,Harry Brockbank,21,RB,61,70,Bolton Wanderers
242114,Ibrahim Mahnashi,20,LB,61,75,Al Ettifaq
242370,Johan Bocanegra,21,LM,61,73,Junior
260546,Urko González de Zárate,19,CDM,61,78,Real Sociedad
202179,Zeli Ismail,26,RM,61,61,Bradford City
246979,Elliot Jorge Simões Inácio,20,CAM,61,74,Doncaster Rovers
251075,Enrique Peña Zauner,20,LM,61,73,Sandhausen
261571,Nicolás Rojas,18,RM,61,71,River Plate
247748,Hee Kyun Lee,22,RW,61,69,Gwangju
254148,Patrik Wålemark,18,RW,61,75,Häcken
256964,Daniel Pike,18,LB,61,77,Blackburn Rovers
259780,Pedro Díaz,22,GK,61,66,Carlos A. Mannucci
223941,David Tutonda,24,LWB,61,64,Bristol Rovers
241349,Yinong Tian,29,CDM,61,61,Wuhan Changjiang
252870,Emre Demir,16,RM,61,78,Kayserispor
261318,Iván Castillo Jiménez,20,CB,61,72,Real Zaragoza
240583,Charlie Lakin,21,CM,61,71,Ross County
176839,Emin Nouri,34,RWB,61,61,Kalmar
252359,Eliezer Ira Tape,22,GK,61,70,Free
216264,Joel Dixon,26,GK,61,64,Barrow
226504,George Timotheou,22,CB,61,66,Adelaide United
232648,Liam Gibson,23,CB,61,67,Morecambe
255176,Benjamin Hjertstrand,26,CB,61,61,Örebro
259528,David Argüelles Álvarez,18,LB,61,74,Sporting Gijón
260552,Diego Cortés Vargas,21,ST,61,67,Albacete
204489,Stanley Elbers,28,LM,61,61,Hermannstadt
251081,Ciprian Gliga,23,RM,61,67,Academica Clinceni
236234,César Huanca,19,ST,61,75,Huachipato
187338,Agon Mehmeti,30,ST,61,61,Örebro
255434,Julio César Enciso,16,RW,61,81,Libertad
239051,Josué Albert,28,CB,61,62,Clermont
247755,Vincent Gembalies,20,CB,61,66,MSV Duisburg
257739,Wojciech Szumilas,23,CDM,61,66,Wisła Płock
259531,Sergio Arratia Lechosa,20,CM,61,73,Rayo Vallecano
259787,Lucas Esquivel,18,LB,61,70,Unión Santa Fe
261323,Piero Sabroso,20,ST,61,70,UTC Cajamarca
229324,Ashley Baker,23,RB,61,64,Newport County
233932,Connor O'Toole,22,LB,61,65,Newcastle Jets
255436,Lucas Sanabria,20,CAM,61,74,Libertad
241101,Pascal Petlach,21,CDM,61,68,Admira
242893,Ibrahima Koné,21,ST,61,71,Sarpsborg 08
244942,Sveinn Aron Guðjohnsen,22,ST,61,70,OB
259534,Mustapha Sangaré,21,ST,61,69,Amiens SC
260046,Emmanuel Gyabuaa,18,CM,61,74,Atalanta
255183,Kota Miyamoto,24,CM,61,66,Shimizu S-Pulse
258767,Javier Izquierdo Cuervo,19,GK,61,76,Sporting Gijón
251856,Dominik Meisel,21,CM,61,69,Würzburger Kickers
260048,Naicol Contreras,20,LM,61,72,Deportivo Táchira
260304,Roger Junio Rodrigues Figueira,24,CAM,61,65,UTA Arad
261072,Ramiro Enrique,19,ST,61,75,Banfield
203729,Anıl Koç,25,LM,61,62,Kasımpaşa
200658,Eray İşcan,28,GK,61,62,Yeni Malatyaspor
224466,Dun Ba,24,CF,61,63,Tianjin Jinmen Tiger
243154,Adrian Benedyczak,19,ST,61,74,Pogoń Szczecin
150995,Boris Rotenberg,34,RWB,61,61,Lokomotiv Moskva
139476,Dean Gerken,35,GK,61,61,Colchester United
247508,Metehan Güçlü,21,RW,61,67,Valenciennes
256980,Matteo Di Giusto,19,CF,61,70,Vaduz
153045,Oddbjørn Lie,32,CB,61,61,Aalesund
256725,Fabio Carvalho,17,CAM,61,83,Fulham
257237,Ross Doohan,22,GK,61,70,Dundee United
242134,Gaute Vetti,21,CM,61,71,Sarpsborg 08
256983,Nikolaos Baxevanos,20,CB,61,71,CSM Politehnica Iași
226264,Fabian Ahumada,24,RW,61,66,Palestino
240600,Ali Al Asmari,23,CDM,61,68,Al Ahli Jeddah
251864,Robert Grecu,22,RW,61,66,Argeş
219865,Jesper Gustavsson,25,CM,61,63,Mjällby
240345,Idris Kanu,20,ST,61,73,Peterborough United
247001,Neil Farrugia,21,LM,61,70,Shamrock Rovers
240346,Shamal George,22,GK,61,70,Colchester United
252378,Will Bapaga,17,RW,61,80,Coventry City
255194,Homero Calderón,26,CM,61,62,Aragua
261082,Cristian Medina,18,CM,61,78,Boca Juniors
261338,Antonio Aranda Subiela,19,RM,61,75,Granada
224731,Lu Zhang,32,RB,61,61,Shanghai Shenhua
229083,Christian Jakobsen,27,LW,61,61,Lyngby
240347,Arthur Gnahoua,28,ST,61,61,Bolton Wanderers
261083,Bruno Valdez,18,LB,61,74,Estudiantes
238044,Saad Al Khayri,25,RB,61,66,Al Batin
240604,Mitchell Clark,21,LB,61,71,Leicester City
242652,Ben Mines,20,CAM,61,72,Cincinnati
256476,Mohamed-Ali Cho,16,ST,61,78,Angers SCO
245981,Dong Hyun Kim,23,CM,61,68,Gangwon
254685,Nawaf Boushal,20,RB,61,75,Al Fateh
260061,Jesús Orozco,19,ST,61,72,Deportivo Táchira
241886,Çağlar Şahin Akbaba,25,GK,61,65,Gaziantep F.K.
227807,Michael Folivi,22,CAM,61,68,Colchester United
253407,Sam Greenwood,18,CAM,61,80,Leeds United
251360,Mateusz Spychała,22,RB,61,67,Warta Poznań
253921,Duglar Angarita,24,ST,61,65,Deportivo Táchira
255457,Miguel Angel Navarro,21,LM,61,71,Chicago Fire
258273,Johannes Naschberger,20,CDM,61,70,WSG Tirol
232418,Yohei Takeda,33,GK,61,61,Nagoya Grampus
232674,Fahad Ghazi,26,LB,61,62,Al Ettifaq
256226,Furkan Kircicek,23,ST,61,66,Türkgücü-Ataspor
259810,Esteban Obregón,18,CAM,61,79,Estudiantes
204515,Stephen Sama,27,CB,61,63,Accrington Stanley
232675,Muteb Al Mufarrij,23,CB,61,70,Al Hilal
222180,Pengfei Shan,27,LB,61,61,Dalian Professional
183780,Oliver Lancashire,31,CB,61,61,Crewe Alexandra
232677,Abdulaziz Al Sharid,26,CDM,61,62,Al Faisaly
251877,Vasile Constantin,22,LW,61,67,Universitatea Craiova
237030,Jeong Bin Lee,25,CM,61,62,Gimcheon Sangmu
255718,Ramón Sosa,20,LM,61,71,Olimpia
194790,Harry Davis,28,CB,61,61,Morecambe
202727,Joseph Mendes,29,ST,61,61,Niort
209895,Matthew Acton,28,GK,61,63,Melbourne Victory
189159,Luke Waterfall,29,CB,61,61,Grimsby Town
257255,Barne Pernot,21,CB,61,70,Verl
228072,Tianyu Qi,27,RM,61,61,Shandong Taishan
261352,Nicolás Laméndola,21,CM,61,70,Atlético Tucumán
245481,Yazeed Al Bakr,22,RB,61,70,Al Ahli Jeddah
255465,Daan Klinkenberg,24,CB,61,68,Mjällby
255721,Jackson Rodríguez,21,LM,61,68,Emelec
261865,Miguel Gutiérrez Ortega,18,LB,61,80,Real Madrid
230890,Brandon Wilson,23,CM,61,63,Perth Glory
231914,Daniel Margush,22,GK,61,70,Western Sydney Wanderers
223467,Devarn Green,23,RM,61,66,Scunthorpe United
232939,Yuya Nakasaka,22,LM,61,67,Vissel Kobe
233707,Sigurd Haugen,22,ST,61,68,Aalesund
258283,Juan Ignacio Pacchini,20,CDM,61,75,Independiente
222188,Tong Zhou,30,LWB,61,61,Tianjin Jinmen Tiger
235500,Abdulmalek Al Shammari,24,CDM,61,65,Al Batin
238060,Nathan Trott,21,GK,61,73,West Ham United
254188,Angello Tandazo,20,CM,61,70,Melgar
260076,Peer Koopmeiners,20,CM,61,71,AZ Alkmaar
230893,Owen Evans,23,GK,61,68,Wigan Athletic
255213,Sylian Mokono,21,LB,61,69,FC Utrecht
260589,Ismail Bouleghcha,17,RB,61,80,LOSC Lille
242926,Jeong Soo Park,33,CM,61,61,Gwangju
259054,Tiago Fontoura F. Morais,16,ST,61,82,Boavista
254191,Roberto Rivas,35,GK,61,61,Nacional Potosí
258031,Florian Palmowski,19,GK,61,77,Hertha BSC
260335,Gleider Caro,32,CB,61,61,Academia Puerto Cabello
226800,Benny Ashley-Seal,21,ST,61,72,Northampton Town
251632,Niklas Tarnat,22,CDM,61,70,Hannover 96
236785,Tristan Abrahams,21,ST,61,69,Leyton Orient
251889,Mason O'Malley,19,LWB,61,71,Scunthorpe United
252913,Pau Resta Tell,19,CB,61,75,Girona
255729,Hugo Ángeles,26,LB,61,62,Sport Huancayo
254194,Gustavo Salvatierra,28,GK,61,61,Palmaflor del Trópico
234227,Liam Burt,21,RM,61,72,Bohemians
252916,Ignacio Ramón del Valle,21,ST,61,70,Elche
232181,Hubert Adamczyk,22,LM,61,66,Wisła Płock
241653,Erik Figueroa,29,CB,61,61,Helsingborg
245749,Antoine Baroan,20,ST,61,69,Niort
246005,Joel King,19,LB,61,73,Sydney FC
254965,Sofyan Chader,20,RM,61,69,Clermont
256501,Enzo Roldán,19,RM,61,70,Unión Santa Fe
257013,Kazuki Fujimoto,21,ST,61,67,Oita Trinita
258549,Jamal Amofa,21,CB,61,71,ADO Den Haag
207606,Jay Lynch,27,GK,61,62,Rochdale
165110,Adrian Scarlatache,33,RB,61,61,Hermannstadt
260087,Steven Pabón,18,RB,61,76,Metropolitanos
203512,Bülent Cevahir,28,LB,61,61,Yeni Malatyaspor
255225,Yuta Someya,33,CB,61,61,Kashiwa Reysol
197883,Paris Cowan-Hall,29,RM,61,61,Colchester United
236027,James Brown,22,RB,61,70,St. Johnstone
258811,Diego Moreno Escobar,22,LB,61,69,Alcorcón
260091,Abraham Bahachille,19,CDM,61,74,Metropolitanos
235004,Gastón Suso,29,CB,61,61,Arsenal de Sarandi
214525,David Richards,26,GK,61,64,Crewe Alexandra
259325,Jefferson F. Isidio,23,CM,61,68,Moreirense
213502,Rob Cornwall,25,CB,61,65,Bohemians
231678,Ruon Tongyik,23,CB,61,65,Central Coast Mariners
238846,Theo Archibald,22,RW,61,66,Lincoln City
251646,Jayson Papeau,24,LW,61,66,Amiens SC
212735,Enzo Basilio,25,GK,61,66,Guingamp
232959,Hirotaka Tameda,26,RM,61,61,Cerezo Osaka
260351,Ryo Wada,24,ST,61,64,Sagan Tosu
255488,Daniel Pérez,21,RB,60,65,Wilstermann
255744,Joël van Kaam,18,RM,60,76,FC Groningen
237825,Nya Kirby,20,CAM,60,75,Tranmere Rovers
248577,Jan Just,23,RB,60,65,Waldhof Mannheim
251905,Maxwell Woledzi,18,CB,60,72,Nordsjælland
251906,Saleh Al Abbas,25,ST,60,63,Al Batin
260098,Daijiro Chirino,18,RB,60,77,PEC Zwolle
231171,Naif Hazazi,27,CM,60,60,Al Qadsiah
251651,Luis Vázquez,19,ST,60,77,Boca Juniors
251908,Oliver Villadsen,18,RM,60,72,Nordsjælland
257541,Hans Anapak,19,CAM,60,73,Uerdingen
214278,Sebastián Céspedes,28,RM,60,60,Cobresal
257542,Danny Whitehall,24,ST,60,63,Kilmarnock
258566,Ricky Korboa,23,LW,60,66,Northampton Town
258822,Lukas Sulzbacher,20,RWB,60,71,Rapid Wien
260614,Jonatan Morilla Bolancé,20,GK,60,70,Girona
209415,Wojciech Lisowski,28,RB,60,60,Stal Mielec
258567,Dženan Zajmović,25,ST,60,61,CSM Politehnica Iași
258823,Jasper Dahlhaus,18,RW,60,73,Willem II
259335,Emrehan Gedikli,17,ST,60,80,Bayer 04 Leverkusen
222216,Kristian Opseth,30,ST,60,60,Sarpsborg 08
187144,Soo Hyuk Cho,33,GK,60,60,Ulsan
260872,Ian Smeulers,20,LB,60,68,Willem II
237833,Mark Harris,21,ST,60,69,Cardiff City
245001,Lukas Krüger,20,LM,60,70,Meppen
245769,Erik Majetschak,20,CM,60,73,Erzgebirge Aue
248329,Oliver Petersen,18,GK,60,78,Molde
208651,Mark Beck,26,ST,60,61,Harrogate Town
257035,Jorge Padilla,26,RB,60,60,Mazatlán
247308,John Nelson,21,LWB,60,69,Dallas
247820,Sondre Fosnæss Hanssen,19,CB,60,74,Strømsgodset
259085,Fernando Tapia,19,GK,60,72,América
227854,Matty Foulds,22,CB,60,69,Bradford City
235534,Daniel Parra,20,LM,60,71,Monterrey
244494,Filip Møller Delaveris,19,LW,60,73,Brann
259598,Deian Verón,19,CM,60,73,Estudiantes
242191,Marijan Ćavar,22,CDM,60,69,SpVgg Greuther Fürth
257807,Sorin Bustea,25,LB,60,62,UTA Arad
259087,Ravil Tagir,17,CB,60,81,İstanbul Başakşehir
254480,Lilian Egloff,17,RW,60,81,VfB Stuttgart
255760,Bartłomiej Wdowik,19,LM,60,73,Jagiellonia Białystok
209169,Hussain Al Shuwaysh,31,LB,60,60,Al Raed
211217,Dan Sweeney,26,CM,60,61,Forest Green Rovers
229393,Sam Hornby,25,GK,60,64,Bradford City
247057,Noble Okello,19,CM,60,72,Toronto
248337,Sebastian Jarl,20,CB,60,71,Sarpsborg 08
255762,Marcel Tanzmayr,18,RW,60,73,St. Pölten
257042,Ugo Bertelli,16,CM,60,70,Olympique de Marseille
257298,Alberk Koç,23,LB,60,66,Rizespor
180755,Tando Velaphi,33,GK,60,60,Perth Glory
257811,Damian Isac,19,CDM,60,69,UTA Arad
238356,Dominik Jończy,23,CB,60,70,Zagłębie Lubin
245780,Felix Schwarzholz,20,CDM,60,71,FC Augsburg
229397,Miguel Vargas,24,GK,60,66,Unión La Calera
243221,Daiju Sasaki,20,CM,60,69,Vissel Kobe
251157,Gwang Yeon Lee,20,GK,60,74,Gangwon
221974,Shuai Pei,27,CDM,60,60,Shenzhen
242454,Maurice Čović,22,LM,60,69,Hertha BSC
254230,Sabit Abdulai,21,CM,60,70,Getafe
188950,Viktor Noring,29,GK,60,61,Falkenberg
163351,Luke Varney,37,ST,60,60,Burton Albion
247063,Mohammed Khalfan,21,LM,60,68,Al Ain
238360,Lachlan Wales,22,RW,60,64,Western United
241944,Moussa Guel,21,ST,60,70,Valenciennes
246040,Benrandy Abdallah,21,RB,60,68,Troyes
246552,Óskar Sverrisson,27,LB,60,60,Häcken
256024,Nkosi Tafari Burgess,23,CB,60,66,Dallas
256536,Daniel-Edward Daniliuc,20,GK,60,69,Ried
258841,Apostolos Apostolopoulos,17,LB,60,75,Olympiakos Piraeus
258330,Momo Cissé,17,LM,60,78,VfB Stuttgart
260890,Eric Ndizeye,20,CB,60,69,Yeni Malatyaspor
212763,Stephen McGuinness,25,GK,60,65,Bohemians
225051,Ben Warland,23,CB,60,63,Sydney FC
259099,Marco Majouga,19,RM,60,75,Nîmes
226844,Jihong Jiang,30,CB,60,60,Guangzhou City
245276,Mohammed Al Rubaie,22,GK,60,70,Al Ahli Jeddah
255517,Tomás Diáz,23,LM,60,65,Chindia Târgovişte
227870,André Södlund,23,LW,60,65,Sandefjord
233502,Linus Obexer,23,LM,60,66,Vaduz
256030,Patrick Koffi,18,ST,60,73,Paris
191262,Abdulaziz Al Dawsari,31,RM,60,60,Al Nassr
235551,Ibrahim Al Shuayl,25,LB,60,63,Al Qadsiah
252959,Josh McPake,18,LM,60,78,Harrogate Town
191263,Ahmed Al Fraidi,32,CM,60,60,Al Qadsiah
227616,Amund Wichne,23,GK,60,68,Start
238368,John McAtee,20,CM,60,71,Scunthorpe United
240672,Luke Burgess,21,CAM,60,70,Salford City
241440,Rahmat Akbari,20,CDM,60,69,Brisbane Roar
253216,Adrián Rodríguez Giménez,19,GK,60,77,Deportivo Alavés
261152,Alejandro Medina,33,GK,60,60,Arsenal de Sarandi
241953,Regan Slater,20,CDM,60,72,Hull City
251169,Ousoumane Camara,21,CM,60,71,Auxerre
258337,Ignacio Pais,20,CM,60,68,FC Cartagena
233506,Asahi Masuyama,23,RM,60,65,Vissel Kobe
240674,Chris Merrie,21,CM,60,71,Wigan Athletic
243234,Rahmetullah Berişbek,21,CM,60,70,Gençlerbirliği
253474,Niklas Tauer,19,CB,60,76,FSV Mainz 05
223011,Francois-Joseph Sollacaro,26,GK,60,64,Ajaccio
251427,Jayden Richardson,19,RWB,60,77,Forest Green Rovers
252195,João Roberto Rota Neto,17,CAM,60,79,Famalicão
252707,Romaric Yapi,19,RWB,60,75,Brighton & Hove Albion
258596,Gonçalo Baptista Franco,19,CM,60,65,Moreirense
251685,Antonio Castillo,21,LB,60,69,Huachipato
256037,Jesse Zamudio,21,LM,60,71,León
260133,Julio Báez,20,CM,60,68,Cerro Porteño
261413,Kristián Vallo,22,RB,60,67,Wisła Płock
259366,Hassan Al Harbi,25,CB,60,65,Al-Ain
260134,Rodrigo Delvalle,19,CB,60,75,Cerro Porteño
261671,Nabilai Kibunguchy,22,CB,60,66,Minnesota United
252456,Carl Klaus,26,GK,60,64,Darmstadt 98
256296,Pius Krätschmer,23,CDM,60,67,Nürnberg
191528,Sen Hou,31,GK,60,60,Beijing Guoan
258088,Juan De La Mata Rodao,22,CM,60,68,Mirandés
230697,Ethan Robson,23,CDM,60,66,Blackpool
261417,Kevin Mier,20,GK,60,73,Atlético Nacional
230698,Onyekachi Hope Ugwuadu,23,ST,60,66,Odd
243242,Ji Min Park,20,GK,60,70,Gimcheon Sangmu
251178,Tom Grivosti,21,CB,60,70,Ross County
202795,Kgosi Ntlhe,26,CB,60,60,Barrow
229163,Callum Slattery,21,CDM,60,71,Gillingham
229419,Gavin Reilly,27,ST,60,60,Livingston
251179,Paul Grauschopf,21,CB,60,71,Unterhaching
215084,Bastien Héry,28,CAM,60,60,Derry City
242732,Owen Otasowie,19,CB,60,76,Wolverhampton Wanderers
209965,Orhan Ademi,28,ST,60,60,MSV Duisburg
258349,Adam Oudjani,18,CAM,60,75,Lens
239662,David Tomić,22,LM,60,66,MSV Duisburg
255534,Jasin Khayat,27,LWB,60,60,Mjällby
260910,Shola Shoretire,16,LM,60,84,Manchester United
216111,Danny Whitehead,26,CM,60,60,Port Vale
215088,Emmanuel Dieseruvwe,25,ST,60,63,Salford City
226352,Jack Sowerby,25,CDM,60,63,Northampton Town
259632,Javier Hernández Tarroc,19,CB,60,70,Real Zaragoza
260400,Diogo Emanuel Pinto Teixeira,21,CM,60,68,Rio Ave
242225,Jabor Issa,23,CB,60,69,Al Raed
253233,Alan Rodríguez,19,RM,60,75,Cerro Porteño
255537,Dardan Shabanhaxhaj,19,CAM,60,74,Sturm Graz
259889,Clyde García,18,CM,60,74,Deportivo La Guaira
221234,Sam Ling,23,RB,60,67,Leyton Orient
258098,Amir Bilali,26,CB,60,63,Academica Clinceni
260914,Issouf Macalou,21,ST,60,67,Valenciennes
261682,Mathías Martínez,25,LM,60,60,Nacional Asunción
237107,Souleymane Koné,24,CB,60,65,Wisła Kraków
260403,George Broadbent,19,CDM,60,71,Beerschot
261171,Ignacio Miramón,17,RM,60,73,Gimnasia La Plata
232500,Yassin Fortuné,21,ST,60,72,Angers SCO
253492,Dragoljub Savić,19,RM,60,74,Rapid Wien
256308,Andrea Papetti,17,CB,60,74,Brescia
258612,Rohat Ağca,18,CM,60,73,Heracles Almelo
223029,Hasan Hüseyin Acar,25,CDM,60,63,Alanyaspor
256053,John Pulskamp,19,GK,60,75,Sporting Kansas City
258357,Rui Filipe Teixeira Encarnação,22,GK,60,67,Nacional
258870,Casper Staring,19,CDM,60,75,FC Twente
210999,Sang Hoon Ma,28,CB,60,60,Seongnam
231735,Abdulmohsen Fallatah,26,CB,60,64,Al Ittihad
247863,Keita Takahata,19,LM,60,69,Oita Trinita
257847,Jannis Rabold,19,RB,60,71,Karlsruher SC
258359,Martín Manuel Calderón Gómez,21,CM,60,68,Paços de Ferreira
260663,Gastón Torres,20,CM,60,72,Talleres Córdoba
234040,Nathan Sheron,22,CM,60,68,Fleetwood Town
238904,Adrian Łyszczarz,20,RM,60,72,Śląsk Wrocław
257080,Marlon Suliman Mustapha,19,ST,60,72,FSV Mainz 05
220985,Johan Brattberg,23,GK,60,65,Häcken
236601,Shilow Tracey,22,ST,60,69,Cambridge United
244025,Derick Osei,21,RW,60,69,Walsall
259641,Franco Pérez,18,CM,60,76,Rentistas
232506,Takuya Masuda,31,GK,60,60,Sanfrecce Hiroshima
255290,João Manuel Silva Monteiro,19,GK,60,77,B-SAD
261178,Antonio Napolitano,21,CAM,60,67,Gimnasia La Plata
230971,Nikola Tzanev,23,GK,60,65,AFC Wimbledon
240187,Johan Stenmark,21,CB,60,73,Kalmar
241979,Raúl Sandoval,20,LB,60,74,Necaxa
244539,Hamza Masoudi,20,CF,60,69,Sint-Truiden
246843,Emiliano González,24,GK,60,68,Estudiantes
255803,Fernando Souza,22,LB,60,68,Fénix
239676,Kyle Taylor,21,CDM,60,73,Southend United
252476,Jubril Okedina,19,CB,60,76,Cambridge United
192316,Gudmund Kongshavn,29,GK,60,60,Dinamo Bucureşti
260925,Lukas Petkov,19,CAM,60,70,FC Augsburg
261184,Oswaldo Blanco,30,ST,60,60,Palmaflor del Trópico
204097,Brendan Kiernan,27,RM,60,60,Harrogate Town
149825,Daryl Murphy,37,ST,60,60,Waterford
165441,Jason Taylor,33,CM,60,60,Barrow
237377,Shaun Hobson,22,CB,60,69,Southend United
246593,Javier Almerge Viñuales,19,RB,60,76,Huesca
251201,Kristian Arnstad,16,CM,60,81,Anderlecht
255042,Moaath Afana,29,ST,60,60,Abha
255810,Hinata Kida,19,CDM,60,69,Cerezo Osaka
258882,Fernán Ferreiroá López,25,CAM,60,63,Jagiellonia Białystok
261187,Jhon Mena,21,CM,60,67,Palmaflor del Trópico
235076,Layton Ndukwu,21,CAM,60,69,Leicester City
254020,Antoine Valerio,20,CM,60,70,Nîmes
239173,Morten Rüdiger,25,LB,60,62,VfB Lübeck
261189,Mario Subaric,20,CB,60,66,SpVgg Greuther Fürth
257350,Juan Flere,22,GK,60,68,Cádiz
254280,Keanin Ayer,20,RWB,60,72,Varberg BoIS
262217,Marten Winkler,17,ST,60,75,Hertha BSC
240457,Alejandro Maciel,23,CB,60,69,Central Cordoba SdE
251721,Attana Deshpande,39,LM,60,60,Free
259401,Samir Lagsir,17,CAM,60,78,PEC Zwolle
259913,Heorhii Sudakov,17,CAM,60,80,Shakhtar Donetsk
229450,Raphaël Diarra,25,CB,60,65,Oldham Athletic
211019,Desley Ubbink,27,CAM,60,61,Podbeskidzie
229195,Lorenzo Callegari,22,CM,60,67,Chambly
239947,Roberto Meraz,20,CDM,60,70,Mazatlán
242507,Nasser Al Omran,22,CDM,60,69,Al Shabab
260939,Wesley David de Oliveira Andrade,20,RM,60,74,Sion
246860,Odin Thiago Holm,17,CM,60,80,Vålerenga
258892,Ole Didrik Blomberg,20,RB,60,70,Brann
254541,Musa Juwara,18,ST,60,78,Bologna
193613,James Hanson,32,ST,60,60,Grimsby Town
260941,Michalis Kosidis,18,ST,60,72,AEK Athens
243278,Ryan Cassidy,19,ST,60,73,Accrington Stanley
259150,Abdoulaye Ndiaye,18,CB,60,76,Olympique Lyonnais
194894,Francesco Rossi,29,GK,60,60,Atalanta
240463,Mohammed Al Majhad,23,CDM,60,67,Al Ahli Jeddah
251215,Florian Toplitsch,28,CM,60,60,WSG Tirol
258896,Safa Kınalı,21,LM,60,68,Trabzonspor
260432,Atsuki Ito,21,CB,60,68,Urawa Reds
225873,Rory Feely,23,CB,60,65,Bohemians
246865,Franco Quinteros,21,LB,60,69,Banfield
248401,Ahmed Bani,17,RM,60,78,Dinamo Bucureşti
258897,Samed Onur,17,CAM,60,76,Bayer 04 Leverkusen
261713,Gui Luo,25,CM,60,60,Jiangsu
244818,Henrik Bellman,21,LM,60,66,Östersunds FK
260178,Juan Antonio Iglesias Sánchez,21,RM,60,70,Getafe
261202,Nassim Chadli,18,ST,60,74,Nîmes
205139,Paddy Barrett,26,CB,60,62,St Patrick's
237395,Victor van den Bogert,20,CB,60,69,Willem II
251731,Bismeet Sidhu,32,CM,60,60,Free
258899,Cem Türkmen,18,CDM,60,74,Bayer 04 Leverkusen
237140,Ludvig Fritzson,24,RW,60,62,Östersunds FK
247636,Adrien Perez,24,ST,60,63,DC United
260436,Syb van Ottele,18,CB,60,72,SC Heerenveen
224597,Michael Eberwein,24,CAM,60,63,Hallescher FC
247125,Zorhan Bassong,21,CB,60,68,CF Montréal
253013,Jacob Bergström,25,ST,60,63,Mjällby
257621,Patryk Janasik,22,CDM,60,66,Śląsk Wrocław
231510,Max Watson,24,CB,60,65,Mjällby
