id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
5887,2562913167,20.0,Fri,2020-01-10,20:45,Rennes,0.6,0,Marseille,0.7,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/9f4b3890/Rennes-Marseille-January-10-2020-Ligue-1,0,3,-1,1.83,2.0,1.33,1.53,0.94,1.11,18,19,1.83,2.0,3.0,2.6,1.4,2.2,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,74.64,78.36,0,0,0.86
5888,8423956566,20.0,Sat,2020-01-11,17:30,Bordeaux,0.8,1,Lyon,2.6,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/43e69a64/Bordeaux-Lyon-January-11-2020-Ligue-1,0,3,-1,1.37,1.37,1.47,1.53,1.16,0.95,19,19,1.37,1.37,0.8,1.4,1.6,1.4,1.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,75.14,79.0,0,0,0.89
5889,2669412880,20.0,Sat,2020-01-11,20:00,Angers,1.1,1,Nice,1.2,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/4daa0523/Angers-Nice-January-11-2020-Ligue-1,1,1,-1,1.47,1.42,1.16,1.47,1.26,1.42,19,19,1.47,1.42,0.8,2.0,0.8,2.2,1.6,1.2,0.0,3.0,1.0,3.0,3.0,1.0,73.79,74.5,0,0,0.89
5890,5466537476,20.0,Sat,2020-01-11,20:00,Nîmes,1.7,2,Reims,0.3,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/71d9f713/Nimes-Reims-January-11-2020-Ligue-1,3,0,1,0.67,1.56,0.72,0.89,1.78,0.56,18,18,0.67,1.56,0.2,1.8,0.4,1.4,3.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,71.85,73.21,0,0,0.93
5891,9656958703,20.0,Sat,2020-01-11,20:00,Amiens,0.9,1,Montpellier,0.7,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/8162554c/Amiens-Montpellier-January-11-2020-Ligue-1,0,3,1,0.94,1.42,1.17,1.37,2.0,1.0,18,19,0.94,1.42,0.2,1.4,0.8,2.4,3.2,1.8,0.0,3.0,2.0,4.0,4.0,2.0,72.71,75.21,0,0,0.89
5892,9995730997,20.0,Sat,2020-01-11,20:00,Metz,0.9,1,Strasbourg,1.1,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/d9f9c0a1/Metz-Strasbourg-January-11-2020-Ligue-1,3,0,-1,0.89,1.42,0.89,1.21,1.47,1.26,19,19,0.89,1.42,0.6,1.8,1.0,1.6,1.8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,74.0,0,0,0.96
5893,8991839797,20.0,Sat,2020-01-11,20:00,Toulouse,0.9,2,Brest,1.8,5,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/dbfb4e83/Toulouse-Brest-January-11-2020-Ligue-1,0,3,-1,0.63,1.16,1.0,1.11,2.05,1.26,19,19,0.63,1.16,0.0,0.8,0.8,1.2,2.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,71.43,72.36,0,0,0.86
5894,6636287123,20.0,Sun,2020-01-12,15:00,Saint-Étienne,0.5,0,Nantes,1.2,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/f3582678/Saint-Etienne-Nantes-January-12-2020-Ligue-1,0,3,-1,1.32,1.53,1.16,0.89,1.53,0.95,19,19,1.32,1.53,0.6,1.8,1.4,1.0,2.4,1.0,3.0,0.0,3.0,2.0,2.0,3.0,71.0,73.14,0,0,0.93
5895,8163782489,20.0,Sun,2020-01-12,17:00,Dijon,1.2,1,Lille,0.6,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ebc42624/Dijon-Lille-January-12-2020-Ligue-1,3,0,1,0.95,1.63,0.74,1.26,1.16,1.11,19,19,0.95,1.63,0.6,2.4,1.0,1.2,1.4,1.2,0.0,3.0,0.0,1.0,1.0,0.0,71.36,75.57,0,0,0.82
5896,2382665026,20.0,Sun,2020-01-12,21:00,Paris S-G,2.5,3,Monaco,2.3,3,Ligue-1,2019-2020,0,https://fbref.com/en/matches/3848e3d0/Paris-Saint-Germain-Monaco-January-12-2020-Ligue-1,1,1,1,2.5,1.56,2.39,1.72,0.56,1.44,18,18,2.5,1.56,3.0,2.0,3.0,2.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,86.84,77.07,8,0,0.86
5897,3702330160,12.0,Wed,2020-01-15,19:00,Nîmes,0.3,0,Rennes,0.6,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/32c89f13/Nimes-Rennes-January-15-2020-Ligue-1,0,3,-1,0.79,1.74,0.79,1.26,1.68,0.95,19,19,0.79,1.74,0.6,2.4,0.6,1.0,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,71.79,73.71,0,0,0.79
5898,6579695936,16.0,Wed,2020-01-15,19:00,Amiens,1.0,1,Reims,0.3,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/3fbfdbc5/Amiens-Reims-January-15-2020-Ligue-1,1,1,1,0.89,1.47,1.16,0.84,2.0,0.63,19,19,0.89,1.47,0.2,1.6,1.0,1.2,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,72.36,0,0,0.79
5899,9439769225,15.0,Wed,2020-01-15,21:00,Monaco,1.1,1,Paris S-G,3.6,4,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/3533cc5d/Monaco-Paris-Saint-Germain-January-15-2020-Ligue-1,0,3,-1,1.53,2.42,1.79,2.42,1.53,0.68,19,19,1.53,2.42,2.2,2.6,2.6,3.2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,76.86,86.64,0,7,0.86
5900,6432364735,21.0,Fri,2020-01-24,20:45,Nice,2.1,1,Rennes,2.4,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/31c57d5a/Nice-Rennes-January-24-2020-Ligue-1,1,1,-1,1.4,1.8,1.45,1.25,1.4,0.9,20,20,1.4,1.8,1.6,2.4,1.8,1.0,1.2,0.4,3.0,0.0,2.0,1.0,1.0,2.0,75.46,72.79,0,0,0.85
5901,1688552273,21.0,Sat,2020-01-25,17:30,Marseille,0.4,0,Angers,0.2,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/66e11813/Marseille-Angers-January-25-2020-Ligue-1,1,1,1,2.05,1.45,1.5,1.15,1.05,1.25,20,20,2.05,1.45,2.6,1.0,2.0,0.8,0.6,1.2,3.0,0.0,2.0,0.0,0.0,2.0,76.79,74.29,0,0,1.0
5902,3992570175,21.0,Sat,2020-01-25,20:00,Montpellier,1.7,2,Dijon,0.4,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/246a1ab3/Montpellier-Dijon-January-25-2020-Ligue-1,3,0,1,1.5,1.05,1.4,0.75,1.0,1.1,20,20,1.5,1.05,1.4,1.2,2.0,1.2,1.6,1.2,1.0,1.0,2.0,2.0,2.0,2.0,75.62,71.64,0,0,0.89
5903,7337358982,21.0,Sat,2020-01-25,20:00,Monaco,1.0,1,Strasbourg,1.1,3,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/2553b608/Monaco-Strasbourg-January-25-2020-Ligue-1,0,3,-1,1.45,1.35,1.75,1.15,1.65,1.25,20,20,1.45,1.35,1.6,1.8,2.4,1.4,1.6,1.8,1.0,1.0,2.0,2.0,2.0,2.0,76.64,74.07,0,0,0.86
5904,7103870311,21.0,Sat,2020-01-25,20:00,Reims,0.8,0,Metz,1.1,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/9ea76f2a/Reims-Metz-January-25-2020-Ligue-1,0,3,-1,1.45,1.0,0.85,0.9,0.65,1.4,20,20,1.45,1.0,1.6,1.0,1.2,1.0,1.0,1.6,1.0,1.0,1.0,1.0,1.0,1.0,73.43,72.38,0,0,0.89
5905,3423078000,21.0,Sat,2020-01-25,20:00,Saint-Étienne,2.0,2,Nîmes,0.9,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ad7a624a/Saint-Etienne-Nimes-January-25-2020-Ligue-1,3,0,1,1.25,0.75,1.1,0.75,1.55,1.65,20,20,1.25,0.75,0.6,0.6,1.2,0.6,2.4,1.8,3.0,0.0,1.0,0.0,0.0,1.0,73.36,70.93,0,0,0.89
5906,5948753940,21.0,Sat,2020-01-25,20:00,Brest,0.8,2,Amiens,1.1,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/b6b7f965/Brest-Amiens-January-25-2020-Ligue-1,3,0,-1,1.25,0.9,1.3,1.15,1.3,1.95,20,20,1.25,0.9,1.4,0.4,2.0,0.8,1.4,2.2,0.0,3.0,0.0,1.0,1.0,0.0,71.43,72.64,0,0,0.96
5907,3763499183,21.0,Sun,2020-01-26,15:00,Lyon,0.8,3,Toulouse,0.4,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/52a994ab/Lyon-Toulouse-January-26-2020-Ligue-1,3,0,1,1.45,0.6,1.55,1.05,0.95,2.2,20,20,1.45,0.6,1.4,0.0,1.4,1.0,0.8,3.0,3.0,0.0,3.0,2.0,2.0,3.0,78.43,70.71,0,0,0.89
5908,5798754004,21.0,Sun,2020-01-26,17:00,Nantes,0.2,0,Bordeaux,0.7,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/9d9d651a/Nantes-Bordeaux-January-26-2020-Ligue-1,0,3,-1,1.6,1.3,0.95,1.45,0.9,1.2,20,20,1.6,1.3,1.8,0.6,1.0,1.6,0.8,1.4,0.0,3.0,0.0,2.0,2.0,0.0,73.31,74.5,0,0,0.85
5909,6718807142,21.0,Sun,2020-01-26,21:00,Lille,0.5,0,Paris S-G,2.0,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/54632cb4/Lille-Paris-Saint-Germain-January-26-2020-Ligue-1,0,3,-1,1.55,2.45,1.2,2.5,1.1,0.7,20,20,1.55,2.45,1.8,2.6,1.0,3.6,1.4,1.2,0.0,3.0,0.0,2.0,2.0,0.0,75.93,86.66,0,7,0.82
5910,5961869960,22.0,Fri,2020-01-31,20:45,Rennes,2.3,3,Nantes,0.9,2,Ligue-1,2019-2020,1,https://fbref.com/en/matches/9c4c2caa/Rennes-Nantes-January-31-2020-Ligue-1,3,0,1,1.76,1.52,1.24,0.9,0.9,0.9,21,21,1.76,1.52,2.0,1.8,0.8,1.0,0.4,0.6,0.0,3.0,0.0,1.0,1.0,0.0,73.79,72.43,0,0,0.82
5911,6713741634,22.0,Sat,2020-02-01,17:30,Paris S-G,2.9,5,Montpellier,0.2,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/1a826b08/Paris-Saint-Germain-Montpellier-February-1-2020-Ligue-1,3,0,1,2.48,1.57,2.48,1.43,0.67,1.0,21,21,2.48,1.57,2.6,1.8,3.4,2.0,1.0,1.4,3.0,0.0,3.0,1.0,1.0,3.0,86.62,73.43,7,0,0.93
5912,9309813742,22.0,Sat,2020-02-01,20:00,Angers,1.3,1,Reims,1.4,4,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/12de06b5/Angers-Reims-February-1-2020-Ligue-1,0,3,-1,1.43,1.38,1.1,0.81,1.19,0.67,21,21,1.43,1.38,1.2,1.0,0.8,0.6,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,74.64,73.0,0,0,0.93
5913,6718146634,22.0,Sat,2020-02-01,20:00,Strasbourg,1.3,1,Lille,1.5,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/20e22348/Strasbourg-Lille-February-1-2020-Ligue-1,0,3,-1,1.43,1.48,1.24,1.14,1.24,1.14,21,21,1.43,1.48,2.4,1.2,2.0,0.8,1.0,1.8,0.0,3.0,0.0,2.0,2.0,0.0,74.23,76.0,0,0,0.85
5914,5538337662,22.0,Sat,2020-02-01,20:00,Nîmes,1.9,3,Monaco,0.9,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/49b45502/Nimes-Monaco-February-1-2020-Ligue-1,3,0,1,0.71,1.38,0.76,1.71,1.67,1.71,21,21,0.71,1.38,0.6,1.0,0.8,2.0,1.4,2.2,1.0,1.0,2.0,2.0,2.0,2.0,70.86,75.93,0,0,0.89
5915,1052418038,22.0,Sat,2020-02-01,20:00,Amiens,0.9,0,Toulouse,1.0,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/933c09df/Amiens-Toulouse-February-1-2020-Ligue-1,1,1,-1,0.86,0.57,1.14,1.0,1.95,2.24,21,21,0.86,0.57,0.4,0.0,1.0,0.8,2.0,3.2,0.0,3.0,0.0,2.0,2.0,0.0,72.31,71.15,0,0,0.92
5916,2084402709,22.0,Sat,2020-02-01,20:00,Dijon,1.5,3,Brest,1.4,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/959ca3f4/Dijon-Brest-February-1-2020-Ligue-1,3,0,1,1.0,1.33,0.76,1.33,1.14,1.29,21,21,1.0,1.33,1.0,1.4,1.0,1.4,1.2,1.6,0.0,3.0,0.0,2.0,2.0,0.0,71.64,71.86,0,0,0.86
5917,4323312006,22.0,Sun,2020-02-02,15:00,Nice,1.5,2,Lyon,1.7,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/8ced3663/Nice-Lyon-February-2-2020-Ligue-1,3,0,-1,1.38,1.52,1.43,1.62,1.38,0.9,21,21,1.38,1.52,1.8,2.0,1.8,2.0,0.6,0.6,0.0,3.0,1.0,2.0,2.0,1.0,74.29,78.79,0,0,0.93
5918,6545238450,22.0,Sun,2020-02-02,17:00,Metz,0.9,3,Saint-Étienne,2.4,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/7d4b9547/Metz-Saint-Etienne-February-2-2020-Ligue-1,3,0,-1,1.1,1.33,0.9,1.14,1.33,1.52,21,21,1.1,1.33,1.6,0.6,1.2,0.8,1.4,2.4,3.0,0.0,1.0,0.0,0.0,1.0,72.21,74.57,0,0,0.93
5919,8796853566,22.0,Sun,2020-02-02,21:00,Bordeaux,1.3,0,Marseille,0.6,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/f250868e/Bordeaux-Marseille-February-2-2020-Ligue-1,1,1,1,1.38,2.0,1.43,1.43,1.14,1.0,21,21,1.38,2.0,0.6,2.2,0.6,1.6,1.4,0.6,0.0,3.0,1.0,3.0,3.0,1.0,74.79,78.36,0,0,0.89
5920,3706417736,23.0,Tue,2020-02-04,19:00,Monaco,0.3,1,Angers,1.2,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/7903d407/Monaco-Angers-February-4-2020-Ligue-1,3,0,-1,1.32,1.36,1.68,1.09,1.77,1.32,22,22,1.32,1.36,0.8,1.2,2.2,0.8,2.8,1.2,1.0,1.0,0.0,0.0,0.0,0.0,76.79,73.21,0,0,0.96
5921,1396574477,23.0,Tue,2020-02-04,19:00,Lille,0.8,1,Rennes,0.5,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/d9676438/Lille-Rennes-February-4-2020-Ligue-1,3,0,1,1.55,1.82,1.18,1.32,1.14,0.95,22,22,1.55,1.82,1.2,2.0,1.0,1.2,2.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,76.0,73.71,0,0,0.78
5922,6577092950,23.0,Tue,2020-02-04,21:05,Nantes,2.7,1,Paris S-G,3.6,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/05995e27/Nantes-Paris-Saint-Germain-February-4-2020-Ligue-1,0,3,-1,1.45,2.5,0.95,2.59,1.0,0.64,22,22,1.45,2.5,1.2,2.6,1.2,3.6,1.2,1.0,0.0,3.0,0.0,2.0,2.0,0.0,72.08,85.21,0,5,0.92
5923,5047768775,23.0,Wed,2020-02-05,19:00,Brest,2.1,1,Bordeaux,1.1,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/4079307b/Brest-Bordeaux-February-5-2020-Ligue-1,1,1,1,1.27,1.36,1.27,1.36,1.36,1.09,22,22,1.27,1.36,1.4,0.8,1.4,0.4,2.0,0.8,1.0,1.0,2.0,2.0,2.0,2.0,72.14,74.0,0,0,0.89
5924,6566535476,23.0,Wed,2020-02-05,19:00,Lyon,0.5,0,Amiens,0.3,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/7c7ae822/Lyon-Amiens-February-5-2020-Ligue-1,1,1,1,1.45,0.86,1.59,1.09,0.95,1.86,22,22,1.45,0.86,1.4,0.4,1.4,0.8,1.0,1.8,1.0,1.0,2.0,2.0,2.0,2.0,78.29,72.5,0,0,0.96
5925,3817883880,23.0,Wed,2020-02-05,19:00,Montpellier,0.5,1,Metz,1.7,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/7f29bbeb/Montpellier-Metz-February-5-2020-Ligue-1,1,1,-1,1.5,1.18,1.36,1.0,1.18,1.32,22,22,1.5,1.18,1.8,2.2,1.8,1.6,1.8,0.8,1.0,1.0,2.0,2.0,2.0,2.0,75.14,72.69,0,0,0.96
5926,7176435260,23.0,Wed,2020-02-05,19:00,Reims,1.6,1,Nice,0.8,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/92b90701/Reims-Nice-February-5-2020-Ligue-1,1,1,1,1.45,1.45,0.95,1.45,0.68,1.36,22,22,1.45,1.45,1.0,1.8,1.2,1.4,1.2,0.6,0.0,3.0,0.0,2.0,2.0,0.0,72.0,74.43,0,0,0.89
5927,4637011591,23.0,Wed,2020-02-05,19:00,Nîmes,1.4,2,Dijon,0.6,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/bc959bd2/Nimes-Dijon-February-5-2020-Ligue-1,3,0,1,0.82,1.09,0.86,0.86,1.64,1.09,22,22,0.82,1.09,1.2,1.6,1.4,1.6,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,70.5,72.07,0,0,0.86
5928,5484938427,23.0,Wed,2020-02-05,19:00,Toulouse,0.8,0,Strasbourg,1.4,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/deb4591b/Toulouse-Strasbourg-February-5-2020-Ligue-1,0,3,-1,0.59,1.36,0.95,1.23,2.14,1.27,22,22,0.59,1.36,0.2,1.8,0.4,1.4,2.4,1.0,0.0,3.0,2.0,4.0,4.0,2.0,70.0,73.86,0,0,0.89
5929,2023761483,23.0,Wed,2020-02-05,21:00,Saint-Étienne,0.6,0,Marseille,0.5,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/e0585a2c/Saint-Etienne-Marseille-February-5-2020-Ligue-1,0,3,1,1.27,1.95,1.14,1.36,1.59,0.95,22,22,1.27,1.95,0.6,1.8,0.8,1.0,2.4,0.4,0.0,3.0,0.0,1.0,1.0,0.0,74.21,78.36,0,0,0.93
5930,8156749532,24.0,Fri,2020-02-07,20:45,Angers,0.6,0,Lille,1.6,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/33be3ae3/Angers-Lille-February-7-2020-Ligue-1,0,3,-1,1.3,1.61,1.04,1.17,1.3,1.09,23,23,1.3,1.61,1.0,1.2,0.8,0.8,1.4,1.8,0.0,3.0,1.0,2.0,2.0,1.0,74.71,76.21,0,0,0.89
5931,7283280985,24.0,Sat,2020-02-08,17:30,Marseille,0.8,1,Toulouse,1.7,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/214838cd/Marseille-Toulouse-February-8-2020-Ligue-1,3,0,-1,2.0,0.57,1.39,0.91,0.91,2.09,23,23,2.0,0.57,2.2,0.2,1.2,0.4,0.2,2.4,3.0,0.0,2.0,0.0,0.0,2.0,77.57,70.81,0,0,0.97
5932,3827660069,24.0,Sat,2020-02-08,20:00,Nice,0.7,1,Nîmes,1.3,3,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/0e95f0b1/Nice-Nimes-February-8-2020-Ligue-1,0,3,-1,1.43,0.91,1.43,0.91,1.35,1.57,23,23,1.43,0.91,1.8,1.8,1.6,1.6,0.8,0.8,3.0,0.0,2.0,1.0,1.0,2.0,74.0,71.29,0,0,0.89
5933,4059601262,24.0,Sat,2020-02-08,20:00,Metz,0.7,1,Bordeaux,2.3,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/27c16c8e/Metz-Bordeaux-February-8-2020-Ligue-1,0,3,-1,1.17,1.35,1.0,1.35,1.3,1.09,23,23,1.17,1.35,2.2,1.0,1.6,0.6,0.8,0.8,0.0,3.0,0.0,2.0,2.0,0.0,72.29,75.0,0,0,0.93
5934,2127377107,24.0,Sat,2020-02-08,20:00,Dijon,1.2,3,Nantes,0.6,3,Ligue-1,2019-2020,0,https://fbref.com/en/matches/3bce2b02/Dijon-Nantes-February-8-2020-Ligue-1,1,1,1,1.04,1.39,0.83,0.96,1.13,1.04,23,23,1.04,1.39,1.4,0.6,1.4,1.2,1.2,1.6,0.0,3.0,0.0,1.0,1.0,0.0,71.57,71.29,0,0,0.93
5935,8993413923,24.0,Sat,2020-02-08,20:00,Amiens,0.4,1,Monaco,1.3,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/88588a42/Amiens-Monaco-February-8-2020-Ligue-1,0,3,-1,0.87,1.39,1.04,1.65,1.78,1.7,23,23,0.87,1.39,0.6,0.8,0.6,1.4,1.0,2.6,0.0,3.0,0.0,3.0,3.0,0.0,72.5,76.69,0,0,0.96
5936,8118747249,24.0,Sat,2020-02-08,20:00,Rennes,1.0,0,Brest,0.5,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/f7b6175c/Rennes-Brest-February-8-2020-Ligue-1,1,1,1,1.74,1.26,1.26,1.26,0.96,1.35,23,23,1.74,1.26,1.4,1.4,1.0,1.6,1.0,2.2,1.0,1.0,0.0,0.0,0.0,0.0,73.71,71.29,0,0,0.86
5937,8564604844,24.0,Sun,2020-02-09,15:00,Montpellier,0.7,1,Saint-Étienne,1.5,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/d27871a5/Montpellier-Saint-Etienne-February-9-2020-Ligue-1,3,0,-1,1.48,1.22,1.35,1.09,1.17,1.61,23,23,1.48,1.22,2.0,0.6,1.8,0.8,1.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,74.07,72.14,0,0,0.89
5938,2036942765,24.0,Sun,2020-02-09,17:00,Strasbourg,2.8,3,Reims,0.3,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/4311e750/Strasbourg-Reims-February-9-2020-Ligue-1,3,0,1,1.43,1.43,1.22,0.96,1.22,0.7,23,23,1.43,1.43,1.8,1.0,1.4,1.2,1.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,74.14,71.07,0,0,0.89
5939,1939689474,24.0,Sun,2020-02-09,21:00,Paris S-G,1.7,4,Lyon,1.0,2,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ecb860ee/Paris-Saint-Germain-Lyon-February-9-2020-Ligue-1,3,0,1,2.52,1.43,2.57,1.52,0.65,0.91,23,23,2.52,1.43,2.6,1.6,3.2,1.4,1.0,0.8,3.0,0.0,1.0,0.0,0.0,1.0,85.32,79.0,6,0,0.93
5940,8406709759,25.0,Fri,2020-02-14,20:45,Monaco,1.9,1,Montpellier,1.0,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ce7e2e5c/Monaco-Montpellier-February-14-2020-Ligue-1,3,0,1,1.46,1.54,1.67,1.33,1.67,1.12,24,24,1.46,1.54,1.2,2.0,1.2,1.2,2.2,1.6,0.0,3.0,1.0,3.0,3.0,1.0,77.31,72.71,0,0,0.89
5941,1450753918,25.0,Sat,2020-02-15,17:30,Amiens,1.3,4,Paris S-G,3.2,4,Ligue-1,2019-2020,0,https://fbref.com/en/matches/ff28a15d/Amiens-Paris-Saint-Germain-February-15-2020-Ligue-1,1,1,-1,0.83,2.54,1.04,2.62,1.79,0.71,24,24,0.83,2.54,0.6,3.0,0.6,3.4,1.0,0.8,0.0,3.0,1.0,4.0,4.0,1.0,71.86,84.18,0,6,0.86
5942,8725970579,25.0,Sat,2020-02-15,20:00,Bordeaux,1.4,2,Dijon,0.9,2,Ligue-1,2019-2020,0,https://fbref.com/en/matches/42866f19/Bordeaux-Dijon-February-15-2020-Ligue-1,1,1,1,1.42,1.04,1.38,0.92,1.08,1.21,24,24,1.42,1.04,1.6,1.4,1.0,1.6,0.8,1.4,3.0,0.0,2.0,0.0,0.0,2.0,74.93,70.79,0,0,0.86
5943,9711972645,25.0,Sat,2020-02-15,20:00,Toulouse,2.3,0,Nice,1.4,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/6e66b261/Toulouse-Nice-February-15-2020-Ligue-1,0,3,1,0.54,1.38,0.88,1.42,2.04,1.42,24,24,0.54,1.38,0.2,1.2,0.4,1.2,2.0,1.4,0.0,3.0,0.0,3.0,3.0,0.0,72.36,74.0,0,0,0.93
5944,4613249005,25.0,Sat,2020-02-15,20:00,Nantes,1.4,0,Metz,0.4,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/f4432a29/Nantes-Metz-February-15-2020-Ligue-1,1,1,1,1.38,1.12,1.04,1.0,1.12,1.33,24,24,1.38,1.12,0.8,2.0,1.6,1.4,1.8,0.8,0.0,3.0,0.0,1.0,1.0,0.0,74.21,72.38,0,0,0.96
5945,9271926132,25.0,Sat,2020-02-15,20:00,Nîmes,1.2,1,Angers,0.5,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/f7444ee9/Nimes-Angers-February-15-2020-Ligue-1,3,0,1,1.0,1.25,1.0,1.0,1.54,1.33,24,24,1.0,1.25,1.8,0.4,1.8,0.4,1.0,1.6,0.0,3.0,0.0,1.0,1.0,0.0,71.5,74.15,0,0,1.0
5946,9284416278,25.0,Sun,2020-02-16,15:00,Lyon,1.0,1,Strasbourg,1.4,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/8c092a2e/Lyon-Strasbourg-February-16-2020-Ligue-1,1,1,-1,1.38,1.5,1.54,1.29,1.04,1.17,24,24,1.38,1.5,1.4,1.8,1.6,1.6,1.4,0.8,3.0,0.0,2.0,1.0,1.0,2.0,79.0,73.71,0,0,0.96
5947,2972996562,25.0,Sun,2020-02-16,17:00,Brest,2.0,3,Saint-Étienne,1.7,2,Ligue-1,2019-2020,1,https://fbref.com/en/matches/0e49cb0e/Brest-Saint-Etienne-February-16-2020-Ligue-1,3,0,1,1.25,1.17,1.21,1.04,1.29,1.58,24,24,1.25,1.17,1.6,0.6,1.6,0.6,1.4,1.8,1.0,1.0,1.0,1.0,1.0,1.0,71.31,72.43,0,0,0.89
5948,9199249934,25.0,Sun,2020-02-16,17:00,Reims,1.3,1,Rennes,0.2,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/380e12ff/Reims-Rennes-February-16-2020-Ligue-1,3,0,1,1.38,1.71,0.92,1.21,0.79,0.92,24,24,1.38,1.71,1.0,1.6,1.2,1.0,1.4,0.8,3.0,0.0,1.0,0.0,0.0,1.0,72.43,73.64,0,0,0.75
5949,7278366739,25.0,Sun,2020-02-16,21:00,Lille,1.3,1,Marseille,1.6,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/4200fd77/Lille-Marseille-February-16-2020-Ligue-1,0,3,-1,1.67,2.04,1.21,1.38,1.04,0.88,24,24,1.67,2.04,1.8,2.2,1.0,0.8,0.8,0.0,0.0,3.0,1.0,2.0,2.0,1.0,74.08,77.14,0,0,0.93
