ID,Name,Age,Position,Overall,Potential,Team
247234,Carlos Pájaro,20,RB,56,64,Once Caldas
220611,James Hamon,23,GK,56,62,Exeter City
241859,Ron-Thorben Hoffmann,19,GK,56,72,FC Bayern München
242627,Patrick Okonkwo,20,ST,56,68,Atlanta United
211652,Seung Kyu Lee,25,GK,56,60,Gangwon
234692,Zak Mills,26,RB,56,57,Morecambe
252615,Sang Su Lee,19,CB,56,68,Pohang Steelers
234185,Jahmal Hector-Ingram,19,ST,56,67,West Ham United
247241,Shaocong Wu,18,LM,56,69,Guangzhou
241355,Tyler Hamilton,19,LM,56,70,Hull City
225740,YanFeng Dong,22,RB,56,62,Dalian Professional
242636,Evan Moran,21,GK,56,67,Bray Wanderers
231630,Bradley Stevenson,19,CM,56,62,Gillingham
242382,Luca Ashby-Hammond,17,GK,56,76,Fulham
219344,Abdo Al Basisi,40,GK,56,56,Ohod
225489,Frederik Schram,23,GK,56,62,Free
233938,David Kasumu,18,RB,56,69,Milton Keynes Dons
238546,Muteb Al Hamad,19,ST,56,68,Al Batin
243410,Onur Ünlüçifçi,21,RM,56,66,Würzburger Kickers
240340,Chris Zuvela,21,CDM,56,67,Sydney FC
246740,Guillaume Dietsch,17,GK,56,73,Metz
236758,Oliver Christensen,19,GK,56,67,OB
238806,Danny Breitfelder,21,ST,56,66,Sportfreunde Lotte
241110,Jhon Jairo Palacios,23,ST,56,63,Águilas Doradas
242134,Gaute Vetti,19,CB,56,66,Sarpsborg 08
244439,Matthias Minder,25,GK,56,60,Neuchâtel Xamax
227545,Tadhg Ryan,21,GK,56,67,Cork City
247001,Neil Farrugia,19,RM,56,71,Shamrock Rovers
238298,Marcelo Miño,20,GK,56,68,Rosario Central
242906,Ema Twumasi,21,LW,56,66,Dallas
231131,James McGarry,20,LB,56,65,Willem II
247259,Luke Ivanovic,18,RM,56,71,Sydney FC
235741,Charles Lokoli-Ngoy,21,ST,56,67,Brisbane Roar
222175,Yihu Yang,26,LW,56,56,Beijing Renhe
243679,Emil Bijlsma,19,CM,56,67,FC Emmen
219872,Dylan Hayes,23,RB,56,62,Bray Wanderers
234978,Ryan East,19,CDM,56,68,Reading
245475,Dawid Pakulski,19,RM,56,65,Zagłębie Lubin
239076,Abdul Manaf Nurudeen,19,GK,56,67,AS Eupen
246756,Ángel Alonzo,18,GK,56,73,Necaxa
247268,Shunki Higashi,17,LM,56,70,Sanfrecce Hiroshima
247013,Sebastián Pereira,19,CB,56,63,Everton
236774,Ashique Kuruniyan,21,LM,56,67,Free
246246,Benjamin Leneis,19,GK,56,67,FC Augsburg
222185,Ming'an Cui,23,CAM,56,63,Dalian Professional
240105,Daniel López,18,ST,56,66,Tijuana
243689,Piotr Pierzchała,19,CB,56,65,Korona Kielce
246761,Mathieu Cordier,19,RB,56,68,Western Sydney Wanderers
245482,Abdulaziz Al Enazi,21,CB,56,65,Al Faisaly
245739,Wilson Altamirano,20,CM,56,64,Belgrano
241901,Redha Fresneau,19,RB,56,69,Orléans
245485,Piotr Samiec-Talar,16,ST,56,74,Śląsk Wrocław
244974,Anthony Goelzer,19,LB,56,70,Grasshopper
246767,Kalle Björklund,19,CB,56,70,Hammarby
222192,Guowen Sun,24,LM,56,59,Dalian Professional
245233,Michael Steinwender,18,CB,56,70,Mattersburg
244978,Dominik Schwizer,22,CAM,56,65,Thun
223987,Harry Cardwell,21,ST,56,63,Grimsby Town
239859,Hailong Li,21,RB,56,64,Shandong Taishan
236788,Matty Gillam,19,CAM,56,66,Cork City
243188,Hayen Palacios,18,RW,56,74,Deportes Tolima
246004,Daniel Ojo,17,LB,56,72,Yeovil Town
237559,Berat Delihasan,19,CDM,56,72,Rizespor
245751,Hassan Tombakti,19,CB,56,71,Al Shabab
246775,Meinhard Olsen,21,LW,56,67,Kristiansund
244216,Lewis Gibbens,17,CB,56,71,Mansfield Town
238076,Matt Bersano,25,GK,56,60,San Jose Earthquakes
245501,Isaac Olaofe,18,ST,56,68,Millwall
238335,Jordan Simpson,19,CM,56,67,Forest Green Rovers
246271,Nathan Vitré,20,RB,56,68,Clermont
245761,Albie Morgan,18,CM,55,72,Charlton Athletic
234242,Corey O'Keeffe,20,RM,55,69,Birmingham City
245506,Hani Al Sibyani,19,LB,55,64,Al Ahli Jeddah
247298,Sam Raben,21,CDM,55,62,Colorado Rapids
234499,Pedro Sánchez,20,CAM,55,60,Everton
243203,Kasper Høgh,17,ST,55,69,Randers
240388,Nebiyou Perry,18,LM,55,66,Östersunds FK
246789,Alistair Smith,19,CAM,55,71,Mansfield Town
240649,John Roberts,17,ST,55,71,Western Sydney Wanderers
243721,Dylan Wenzel-Halls,20,ST,55,69,Brisbane Roar
248329,Oliver Petersen,16,GK,55,74,Molde
242443,Diego Arias,18,RW,55,68,Deportes Temuco
242700,Zhiyu Yan,25,LB,55,58,Changchun Yatai
246796,Togo Umeda,17,GK,55,69,Shimizu S-Pulse
247309,Sam Junqua,21,LB,55,66,Houston Dynamo
244494,Filip Møller Delaveris,17,LW,55,70,Odd
245518,Mohammad Fuad Al Thani,21,LM,55,65,Al Faisaly
243728,Birkan Kirdar,16,CAM,55,78,Melbourne Victory
245264,Mikkel Kaufmann,17,ST,55,74,AaB
235283,Matt Bower,19,CB,55,67,Cheltenham Town
234260,Andy Fisher,20,GK,55,65,Blackburn Rovers
242452,Cam Lindley,20,CM,55,66,Orlando City
243221,Daiju Sasaki,18,CF,55,67,Vissel Kobe
248342,Torbjørn Heggem,19,CB,55,65,Ranheim
219159,Danijel Nizic,23,GK,55,58,Western Sydney Wanderers
241943,Leverton Pierre,20,ST,55,68,Metz
242199,Christopher McVey,21,RB,55,63,Elfsborg
246040,Benrandy Abdallah,19,RB,55,65,Troyes
251162,Ju Sung Kim,17,CDM,55,75,Seoul
220190,Cristian Arco Cabello,23,GK,55,61,Cádiz
235806,Giacomo Satalino,19,GK,55,70,Sassuolo
242462,Antonio Diaz,18,ST,55,73,O'Higgins
192542,Shaun Kelly,28,RB,55,55,Limerick
242463,Freyn Figueroa,20,CAM,55,68,Atlético Huila
238368,John McAtee,18,CAM,55,71,Shrewsbury Town
244768,Moataz Akjah,20,GK,55,68,Al Wahda
233505,Ryan Sandford,19,GK,55,68,Millwall
241953,Regan Slater,18,CM,55,66,Carlisle United
244513,Ibrahim Sadiq,18,RW,55,71,Nordsjælland
235556,Abdulaziz Al Shehry,22,GK,55,62,Al Qadsiah
245284,Tobias Stirl,18,GK,55,68,Eintracht Frankfurt
244773,Carlos Herrera,17,CAM,55,78,Curicó Unido
245285,Patrice Kabuya,18,RM,55,67,Eintracht Frankfurt
247333,August Mikkelsen,17,RM,55,70,Tromsø
193317,Eoin Wearen,25,CB,55,57,Limerick
244774,Juan Silgado,19,LB,55,63,Jaguares de Córdoba
247846,Ho In Lee,22,CB,55,63,Gangwon
248358,Adel Bouterbiat,18,ST,55,67,Sporting Charleroi
244776,Víctor Arzayus,26,ST,55,56,Boyacá Chicó
246824,Yushi Yamaya,18,ST,55,67,Yokohama F. Marinos
231722,Aubin Long,21,GK,55,67,Sochaux
238378,Magnus Kaastrup,17,LM,55,72,AGF
226603,Geovan Montes,22,RB,55,64,Atlético Huila
169515,James Sinclair,30,RM,55,55,Morecambe
243501,Jan Łoś,17,ST,55,74,Arka Gdynia
245039,Liuyu Duan,19,CF,55,65,Shandong Taishan
247856,Byron Nieto,20,RB,55,65,Antofagasta
247346,Trey Muse,18,GK,55,71,Seattle Sounders
241203,Taiyo Hama,20,CB,55,63,Consadole Sapporo
242229,Brian Maher,17,GK,55,68,St Patrick's
246837,Naif Almas,18,CB,55,72,Al Nassr
245814,Abdulaziz Haroon,19,CB,55,65,Al Shabab
210999,Sang Hoon Ma,26,CB,55,57,Gimcheon Sangmu
241207,Kenshin Yoshimaru,22,GK,55,61,Vissel Kobe
246327,Nick van den Dam,19,GK,55,72,De Graafschap
247095,Andre Reynolds II,17,RB,55,71,Chicago Fire
246329,Mounaim El Idrissy,19,ST,55,70,Ajaccio
232251,Cy Goddard,21,CM,55,64,Benevento
247099,Andy Firth,21,GK,55,63,Rangers
241980,Luis Gamíz,18,CDM,55,70,Tijuana
241213,Takuya Uchida,20,LM,55,64,Tokyo
237886,Chris Goslin,18,CAM,55,75,Atlanta United
236607,Anderson Machado,20,CDM,55,69,Jaguares de Córdoba
241471,Tianyuan Xu,21,LM,55,66,Hebei
246082,Kieron Dawes,18,RB,55,72,Birmingham City
248387,Alexandre Ippolito,19,ST,55,66,Royal Excel Mouscron
241988,Alexander Baun,22,LM,55,64,Hobro
243012,Błażej Niezgoda,18,GK,55,70,Jagiellonia Białystok
247620,Phillip Ejimadu,18,GK,55,70,Los Angeles FC
247876,Robbe Quirynen,16,LB,55,75,Antwerp
239429,Gjelbrim Taipi,25,CM,55,58,Grasshopper
243269,Adem Doğan,16,CB,55,71,Kayserispor
244293,Alfie Payne,18,CM,55,71,Norwich City
232518,Mateo Matic,22,GK,55,65,Grasshopper
240967,Joshua Kayode,18,ST,55,70,Rotherham United
241223,Shu Mogi,19,GK,55,65,Cerezo Osaka
242759,Allan Arigoni,19,LB,55,63,Grasshopper
235851,Cristian Moya,20,CB,55,70,Atlético Nacional
240715,George Lloyd,18,RM,55,72,Cheltenham Town
242251,Tom Amos,20,GK,55,68,IFK Göteborg
246091,Jorge García,16,CB,55,79,Cruz Azul
242509,Dawid Błanik,21,RM,55,64,Pogoń Szczecin
244814,Sebastian Mann,21,CM,55,65,Hartberg
246094,Ryan Graydon,19,RM,55,63,Bohemians
233815,Darragh Noone,21,CAM,55,64,Bray Wanderers
243799,Jonas Andersen,18,LM,55,67,Vejle
244311,Lucas Ribeiro Costa,19,LM,55,73,Valenciennes
247128,Kaisei Ishii,18,ST,55,69,Sagan Tosu
224858,Tyrone Duffus,21,CM,55,63,Cardiff City
234842,Florian Kraft,19,GK,55,68,Fortuna Köln
244314,Ahmed Bonnah,18,CM,55,65,Brommapojkarna
232539,Kota Ogi,35,GK,55,55,Vissel Kobe
244828,Ricardo Gutiérrez,22,GK,55,65,Morelia
246876,Faraj Al Ghashayan,18,RM,55,74,Al Nassr
247644,Ronan Jay,17,GK,55,74,Troyes
236638,Abel Hidalgo,20,RB,55,69,Deportes Iquique
182366,Darren Dennehy,29,CB,55,55,Limerick
199008,Sean Harding,29,RB,55,55,Bray Wanderers
233824,Christian Oxlade-Chamberlain,20,CM,55,68,Notts County
138083,Nicky Hunt,34,CB,55,55,Crewe Alexandra
245604,Furkan Kadir Durmuş,19,CM,55,71,Sivasspor
224613,Haowen Li,24,ST,55,60,Shanghai Port
228198,Jackichand Singh,26,RM,55,56,Free
235624,Yerko Aguila,22,CDM,55,63,Deportes Temuco
242537,Alexandre Troffa,18,CM,55,68,Gazélec Ajaccio
247913,Lewis Miller,17,CB,55,64,Central Coast Mariners
244074,Roman Birjukov,19,GK,55,67,Eintracht Braunschweig
224619,Xiaoxuan Ji,25,CAM,55,57,Auxerre
246381,Nawaf Al Habashi,20,CAM,55,65,Al Shabab
232814,Juliusz Letniowski,20,CAM,55,68,Lech Poznań
238447,Hiroto Ishikawa,19,CM,55,64,Sagan Tosu
230000,Will Jääskeläinen,19,GK,55,67,Crewe Alexandra
233328,Emre Selen,23,GK,55,61,Yeni Malatyaspor
238705,Virgile Piechocki,21,CAM,55,64,Stade de Reims
245874,Alexis Sevestre,19,GK,55,68,Orléans
230771,Louis Dunne,19,CM,55,72,Colchester United
232565,Goro Kawanami,27,GK,55,57,Vegalta Sendai
232821,Daigo Araki,24,CM,55,59,Júbilo Iwata
239221,Tyler Magloire,19,CB,55,71,Blackburn Rovers
239222,Joe Grayson,19,CDM,55,70,Grimsby Town
224631,Shiyuan Yang,24,RB,55,60,Shanghai Port
226423,Nathan Gartside,20,GK,55,67,Derry City
243067,Yufeng Xiao,23,CB,55,61,Changchun Yatai
244091,Nico Ochojski,19,CDM,55,67,Fortuna Köln
246395,Vinnie Steels,16,LM,55,68,Burnley
247419,Shuto Watanabe,21,CM,55,62,Nagoya Grampus
244860,Luca Gelzleichter,18,ST,55,69,Darmstadt 98
247420,Shumpei Naruse,17,LM,55,67,Nagoya Grampus
244861,Josip Galić,18,GK,55,69,Darmstadt 98
246909,Toichi Suzuki,18,RM,55,69,Shonan Bellmare
247421,Haruya Fujii,17,RB,55,70,Nagoya Grampus
247677,Dinghao Yan,20,LM,55,68,Guangzhou
247679,Victor Boniface,18,ST,55,69,Bodø / Glimt
245122,Tim Prica,16,ST,55,71,Malmö FF
242820,Magnus Lankhof Dahlby,18,ST,55,69,Strømsgodset
245893,Isaac Hutchinson,18,CAM,55,68,Southend United
235143,Miles Welch-Hayes,21,LB,55,63,Macclesfield Town
241033,Cameron Gregory,18,GK,55,74,Shrewsbury Town
242057,Walter Scott,18,LB,55,68,Perth Glory
238221,Nikola Tavares,19,CB,55,68,Crystal Palace
243341,Rodrigo Yañez,23,GK,55,61,O'Higgins
248205,Konstantin Maradishvili,18,CM,55,68,CSKA Moskva
242062,Hampus Finndell,18,CM,55,71,Djurgården
236431,Emanuel Alarcón,25,GK,55,60,Patronato
244623,Egy Maulana Vikri,17,CAM,55,73,Lechia Gdańsk
243088,Yihao Zhong,22,RW,55,62,Guangzhou
238993,William Graham,19,ST,55,70,Kilmarnock
238482,Louis Gray,22,GK,55,63,Carlisle United
227219,Easah Suliman,20,RB,55,67,Aston Villa
225940,Kevin Mellado,19,ST,55,69,Deportes Iquique
245141,Dan Ward,20,CM,55,68,Middlesbrough
243353,Bali Mumba,16,CM,55,80,Sunderland
213914,Jeppe Svenningsen,23,LB,55,61,Vendsyssel
228250,Hamdan Al Ruwaili,23,RB,55,62,Al Taawon
233882,Jason Law,19,LW,55,67,Mansfield Town
239002,Patrick Reading,19,LM,55,71,Middlesbrough
242074,Rodrigo Gómez,16,RM,55,76,Belgrano
246938,Daniel Björkman,25,CB,55,60,Örebro
243356,Valentin Reitstetter,20,CB,55,68,Carl Zeiss Jena
235421,Benjamin Ozegovic,18,GK,55,66,Rheindorf Altach
239007,Serkan Bakan,17,LM,55,70,Göztepe
240543,Maxime Leverbe,21,CB,55,63,Cagliari
247455,Camilo Díaz,20,CDM,55,64,Águilas Doradas
241825,Tyrese Francois,17,CM,55,73,Fulham
246689,Omar Al Jadaani,19,LM,55,65,Al Ittihad
244386,Marian Prinz,18,GK,55,71,Preußen Münster
242854,Stephen Walker,17,CAM,55,76,Milton Keynes Dons
245414,Radhi Al Otaibi,18,CDM,55,72,Al Wahda
232615,Ken Tajiri,25,GK,55,59,Gamba Osaka
237736,Shunta Awaka,23,GK,55,60,Consadole Sapporo
246698,Mattia Zennaro,17,CM,55,73,Venezia
242347,Isaac Angking,18,CDM,55,75,New England
248747,Claudio Navarrete,19,RB,55,64,Universidad de Concepción
245164,Vishal Kaith,21,GK,55,64,Free
242606,Sebastian Strózik,19,RM,55,65,Cracovia Kraków
246962,Hiroya Matsumoto,17,RM,55,69,Sanfrecce Hiroshima
236468,Aksel Aktas,18,CAM,55,72,Stade de Reims
222901,Cristian López,23,GK,55,63,Leones FC
228533,Joon Hee Lee,24,GK,55,59,Daegu
230069,Ash Kigbu,19,CB,55,68,Wolfsberger AC
181685,Shane Tracy,29,LM,55,55,Limerick
236470,Carlos Sepúlveda,21,CDM,55,67,Jaguares de Córdoba
239799,Ben House,18,ST,55,71,Swindon Town
242872,Le Liu,29,LM,55,55,Chongqing Dangdai Lifan
239801,Ryan Clampin,19,LWB,55,70,Colchester United
246713,Ken Nkuba Tshiend,16,LW,55,75,Sporting Charleroi
252858,Edvard Sandvik Tagseth,17,CM,55,73,Rosenborg
243387,Samuel Brolin,17,GK,55,70,AIK
245435,Rakan Al Najjar,23,GK,55,62,Al Ittihad
241598,Dominik Lasik,21,ST,55,62,Górnik Zabrze
248255,Abdulbasit Sulaiman,21,GK,55,65,Al Raed
243136,Matias Leiva,18,ST,55,68,Everton
244928,Amar Hodžić,18,ST,55,68,Wolfsberger AC
230081,Sadou Diallo,19,CDM,55,71,Wolverhampton Wanderers
231617,Leon Davies,18,RB,55,67,Cambridge United
240323,Jack Earing,19,CM,55,70,Bolton Wanderers
223940,Macauley Southam,22,CM,55,62,Fleetwood Town
244165,Olaf Nowak,20,ST,55,64,Zagłębie Sosnowiec
248261,Jhoel Martinez,19,RW,55,64,Universidad de Concepción
240838,Bradley Wade,17,GK,55,73,Rochdale
232648,Liam Gibson,21,LB,55,66,Accrington Stanley
240330,Hamad Hawsawi,21,GK,55,66,Al Fayha
245706,Juan Pablo Montoya,19,GK,55,71,Leones FC
238284,Juan Sebastián López,19,ST,55,68,Águilas Doradas
243917,Joe Gauci,17,GK,55,75,Central Coast Mariners
244430,Tjorve Mohr,21,RB,55,63,Holstein Kiel
238031,Ángel Bonilla,20,CB,55,68,Jaguares de Córdoba
235728,Warren O'Hora,19,CB,55,72,Brighton & Hove Albion
238545,Firas Al Birekan,18,ST,55,75,Al Nassr
247505,Alexander Concha,19,CAM,55,71,Everton
243154,Adrian Benedyczak,17,ST,55,73,Pogoń Szczecin
233683,Chen Li,21,GK,55,67,Beijing Renhe
245462,Szymon Łapiński,17,CAM,55,69,Jagiellonia Białystok
245207,Andrew Delly Marie-Sainte,19,CB,55,70,Livorno
234968,Esteban Orozco,19,CB,55,71,Águilas Doradas
248281,Dylan Borrero,16,CAM,55,74,Santa Fe
237786,Kakeru Funaki,20,LB,55,64,Cerezo Osaka
244442,William Le Pogam,25,LB,55,57,Neuchâtel Xamax
240603,Jake Doyle-Hayes,19,CM,55,72,Cambridge United
217822,Irvin Enríquez,26,LB,55,56,León
245983,Jae Wan Cho,22,ST,55,60,Gangwon
240608,Alex Hartridge,19,CB,55,68,Exeter City
248546,Álvaro Chaparro Ribes,20,GK,55,65,Elche
237795,Masataka Nishimoto,22,LM,55,60,Cerezo Osaka
243171,José Saúl Hernández,20,RB,55,67,León
253155,Hustad Erlend,21,ST,55,63,Brann
232679,Tatsuro Okuda,29,GK,55,56,V-Varen Nagasaki
241896,Hikaru Arai,19,CM,55,66,Shonan Bellmare
245993,Tom Renaud,17,CDM,55,77,Lorient
247018,Danny Elliott,22,ST,55,58,Port Vale
231659,Zayn Hakeem,19,LW,55,65,Mansfield Town
233451,Yingjie Zhao,25,CAM,55,56,Tianjin Jinmen Tiger
205036,Ross Millen,23,RB,55,62,Kilmarnock
242924,Jae Hyun Ko,19,RM,55,70,Daegu
240111,Yannik Nuxoll,20,CB,55,65,Meppen
244207,Ansou Sow,18,RW,55,70,Lens
230128,Yerko Rojas,22,LM,55,62,Palestino
245489,Samuel Svenlén,18,CB,55,65,Brommapojkarna
244211,Flavius Botiseriu,19,LB,55,71,Kaiserslautern
246260,Nathanaël Bai,19,LB,55,68,Niort
247029,Antonio Bustamante,21,CM,55,65,DC United
246006,Cameron Devlin,20,CM,55,69,Sydney FC
241655,Kasper Thiesson Kristensen,18,GK,55,69,AGF
246776,Adam Bergmark Wiberg,21,ST,55,60,Djurgården
234234,Georgi Kostadinov,27,CDM,55,55,Free
236794,Jonas Dakir,21,GK,55,64,Randers
241402,Saul Shotton,17,CB,55,67,Bury
235771,Tom Lowery,20,CM,55,69,Crewe Alexandra
230653,Jojo Wollacott,21,GK,55,65,Bristol City
242173,Johan Brannefalk,20,CDM,55,65,Trelleborg
245758,Cleilton Monteiro da Costa,19,ST,55,67,Sion
229375,Elijah Adebayo,20,ST,55,66,Stevenage
247551,Jake Walker,17,ST,55,64,St Patrick's
244225,Adam Groundstroem,18,CB,54,64,Brommapojkarna
242179,Yahia Fofana,17,GK,54,74,Le Havre
236551,Harry Darling,18,CB,54,68,Cambridge United
247304,Matt Hundley,18,LW,54,71,Colorado Rapids
243466,Jhon Quiñones Saya,18,RM,54,75,América de Cali
247818,Morgan Williams,18,CB,54,66,Coventry City
220939,Luke Pilling,20,GK,54,66,Tranmere Rovers
246795,Yousef Al Harbi,21,CM,54,62,Al Ahli Jeddah
228108,Killian Brouder,19,CB,54,64,Limerick
229644,Tariq Issa,20,LM,54,61,Colchester United
243212,Johann Berger,18,CM,54,71,Hansa Rostock
228109,Tommy Holland,20,GK,54,67,Limerick
235535,Rhys Lovett,21,GK,54,65,Cheltenham Town
240143,Cristian Măgerușan,18,ST,54,65,Bohemians
244495,Dilan Qela,19,CM,54,67,Neuchâtel Xamax
247055,Eddie Ibargüen,23,CM,54,61,Atlético Huila
247567,Tomás Federico,20,CM,54,67,San Martín Tucumán
230160,Taylor Queen,19,CB,54,69,Kilmarnock
243219,Carlos Ruiz,20,CM,54,65,Boyacá Chicó
246035,Fernando Macias,19,ST,54,69,Huesca
245524,Hamad Al Shaie,20,ST,54,65,Al Hazem
233237,Felipe Acosta,24,RM,54,57,Boyacá Chicó
239893,Cameron Coxe,19,RB,54,69,Cardiff City
245269,Emad Fadda,21,GK,54,65,Al Qadsiah
251157,Gwang Yeon Lee,18,GK,54,68,Gangwon
229398,Harry McKirdy,21,ST,54,63,Newport County
240918,Chenglong Li,21,RM,54,63,Beijing Renhe
241432,Elvis Otim,19,CM,54,68,Barnsley
244760,Davide Bochicchio,20,GK,54,63,Sporting Charleroi
241433,Aaron Smith,20,ST,54,68,Hamilton Academical
244761,Sebastian Avanzini,23,RB,54,61,Horsens
246041,Eduardo Pastrana,18,CB,54,68,Veracruz
248347,Jamie Semple,17,RM,54,78,Motherwell
248350,Joaquín López,19,LB,54,67,Everton
231199,Hakeem Odoffin,20,RB,54,64,Livingston
245539,Ben Waine,16,LW,54,68,Wellington Phoenix
208932,Abdullah Hamdan Al Shammari,26,GK,54,56,Al Raed
242469,Jhan Mora,21,CDM,54,64,Boyacá Chicó
243750,Gianluca Zanette,21,GK,54,64,Vejle
241959,Dan Smith,18,ST,54,71,Cork City
242983,Jon McCracken,18,GK,54,74,Norwich City
236328,Ricky German,19,ST,54,69,Crawley Town
238376,Sung Min Park,19,ST,54,67,Seoul
237865,Luca Colville,19,CAM,54,64,Bradford City
245545,Simone Barone,19,GK,54,66,Spezia
246825,Takumi Nakamura,17,RM,54,70,Tokyo
237866,Cedwyn Scott,19,ST,54,71,Dundee
245034,Xin Tian,20,ST,54,65,Shandong Taishan
247082,Callum Hulme,17,CM,54,64,Bury
238123,Jhan Valencia,20,RB,54,65,Jaguares de Córdoba
244781,Christopher Giuliani,19,GK,54,68,Sturm Graz
241454,Benjamin Kimpioka,18,LW,54,73,Sunderland
246318,Toby Stevenson,19,LWB,54,68,Charlton Athletic
247599,Léo Leroy,18,CDM,54,72,Châteauroux
247344,Jacobo Escobar,19,ST,54,63,Águilas Doradas
224819,Robin Huser,20,CAM,54,67,Basel
247092,Alexander Abrahamsson,18,CB,54,64,Djurgården
233526,Sumeet Passi,23,ST,54,60,Free
245558,Gary Maley,35,GK,54,54,Livingston
244279,Baris Ekincier,19,RM,54,68,VfL Bochum 1848
220216,Sean Heaney,22,LB,54,60,Bray Wanderers
247356,Kyle Smith,26,RB,54,55,Orlando City
241982,Elliot Watt,18,CM,54,73,Wolverhampton Wanderers
241983,Austin Samuels,17,ST,54,77,Wolverhampton Wanderers
251199,Mustapha Fofana,17,ST,54,74,Strømsgodset
242240,Louis D'Arrigo,16,CAM,54,71,Adelaide United
247363,Senad Jarovic,20,ST,54,64,SønderjyskE
246085,Joaquín Pereira,23,CB,54,58,San Luis
245574,Abdulrahman Al Dakheel,22,CB,54,63,Al Hazem
247368,Juan Barinaga,17,RB,54,73,Belgrano
248392,Teodor Berg Haltvik,18,ST,54,68,Rosenborg
251976,Cameron Duke,17,CM,54,73,Sporting Kansas City
230730,Canice Carroll,19,CDM,54,70,Swindon Town
246090,Iván Acero,18,CM,54,73,Toluca
231755,Noah Chesmain,20,LWB,54,63,Colchester United
237387,Deshane Dalling,19,CAM,54,67,Queens Park Rangers
244299,Joe Adams,17,RM,54,70,Bury
247115,Josef Brian Baccay,17,LB,54,77,Lillestrøm
240460,Basil Al Bahrani,23,GK,54,62,Al Fateh
244812,Nemanja Celic,19,CB,54,70,LASK Linz
246604,Charlie Kelman,16,ST,54,76,Southend United
230737,Tobias Lauritsen,20,ST,54,65,Odd
233810,Dan Turner,20,ST,54,61,Port Vale
245075,Yun Koo Kang,25,LM,54,55,Daegu
248147,Mateusz Praszelik,17,CM,54,71,Legia Warszawa
245847,Carlos Salomón,18,CB,54,67,Universidad Católica
244824,Ignacio Núñez,19,RB,54,68,Unión Española
245083,Bajram Syla,20,CAM,54,63,Wolfsberger AC
241245,Apostolos Stamatelopoulos,19,ST,54,64,Adelaide United
248160,Mamadou Diarra,19,CB,54,65,Sporting Charleroi
252256,Eric Ndayisenga,18,ST,54,68,Haugesund
242786,Anthony Lesiotis,18,CDM,54,69,Melbourne Victory
241507,Jack Tucker,18,CB,54,72,Gillingham
246117,Tobias Lillevold Johnsen,18,RW,54,64,Bodø / Glimt
244070,Tim Kircher,19,LB,54,66,Karlsruher SC
230759,Conor Davis,20,ST,54,67,Derry City
233832,Tyler Garratt,21,CB,54,65,AFC Wimbledon
244328,Sergio Gucciardo,19,LM,54,66,Paderborn
240236,Luke Russe,18,CM,54,66,Bristol Rovers
225390,Hampus Strömgren,21,GK,54,62,Kalmar
241519,Lei Li,25,GK,54,58,Guizhou
242031,Casper Hauervig,19,GK,54,69,Brøndby
247152,Paul Cleary,19,LB,54,63,St Patrick's
239477,Abdulsamed Damlu,18,GK,54,71,Yeni Malatyaspor
236919,Nick Suman,18,GK,54,70,Western Sydney Wanderers
238455,Valtteri Vesiaho,19,CB,54,67,HJK
241529,Claudio Zamorano,19,CM,54,68,Deportes Temuco
242297,Andreas Søndergaard,17,GK,54,77,Wolverhampton Wanderers
244092,Joey Breitfeld,21,RM,54,65,Ingolstadt
234365,Kevin Martin Krygård,18,ST,54,63,Haugesund
246653,Angelo Campos Oliveira,18,ST,54,64,St. Gallen
240767,Keenan Ferguson,18,CB,54,72,Sheffield United
243071,Haoyu Mao,21,ST,54,59,Tianjin Jinmen Tiger
236416,Patryk Mucha,20,CM,54,62,Zagłębie Lubin
238976,Mathias Lopez,21,CM,54,65,Huachipato
246913,Michael Olczyk,21,RB,54,62,Arka Gdynia
244356,Migel-Max Schmeling,18,LB,54,68,MSV Duisburg
247428,David Ochoa,17,GK,54,71,Real Salt Lake
246150,Juan José Echave,17,GK,54,74,Unión Española
245384,Peter Buch Christiansen,18,ST,54,70,SønderjyskE
247176,Luke McNicholas,18,GK,54,61,Sligo Rovers
240009,Noah Feil,19,CM,54,71,Aalen
243337,George Gibson,17,ST,54,72,Sandefjord
248457,Mikołaj Nawrocki,16,CAM,54,73,Jagiellonia Białystok
246155,Sam McCallum,17,LB,54,74,Coventry City
246923,Jacob Ramsey,17,LW,54,77,Aston Villa
245132,Denys Popov,19,CB,54,71,Dynamo Kyiv
242064,Riku Tanaka,19,RB,54,66,Kashiwa Reysol
245392,Giannis-Fivos Botos,17,RM,54,75,AEK Athens
237969,Shane Blaney,19,CB,54,67,Doncaster Rovers
243348,Lukas Klitten,18,LB,54,69,AaB
235669,Aaron Comrie,21,LB,54,63,St. Johnstone
243095,Yuxi Qi,17,GK,54,76,Jiangsu
241304,Junliang Ma,20,CM,54,68,Guangzhou City
247449,Agustín Rufinetti,18,GK,54,67,Belgrano
240538,Aleksandar Vucenovic,20,ST,54,64,St. Pölten
246170,Felipe Gómez,18,RM,54,72,Leones FC
241563,José Lártiga,20,GK,54,68,San Luis
244123,Jonas Meiser,19,CAM,54,66,Sonnenhof Großaspach
239006,Jesper Isaksen,18,CM,54,67,Kristiansund
242590,Shumpei Fukahori,20,ST,54,63,Nagoya Grampus
248478,Diant Ramaj,16,GK,54,74,Heidenheim
247202,Hugo Constant,18,GK,54,68,Nancy
248227,Carlo Armiento,19,LM,54,65,Adelaide United
