ID,Name,Age,Position,Overall,Potential,Team
230631,Marco Festa,27,GK,62,64,Crotone
235495,Cebrail Karayel,24,LB,62,65,Ankaragücü
238055,Ammar Al Najjar,22,LM,62,71,Abha
252903,Shinta Appelkamp,18,CAM,62,76,Fortuna Düsseldorf
215016,Nicolás Correa,35,CB,62,62,Universidad de Concepción
222952,Andrea Paroni,29,GK,62,62,Virtus Entella
226024,Matías Romero,23,RW,62,68,Argentinos Juniors
234472,Mads Bech Sørensen,20,CB,62,75,AFC Wimbledon
242921,Agustín Aleo,21,LB,62,73,Argentinos Juniors
254441,Rodrigo Ruiz Díaz,20,RW,62,68,Sol de América
227050,Tim Erlandsson,22,GK,62,69,Falkenberg
233706,Diego González,21,RB,62,75,O'Higgins
235242,Daan Heymans,20,CF,62,73,Waasland-Beveren
244970,Yohann Magnin,22,CDM,62,70,Clermont
255210,Anis Ben Slimane,18,CAM,62,80,Brøndby
236011,Connor Johnson,21,CB,62,70,Kilmarnock
246763,Ki-Jana Hoever,17,CB,62,84,Liverpool
235500,Abdulmalek Al Shammary,23,LB,62,68,Al Shabab
241388,Dennis Smarsch,20,GK,62,76,Hertha BSC
254188,Walter Tandazo,19,CM,62,71,Melgar
223725,Reuf Duraković,25,GK,62,65,Rheindorf Altach
231917,Moustapha Seck,23,LM,62,69,Livorno
237037,Ryan Sears,20,CB,62,76,Shrewsbury Town
251629,Justin Lonwijk,19,CM,62,75,FC Utrecht
254189,Pablo Labrin,19,CM,62,71,Deportivo Binacional
230126,James Brophy,24,LB,62,65,Leyton Orient
232686,Nagisa Sakurauchi,29,CB,62,62,Júbilo Iwata
241646,Daniel Butterworth,19,CF,62,76,Blackburn Rovers
254702,Ricardo Garay,22,CB,62,70,Nacional Asunción
231663,Josh Barrett,21,LM,62,73,Bristol Rovers
203504,Aaron Amadi-Holloway,26,RM,62,63,Brisbane Roar
226288,Samuel Casado Conde,22,GK,62,70,Alcorcón
226800,Benny Ashley-Seal,20,ST,62,76,Accrington Stanley
161776,Conrad Logan,33,GK,62,62,Forest Green Rovers
232944,So Fujitani,21,RWB,62,70,Vissel Kobe
233968,Leonardo Sernicola,22,LB,62,71,Ascoli
241392,Erdon Daci,20,ST,62,74,Konyaspor
244720,Brent Gabriël,20,GK,62,71,Waasland-Beveren
252400,Francisco Castillo Viñolo,22,CAM,62,70,Albacete
237809,Josh Bowler,20,RW,62,76,Hull City
245745,Rubén Enri Garcia,21,ST,62,71,Almería
183025,Matt Simon,33,ST,62,62,Central Coast Mariners
251377,Rodrigo Zalazar,19,CAM,62,75,Eintracht Frankfurt
252913,Pau Resta Tell,18,CB,62,76,Girona
255217,Florián Monzón,18,ST,62,75,Vélez Sarsfield
243954,Ahmed Mostafa,21,LW,62,70,Al Adalah
254963,Wilfredo Soleto,23,RB,62,68,Oriente Petrolero
198644,Vamouti Diomande,28,LW,62,62,Mjøndalen
208372,Gbenga Arokoyo,26,CB,62,65,Kalmar
252916,Ignacio Ramón del Valle,20,ST,62,71,Elche
246773,Yuto Iwasaki,21,ST,62,71,Shonan Bellmare
193781,Stefano Russo,30,GK,62,62,Salernitana
231926,Trevor Clarke,21,LM,62,73,Rotherham United
248054,Laurențiu Popescu,22,GK,62,69,Universitatea Craiova
255735,Gibson Fuentes,20,ST,62,71,Sport Huancayo
156408,Paul Quasten,34,LB,62,62,RKC Waalwijk
240888,Trevor Doornbusch,19,GK,62,75,SC Heerenveen
254456,Ronal Huaccha,25,ST,62,65,Sport Huancayo
223993,Manfred Osei Kwadwo,24,LM,62,65,Magdeburg
228601,Richard Renteria,23,CB,62,71,Deportivo Cali
236025,Harry Smith,24,ST,62,67,Northampton Town
204282,Chris Kane,24,ST,62,67,St. Johnstone
241658,Oliver Šarkić,21,LW,62,72,Burton Albion
244218,Jari De Busser,19,GK,62,73,Gent
252410,Fabio Maistro,21,CM,62,71,Salernitana
237307,Henry Wingo,23,RB,62,67,Molde
238587,Ahmed Ildız,22,CM,62,70,Yeni Malatyaspor
225532,Ibrahim Cissé,23,RB,62,71,Paris
235516,Rami Kaib,22,LB,62,68,Elfsborg
238588,David Buchholz,34,GK,62,62,Osnabrück
53756,Lewis Price,34,GK,62,62,Rotherham United
238589,Matthias Rahn,29,CB,62,62,MSV Duisburg
244477,Amir Adouyev,20,CAM,62,79,Montpellier
183549,Elliot Parish,29,GK,62,64,St. Johnstone
252925,Nuno Henrique Pina Nunes,20,CM,62,72,B-SAD
253181,Tosin Aiyegun,21,LM,62,77,Zürich
255485,Daniel Sandy,17,GK,62,73,Wilstermann
238846,Theo Archibald,21,RM,62,68,Macclesfield Town
243710,Garissone Innocent,19,GK,62,74,Paris Saint Germain
245758,Cleilton Monteiro da Costa,20,ST,62,74,Sion
246014,Marcos López,19,LB,62,74,San Jose Earthquakes
254718,Victor Dávalos,28,RB,62,62,Guaraní
214783,Mario Pardo,31,RB,62,62,Cobresal
229375,Elijah Adebayo,21,ST,62,69,Walsall
254719,Claudio Nuñez,23,RB,62,69,Nacional Asunción
165888,Tae Hwi Kwak,37,CB,61,61,Gyeongnam
240640,Leonardo Morales,28,RB,61,61,Gimnasia La Plata
244480,Hugo Magnetti,21,CM,61,71,Stade Brestois 29
251392,Tom Krauß,18,CDM,61,75,RB Leipzig
226561,Jack McMillan,21,LWB,61,72,Livingston
240129,Mathias Haarup,23,CB,61,68,Hobro
255489,Ariel Shuartzman,21,CM,61,66,Sportivo Luqueño
256001,Nixon Molina,26,CDM,61,64,Barcelona Guayaquil
224002,Naif Mousa,32,LB,61,61,Al Hazem
228610,Omar Mohammed Muzayil,26,RWB,61,62,Abha
229378,Adetayo Edun,21,LM,61,75,Lincoln City
232194,Salvador Cordero,23,CM,61,68,Antofagasta
234242,Corey O'Keeffe,21,LWB,61,72,Macclesfield Town
240642,Alan Sosa,23,GK,61,69,Unión Santa Fe
255490,Elías Meza,21,ST,61,67,Sportivo Luqueño
228355,Kalle Joelsson,21,GK,61,68,Helsingborg
256003,Éder Cetré,24,CDM,61,66,Barcelona Guayaquil
202244,Bryan Meredith,29,GK,61,61,Vancouver Whitecaps
206596,Florian Pinteaux,27,LB,61,61,Chambly
230148,Willem Tomlinson,21,CM,61,68,Mansfield Town
246788,Fernando Arismendi,28,RW,61,61,Blooming
252164,Jesús Ramírez,21,ST,61,71,Audax Italiano
232453,Naoki Ishikawa,33,CB,61,61,Consadole Sapporo
237317,Roman Macek,22,CAM,61,70,Lugano
253957,Tomás Bourdal,21,CB,61,72,Deportivo La Coruña
223750,Daniel Steininger,24,ST,61,64,Magdeburg
236550,Mikael Ndjoli,20,RM,61,74,Motherwell
237318,Georges Bokwé,29,GK,61,62,Mjøndalen
230919,Alex Iacovitti,21,CB,61,67,Oldham Athletic
241159,Marc Guehi,18,CB,61,80,Swansea City
250887,Rafael Tresaco Blasco,18,ST,61,76,Racing Santander
252936,Alexis Flips,19,LM,61,74,Ajaccio
254472,Noah Diliberto,17,CM,61,74,Valenciennes
236297,Maurício Cortés,22,LM,61,70,Independiente Medellín
200714,Hallam Hope,25,LW,61,62,Swindon Town
235274,Miłosz Mleczko,20,GK,61,74,Lech Poznań
246794,Othman Al Hajj,25,RM,61,64,Al Fayha
232203,Anton Donkor,21,RM,61,71,Carl Zeiss Jena
238091,Christian Dahle Borchgrevink,20,RB,61,74,Vålerenga
243467,Adrián Estacio,21,RM,61,73,Once Caldas
243468,Andrés Balanta,19,CDM,61,76,Deportivo Cali
256268,Armando Broja,17,ST,61,84,Chelsea
204301,Marc Rochester Sørensen,26,LM,61,61,Silkeborg
180749,Tarek Elrich,32,LB,61,61,Perth Glory
242446,Marco Wolff,22,GK,61,71,Tigre
213519,Brad Walker,23,CB,61,68,Shrewsbury Town
177679,David Vržogić,29,LB,61,61,Meppen
240912,George Johnston,20,CB,61,74,Feyenoord
228369,Jack Walton,21,GK,61,71,Barnsley
240913,Caoimhin Kelleher,20,GK,61,75,Liverpool
245521,Masood Bakhit,27,RB,61,61,Al Hazem
246289,César Huerta,18,ST,61,68,Morelia
251922,Mario Soberón Gutiérrez,22,ST,61,70,Levante
253715,Darío Sarmiento,16,LW,61,80,Estudiantes
242964,Anthony Gordon,18,LM,61,82,Everton
223253,Eirik Haugan,21,CB,61,65,Östersunds FK
239381,Matías Fracchia,23,LB,61,68,O'Higgins
243477,Tomás Badaloni,19,ST,61,77,Godoy Cruz
245781,Jeisson Quiñones,21,CB,61,71,Águilas Doradas
183829,Mohamed Youssouf,31,RB,61,61,Ajaccio
210966,Zaine Francis-Angol,26,LM,61,63,Accrington Stanley
239126,Mohammed Al Baqawi,23,RB,61,68,Al Fayha
212759,Min Hyeon Kong,29,LW,61,61,Jeju United
252183,Hugo Vandermersch,20,CB,61,71,Caen
253463,Bünyamin Balcı,19,CDM,61,75,Antalyaspor
255511,Nkanyiso Zungu,23,LW,61,65,Orlando Pirates
235288,Sam Schreck,20,CAM,61,75,FC Groningen
243992,Thibault Corbaz,25,CM,61,64,Neuchâtel Xamax
255256,Franco Ezequiel Paredes,20,RB,61,74,River Plate
204825,Ben Wilson,26,GK,61,64,Coventry City
238617,Gennaro Ruggiero,19,CM,61,71,Livorno
250905,Kostadin Velkov,30,CB,61,61,Chemnitzer FC
252442,Enrico Del Prato,19,RB,61,77,Livorno
225051,Ben Warland,22,CB,61,64,Sydney FC
238363,Raphael Obermair,23,LB,61,66,Carl Zeiss Jena
238108,Tao Jiang,30,RB,61,61,Beijing Guoan
228637,Cian Harries,22,CB,61,72,Bristol Rovers
233245,Shane McLoughlin,22,CM,61,69,AFC Wimbledon
181021,Dino Djulbic,36,CB,61,61,Perth Glory
255005,Yuya Asano,22,LM,61,67,Sanfrecce Hiroshima
239390,Diego Urzúa,22,CAM,61,70,Curicó Unido
2335,Aaron Wilbraham,39,ST,61,61,Rochdale
236319,Thomas O'Connor,20,LB,61,73,Gillingham
252448,Jamie Leweling,18,RM,61,76,SpVgg Greuther Fürth
211233,Joseph Chalmers,25,CDM,61,64,Ross County
214049,Daniel Restrepo,26,CM,61,64,Atlético Bucaramanga
236321,Dan N'Lundulu,20,ST,61,72,Southampton
245537,Emil Ceide,17,RW,61,79,Rosenborg
247329,Jasser Khmiri,21,CB,61,71,Vancouver Whitecaps
224546,Jinxian Wang,23,RW,61,66,Dalian Professional
243234,Rahmetullah Berişbek,20,CM,61,73,Gençlerbirliği
238627,Malaly Dembélé,22,LM,61,69,Nancy
241955,Simon Amin,21,CM,61,67,Örebro
243235,Olivier Mbaizo,21,RB,61,72,Philadelphia Union
186147,Gary Woods,29,GK,61,62,Oldham Athletic
211237,Samir Ramizi,27,RM,61,61,Neuchâtel Xamax
160293,Tom Soares,32,CDM,61,61,Stevenage
227877,Roli Pereira de Sa,22,LM,61,67,Nantes
190245,Miro Varvodić,30,GK,61,61,Waldhof Mannheim
245286,Jan Žambůrek,18,LW,61,76,Brentford
254246,Damian Rivera,16,LW,61,76,New England
255270,Gorka Zabarte Moreno,20,RB,61,73,Osasuna
251431,Maurice Malone,18,LW,61,78,FC Augsburg
253991,José Muñóz,24,ST,61,63,Nacional Potosí
255015,Maxence Rivera,17,ST,61,79,Saint-Étienne
248104,Árpád Tordai,22,GK,61,70,Viitorul
251944,Joan Femenías del Salto,22,GK,61,71,Fuenlabrada
230697,Ethan Robson,22,CDM,61,69,Sunderland
251177,Arnaud Luzayadio,19,RB,61,73,Orléans
240938,Junior Messias,28,ST,61,61,Crotone
251178,Tom Grivosti,20,LB,61,78,Ross County
255530,Tomislav Krizmanić,18,CM,61,78,Dinamo Zagreb
227371,Wilder Mosquera,34,GK,61,61,Atlético Huila
250923,Jari Koenraat,23,RW,61,67,RKC Waalwijk
225068,Jamie McDonagh,23,RM,61,67,Derry City
235820,Paul Gartler,22,GK,61,67,Rapid Wien
240428,Bryan Figueroa,20,RW,61,77,Audax Italiano
240940,Roberto de la Rosa,19,ST,61,78,Pachuca
243500,Alexis Gamboa,20,CB,61,70,Waasland-Beveren
244012,Erik Henschel,22,RM,61,70,Hallescher FC
244780,Edoardo Masciangelo,22,LB,61,68,Pescara
250924,Nils Blumberg,22,CF,61,70,Chemnitzer FC
254764,Walter Ortíz,27,CM,61,61,Sportivo Luqueño
237101,Seung Mo Lee,21,CAM,61,70,Pohang Steelers
239149,Bernard Kyere,24,RB,61,67,Viktoria Köln
242990,Elliot Collier,24,CAM,61,64,Chicago Fire
215088,Emmanuel Dieseruvwe,24,ST,61,66,Oldham Athletic
247344,Jacobo Escobar,20,ST,61,69,Águilas Doradas
236849,Damir Ceter,21,ST,61,70,Chievo
247089,Julio Alonso Sosa,20,RB,61,71,Real Betis
254257,Serkan Asan,20,RM,61,68,Trabzonspor
215090,Luis Sotomayor,22,GK,61,70,Deportes Iquique
228658,Kevin O'Connor,24,CDM,61,63,Waterford
239410,Mirko Kos,22,GK,61,68,Austria Wien
247090,Enzo Jeremías Fernandez,18,CM,61,81,River Plate
198195,Petar Slišković,28,ST,61,61,MSV Duisburg
224307,Tennai Watson,22,RWB,61,70,Reading
229172,Ken Gipson,23,RWB,61,67,Sonnenhof Großaspach
250932,Jan Grzesik,24,RB,61,64,ŁKS Łódź
251444,Arnold Budimbu,24,LM,61,64,MSV Duisburg
223029,Hasan Hüseyin Acar,24,CDM,61,64,Kayserispor
254005,Íñigo Sainz-Maza Serna,21,RB,61,69,Racing Santander
234294,Lucas Lingman,21,CAM,61,72,HJK
242230,Jamie Lennon,21,CM,61,69,St Patrick's
246070,Iván Jaime Pajuelo,18,CAM,61,74,Málaga
252470,Matchoi Bobó Djaló,16,LW,61,75,Paços de Ferreira
255030,Hugo Espínola,24,CB,61,67,Nacional Asunción
255286,Tomáš Břečka,25,CB,61,66,Kasımpaşa
247351,Mateusz Bogusz,17,CM,61,78,Leeds United
252983,Daniel Linárez,27,LB,61,61,Estudiantes Mérida
235064,Calum MacDonald,21,LWB,61,71,Blackpool
241208,Takuya Yasui,20,CM,61,69,Vissel Kobe
251192,Bridge Ndilu,18,ST,61,77,Nantes
208953,Mohammed Al Qarni,29,CDM,61,61,Al Wahda
253497,Pépé Bonet,16,GK,61,74,Rennes
195897,Didí Torrico,31,LW,61,61,Wilstermann
232506,Takuya Masuda,30,GK,61,62,Sanfrecce Hiroshima
243514,Jonathan Meier,19,LB,61,75,FSV Mainz 05
244026,Herbert Paul,25,LB,61,64,1860 München
255546,Ariel Coronel,31,CB,61,61,Cobresal
232507,Ryotaro Hironaga,29,GK,61,62,Sanfrecce Hiroshima
239676,Kyle Taylor,19,CAM,61,74,AFC Bournemouth
242748,Aaron Herzog,21,CDM,61,72,Borussia Mönchengladbach
252732,Ivan Turitsov,19,RB,61,71,Free
187964,Rafał Kujawa,30,ST,61,61,ŁKS Łódź
233021,Xuan Han,28,CB,61,62,Henan
246077,Kaine Sheppard,25,ST,61,62,Newcastle Jets
234302,Dong Hyuk Im,26,CB,61,66,Jeju United
225600,Abdullah Al Ammar,25,LB,61,64,Al Ittihad
239424,Miguel Rodrigues,22,CB,61,68,Thun
240704,Quanbo Guo,21,GK,61,71,Beijing Guoan
248384,Ilia Gruev,19,LM,61,78,Werder Bremen
231233,Mark Brink,21,LW,61,71,Silkeborg
241217,Go Hatano,21,GK,61,70,Tokyo
252993,Timur Suleymanov,19,ST,61,75,Lokomotiv Moskva
254785,Alejandro Cruz Hernández,19,CAM,61,73,Tenerife
234050,Serigne Mor Mbaye,23,GK,61,69,Kristiansund
239682,Nicolás Fernández,19,RB,61,77,Audax Italiano
250946,Jannik Rochelt,20,RB,61,72,Bayern München II
255042,Moaath Afana,28,ST,61,61,Abha
213571,Christie Elliott,28,RB,61,61,Carlisle United
254019,Nicholas Gioacchini,18,RM,61,76,Caen
254787,José Sánchez Martínez,19,CDM,61,76,Granada
255043,Daryl Dike,19,ST,61,81,Orlando City
247108,Ignacio Cechi,17,CM,61,72,Lanús
252996,Rafael Arace,24,RW,61,67,Unión Española
204101,Christian Bickel,28,LM,61,61,Zwickau
227653,Earl Edwards Jr.,27,GK,61,64,DC United
231237,Peter Vindahl Jensen,21,GK,61,71,Nordsjælland
238661,Ahmed Belhadji,21,LW,61,69,Real Zaragoza
247877,Nando Nöstlinger,21,CM,61,70,RKC Waalwijk
248133,César Haydar,18,CB,61,81,Junior
252229,Lars Nussbaumer,18,CDM,61,75,Rheindorf Altach
209222,Awadh Ali Khrees,28,RB,61,61,Al Adalah
220742,Zoran Kvržić,30,RM,61,61,Kayserispor
252998,Elia Giani,18,RW,61,80,Pisa
254022,Nick Woltemade,17,ST,61,77,Werder Bremen
228935,Marcel Engelhardt,26,GK,61,64,Eintracht Braunschweig
172104,Horacio Ramírez,35,GK,61,61,Unión Magdalena
251464,Ignace Van der Brempt,17,RM,61,80,Club Brugge
223305,Przemyslaw Mystkowski,21,RM,61,67,Jagiellonia Białystok
224585,Luis Lozoya,26,LB,61,62,Veracruz
231241,Tobias Svendsen,19,LM,61,73,Molde
243785,Tate Russell,19,RB,61,72,Western Sydney Wanderers
254793,Rein Smit,18,ST,61,72,SC Heerenveen
212298,Meshari Al Thmali,27,CDM,61,61,Al Faisaly
227146,David Contreras,25,CM,61,66,Águilas Doradas
225867,Victor Adeboyejo,21,ST,61,70,Cambridge United
242507,Nasser Al Omran,21,CDM,61,69,Al Shabab
245067,Yuta Taki,19,ST,61,72,Shimizu S-Pulse
246603,Matis Carvalho,20,GK,61,74,Montpellier
253259,Alan Medina,21,RM,61,68,Liverpool
236364,Dylan Watts,22,CAM,61,70,Shamrock Rovers
239948,Salvador Reyes,21,LB,61,70,Puebla
246604,Charlie Kelman,17,ST,61,78,Southend United
252492,Charalambos Stamboulidis,23,RB,61,66,Extremadura UD
200781,Conor Thomas,25,RWB,61,63,Cheltenham Town
238157,Mads Roerslev Rasmussen,20,RWB,61,75,Brentford
252749,Pierre Akono,19,CDM,61,74,AS Eupen
250959,Angelo Stiller,18,CM,61,79,Bayern München II
252239,Lucas González,19,RM,61,79,Independiente
255823,Luiz Fernando Nascimento,22,LM,61,67,Atlanta United
225872,Jamie McGrath,22,RM,61,69,St. Mirren
256080,Guillermo Rosas Alonso,19,RB,61,73,Sporting Gijón
242769,Sam Vines,20,LB,61,77,Colorado Rapids
251729,Devindra Pillai,31,RW,61,61,Free
236626,Johnny Koutroumbis,21,LB,61,66,Newcastle Jets
247123,Antonio Jonjić,19,RW,61,73,Kaiserslautern
253523,Erick Cano,20,RW,61,66,Bolívar
228692,Hassan Essa Jafry,27,CM,61,62,Al Fayha
237140,Ludvig Fritzson,23,CM,61,67,Östersunds FK
241236,Antoine Semenyo,19,ST,61,76,Sunderland
243284,Frederik Winther,18,CB,61,77,Lyngby
248148,Martín Zubimendi Ibáñez,20,CM,61,73,Real Sociedad
253780,Kenny Romero,24,CAM,61,65,Aragua
224597,Michael Eberwein,23,CF,61,67,Holstein Kiel
240725,Ismaël Aaneba,20,RWB,61,72,Strasbourg
233046,Josh Grant,20,CB,61,70,Plymouth Argyle
240470,Aniss El Hriti,29,LWB,61,61,Chambly
246614,Ryosuke Tone,27,CB,61,62,Oita Trinita
232535,Guillermo Benítez,25,LB,61,64,Guaraní
244567,Andrew Putna,24,GK,61,66,Real Salt Lake
240984,Matti Langer,29,CM,61,61,Chemnitzer FC
251992,Ibrahima Cissé,18,CB,61,75,Gent
254296,Kartal Yilmaz,18,CM,61,76,Beşiktaş
237657,Efraín Orona,20,CDM,61,74,Pachuca
243801,Dennis Dressel,20,CDM,61,75,1860 München
244825,Bastián Yáñez,18,LM,61,71,Unión Española
245849,Mathias Ross,18,CB,61,76,AaB
211290,Maksymilian Rozwandowicz,25,CB,61,63,ŁKS Łódź
219482,Ryan Fulton,23,GK,61,67,Hamilton Academical
224602,Wei Zhang,26,LWB,61,62,Shanghai Port
236890,Denis Genreau,20,LM,61,72,Melbourne City
243034,Alfonso González Martínez,20,ST,61,73,Getafe
243802,Benjamin Kindsvater,26,RM,61,61,1860 München
213339,Bradley Garmston,25,LWB,61,63,Grimsby Town
255835,Lars Olden Larsen,20,LM,61,71,Mjøndalen
208988,Hussain Abdoh Shaian,30,GK,61,61,Al Taawon
228700,Suently Alberto,23,CB,61,68,Sparta Rotterdam
229468,Felipe Saavedra,22,LB,61,69,Deportes Iquique
233052,Jacob Maddox,20,CM,61,75,Southampton
244060,Philipp Harant,20,ST,61,70,Magdeburg
254044,Agustín Miranda,26,CM,61,61,Plaza Colonia
246877,Gianluca Gaetano,19,CM,61,78,Cremonese
245087,Clément Bayiha,20,RB,61,71,CF Montréal
231520,Kevin Sibille,20,CB,61,71,River Plate
234848,George Cox,21,LB,61,70,Fortuna Sittard
182112,Vince Lia,34,CM,61,61,Perth Glory
189792,Tope Obadeyi,29,LM,61,61,Sochaux
158305,Jian Liu,34,CB,61,61,Beijing Renhe
247393,Evelio Cardozo,18,CM,61,81,Racing Club
189281,Chris Clements,29,CM,61,61,Cheltenham Town
252258,Malik Talabidi,17,CB,61,73,RB Leipzig
254050,Erik Viveros,23,GK,61,69,LDU Quito
237667,Abdullah Al Joui,24,RM,61,64,Damac
245347,Maximilian Bauer,19,CB,61,73,SpVgg Greuther Fürth
239460,Amine Talal,23,LM,61,70,Orléans
242276,Ziming Wang,22,ST,61,70,Beijing Guoan
250724,Nathan Ngoumou,19,RW,61,73,Toulouse
253028,Gabriele Plechero,16,GK,61,79,Cittadella
213093,Jack Clisby,27,CB,61,61,Central Coast Mariners
227941,Brendan Moore,27,GK,61,63,Atlanta United
222822,Scott Burgess,21,RM,61,68,Port Vale
183142,Kelvin Etuhu,31,CM,61,61,Carlisle United
252006,Brayton Vázquez,21,CB,61,73,Atlas
253542,Brandon Palacios,21,LW,61,68,Cusco
210791,Abdullah Al Saleh,29,GK,61,61,Al Ettifaq
233831,John Salas,22,LB,61,69,Coquimbo Unido
256103,Aramis Kouzine,20,ST,61,70,AaB
53352,Dannie Bulman,40,CDM,61,61,Crawley Town
251752,Lucas Chevalier,17,GK,61,84,LOSC Lille
212329,Jordan Cranston,25,CM,61,63,Morecambe
220777,Kevin Nitzlnader,26,CDM,61,62,WSG Tirol
234858,Marius Funk,23,GK,61,69,SpVgg Greuther Fürth
239466,Meris Skenderović,21,ST,61,70,Carl Zeiss Jena
252266,Lukas Gabbichler,21,LM,61,68,Hartberg
252778,Robbie Crawford,25,CDM,61,65,Livingston
253034,Di'Shon Bernard,18,CB,61,77,Manchester United
254826,Leonardo Aponte,25,CB,61,64,Deportivo Pasto
255338,Maelo Reátegui,24,CB,61,66,Atlético Grau
238955,Davud Tuma,23,RM,61,68,Chemnitzer FC
245611,David Parkhouse,19,ST,61,74,Stevenage
246123,Daishawn Redan,18,ST,61,81,FC Groningen
247403,Rodrigo Cabrera,30,CB,61,61,Nacional Potosí
253547,Edson Pérez,26,RW,61,61,Nacional Potosí
253803,Henry Cangá,32,CB,61,61,El Nacional
255339,Jayden Nelson,16,LM,61,76,Toronto
233324,Víctor Cabezas,21,GK,61,69,Deportivo Pasto
252524,Jules Sylvestre-Brac,20,RB,61,71,Grenoble Foot 38
204909,Robin Udegbe,28,GK,61,62,Uerdingen
238957,Florian Dietz,20,ST,61,70,Unterhaching
255853,Yosuke Yuzawa,28,LW,61,61,Sagan Tosu
231278,Erwan Maury,23,CM,61,65,Rodez
237422,Yulian Gómez,21,LB,61,72,Independiente Medellín
210799,Jesper Björkman,26,CB,61,64,AFC Eskilstuna
235375,Aldair Quintana,24,GK,61,66,Atlético Nacional
170095,Daniel Jones,32,LB,61,61,Cambridge United
241263,Jordan Stevens,19,CM,61,76,Leeds United
248687,Benjamin Cabango,19,CB,61,77,Swansea City
232816,Alejandro Rivero,21,GK,61,71,Arsenal de Sarandi
237168,Masaya Matsumoto,24,LWB,61,64,Júbilo Iwata
240496,Lewis Gibson,18,LB,61,80,Fleetwood Town
242800,George Tanner,19,RWB,61,74,Salford City
210033,Luis López,25,CB,61,65,Juárez
251761,Alessandro Mallamo,20,CAM,61,71,Juve Stabia
254578,David Ayala,16,CDM,61,82,Estudiantes
220787,Adnan Kojić,23,RWB,61,67,AFC Eskilstuna
242803,Peter Godly Michael,21,ST,61,71,Vålerenga
247667,Tae Hwan Kim,19,RB,61,78,Suwon Bluewings
255091,Richard Nuñez,21,CM,61,69,Fénix
228212,Andreas Helmersen,21,ST,61,72,Rosenborg
247668,Konan N'Dri,18,CAM,61,75,AS Eupen
250996,Anthony Roczen,19,ST,61,71,Magdeburg
186229,Chiming Zhang,30,LM,61,61,Tianjin Jinmen Tiger
210806,Wesam Saleh Suwayyid,31,LB,61,61,Al Hazem
233846,Fei Wang,26,RM,61,62,Henan
239990,Tom Broadbent,27,CB,61,61,Swindon Town
174199,Steven Old,33,CB,61,61,Morecambe
256119,Emanuele Zuelli,17,CM,61,75,Chievo
242040,Olaus Jair Skarsem,20,CM,61,75,Kristiansund
250744,Nicholas Wunsch,18,CM,61,75,Rapid Wien
186488,Shuai Li,36,GK,61,61,Shanghai Shenhua
252024,Willie Britto,22,RWB,61,67,Zürich
216441,Dejan Bozic,26,ST,61,62,Chemnitzer FC
238969,Ross Laidlaw,26,GK,61,65,Ross County
244089,Taichi Hara,20,ST,61,71,Tokyo
246137,Kayne Ramsay,18,CB,61,76,Shrewsbury Town
255865,Eduardo Duarte,25,CB,61,65,Sportivo Luqueño
170362,Matías Oyola,36,CDM,61,61,Barcelona Guayaquil
245626,Riku Matsuda,20,CB,61,71,Gamba Osaka
246394,Even Østensen,26,LW,61,62,Viking
252282,Breno Pais Teixeira,19,LWB,61,70,Boavista
254586,Alan Marinelli,20,LM,61,74,Rosario Central
204411,Rohan Ince,26,CM,61,64,Cheltenham Town
189307,Lewis Young,29,RWB,61,61,Crawley Town
255099,Daniel Segura,20,LW,61,70,Universidad Católica
236668,Gabriel Rojas,22,LB,61,71,Peñarol
237436,Ryo Takano,24,LB,61,66,Yokohama F. Marinos
242812,Kristoffer Ødemarksbakken,23,LM,61,67,Lillestrøm
245628,Abdelkabir Abqar,20,CB,61,71,Málaga
251260,Blaž Kramer,23,ST,61,70,Zürich
209277,Nathan Pond,34,CB,61,61,Salford City
246909,Toichi Suzuki,19,LM,61,73,Shonan Bellmare
251773,Luis Romero,28,GK,61,62,Zamora Fútbol Club
239742,Jonathan Klinsmann,22,GK,61,71,St. Gallen
241022,Juan Ignacio Díaz,21,CB,61,74,Estudiantes
252798,Burak Albayrak,21,CB,61,69,Rizespor
222592,Dong Jin Kim,26,LM,61,62,Daegu
158848,José Alfredo Castillo,36,ST,61,61,Oriente Petrolero
228480,Eon Hak Ji,25,ST,61,63,Incheon United
242048,Frantz Pangop,26,ST,61,63,Rheindorf Altach
245376,Mateusz Młyński,18,RM,61,76,Arka Gdynia
247168,Ivar Sollie Rønning,26,ST,61,62,Ranheim
254080,Bastian Badu,19,ST,61,75,Chambly
246401,Fabrice Hartmann,18,RM,61,79,RB Leipzig
254849,Youssouph Badji,17,ST,61,79,Club Brugge
221826,Tixiang Li,29,CM,61,61,Guangzhou City
247170,Iago Indias Fernández,23,CDM,61,67,Espanyol
252802,Wilfried Singo,18,CB,61,78,Torino
228739,José Peñarrieta,30,GK,61,61,Blooming
236675,Kilian Jakob,21,LM,61,72,FC Augsburg
241283,Luis Díaz Carballido,24,CDM,61,66,Lugo
251523,Andrei Marinescu,34,GK,61,61,Universitatea Craiova
224132,Darwin Gómez,27,ST,61,61,Mineros de Guayana
228740,Corentin Jacob,22,CM,61,71,Rodez
242564,Daiki Tomii,29,GK,61,61,Shonan Bellmare
243844,Tariq Hinds,19,LB,61,79,Tottenham Hotspur
251524,Ateef Konaté,18,CAM,61,79,Le Havre
