ID,Name,Age,Position,Overall,Potential,Team
251645,Bobby Duncan,20,ST,58,68,Derby County
266238,Luis Soto,20,CAM,58,70,Pachuca
250878,Tyler French,22,RWB,58,66,Wrexham
262911,Aleksander D. Nilsson,18,CM,58,73,Sandefjord
269823,Esmir Bajraktarevic,16,RM,58,78,New England
245503,Saikou Janneh,21,ST,58,69,Shrewsbury Town
257791,Oregan Ravet,19,GK,58,69,OH Leuven
258047,Jay Henderson,19,RM,58,73,St. Mirren
263937,Ricardo Alba,18,ST,57,70,Atlético San Luis
266241,Raul Camacho,19,ST,57,69,Mazatlán
241921,Sebastian Bergier,21,ST,57,66,Śląsk Wrocław
253955,Jiaqi Han,21,GK,57,67,Guangzhou City
263684,Ethan Ingram,18,RB,57,73,West Bromwich Albion
231172,Jordan Holmes,24,GK,57,63,Brisbane Roar
262917,Maximilian Dietz,19,CB,57,71,Freiburg II
268549,Denzell García,17,CM,57,70,Juárez
263942,Hiroto Yamami,21,ST,57,64,Gamba Osaka
252167,Ali Eid,23,ST,57,63,Al Ain
258311,Kacper Trelowski,17,GK,57,73,Raków Częstochowa
248328,Taylor Allen,21,LWB,57,62,Forest Green Rovers
258056,Sam Long,18,GK,57,73,Drogheda United
261640,Jamal Baptiste,17,RB,57,78,West Ham United
268553,Jonathan Corozo,16,CM,57,73,Barcelona Guayaquil
264202,Marco Rus,18,RW,57,72,Coventry City
266506,Nana Boateng,18,ST,57,68,Millwall
268554,Ezequiel Emanuele,17,CDM,57,69,Barcelona Guayaquil
262155,Leo Vielgut,20,CM,57,68,Wolfsberger AC
259083,Salifou Diarrassouba,19,LM,57,68,St. Gallen
255500,Min Woo Seo,23,CM,57,64,Gangwon
264461,Bartłomiej Ciepiela,20,CAM,57,70,Legia Warszawa
245518,Mohammad Al Thani,24,RM,57,60,Al Tai
263951,Fin Back,18,RB,57,74,Nottingham Forest
250895,Jay Barnett,20,LB,57,68,Melbourne Victory
263184,Claudiu Moisie,21,CB,57,65,Argeş
252432,Seong Ung Maeng,23,CDM,57,64,Jeonbuk Motors
250897,Mustafa Burak Bozan,20,GK,57,65,Gaziantep F.K.
256017,Mirel Bolboașă,31,GK,57,57,Academica Clinceni
260881,Luke Heeney,22,CDM,57,61,Drogheda United
263186,Herman Sjögrell,20,RW,57,68,Sirius
259602,Riku Yamane,17,CM,57,74,Yokohama F. Marinos
268820,Milan Smit,18,ST,57,69,SC Cambuur
257300,Radosław Cielemęcki,18,CF,57,69,Wisła Płock
264213,Gil-Linnart Walther,18,LM,57,71,VfL Wolfsburg
268310,José Mijares,18,CM,57,69,Deportivo La Guaira
226838,Guoming Wang,31,GK,57,57,Henan
228374,Manuel Nicoletti,22,LB,57,65,Crotone
244502,Wiktor Pleśnierowicz,20,CB,57,67,Warta Poznań
256534,Cristóbal Finch,19,CB,57,73,Universidad Católica
253207,Abdullah Al Qahtani,22,LM,57,66,Abha
258839,Tim Linsbichler,21,ST,57,67,1860 München
266264,Henry Atola,19,ST,57,67,AIK
261912,Ángel Robles,19,ST,57,71,Puebla
266265,Sebastian Selin,18,GK,57,75,Hammarby
261401,Seong Jin Kang,18,RW,57,77,Seoul
263962,Jakub Szymański,18,CB,57,67,Górnik Zabrze
241434,Tylor Golden,21,RB,57,63,Salford City
241690,Matty Wolfe,21,CM,57,69,Barnsley
252698,Jordan Courtney-Perkins,18,LB,57,70,Warta Poznań
255002,Patriot Sejdiu,21,RW,57,68,Malmö FF
263963,Oludare Olufunwa,19,CB,57,67,Southampton
267803,Shuto Nakano,21,CB,57,67,Sanfrecce Hiroshima
252699,Macklin Freke,22,GK,57,66,Brisbane Roar
220188,Sacha Bastien,26,GK,57,58,Stevenage
256029,Cameron Dunbar,18,RM,57,74,LA Galaxy
254750,Brage Skaret,19,CB,57,74,Vålerenga
257310,Hikaru Naruoka,18,RM,57,70,Shimizu S-Pulse
268064,Eric Gueye,21,LW,57,64,Holstein Kiel
256800,Jakob Breum,17,LW,57,75,OB
263969,Francis Momoh,20,ST,57,69,Grasshopper
230691,Michael Kempter,26,LB,57,58,St. Gallen
247844,Jae won Lee,24,RM,57,62,Seongnam
262181,Archie Meekison,19,CM,57,74,Dundee United
268069,Bas Langenbick,18,GK,57,72,Cercle Brugge
247077,Amir Saipi,20,GK,57,71,Lugano
255014,Teddy Bartouche-Selbonne,24,GK,57,63,Lorient
253479,Liston Colaco,22,RW,57,66,ATK Mohun Bagan
254503,Anthony Descotte,17,LM,57,74,Sporting Charleroi
210216,Mitch Oxborrow,26,CM,57,59,Perth Glory
261672,Justin McMaster,22,RM,57,64,Minnesota United
253227,Ethan Walker,18,LWB,57,71,Preston North End
253483,Sam McClelland,19,CB,57,73,Chelsea
263468,Yassine Kechta,19,CDM,57,69,Le Havre
269868,Sebastián Parra,16,CM,57,83,Deportivo La Guaira
258604,Norbert Wojtuszek,19,CM,57,67,Górnik Zabrze
261420,Harry Vaughan,17,RW,57,71,Oldham Athletic
263983,Rousseau De Poorter,19,CB,57,68,Zulte-Waregem
262960,Casper Gedsted,19,RWB,57,69,AaB
269872,Aiden McFadden,22,RWB,57,64,Atlanta United
256048,Yamato Wakatsuki,19,CF,57,71,Shonan Bellmare
259120,Jay Mingi,20,CM,57,67,Portsmouth
263473,Mitchell Wassenne,20,RW,57,67,Everton
265777,Mason Burstow,17,ST,57,77,Charlton Athletic
262450,Vlad Pop,20,CM,57,71,U Craiova 1948
237874,Tyler Frost,21,RM,57,63,Crawley Town
241458,Owen Gallacher,22,LB,57,65,Crawley Town
243764,Brandon Kavanagh,20,LM,57,65,Derry City
264501,Ilyes Hamache,18,RW,57,72,Valenciennes
245813,Abdulelah Al Shammari,22,LW,57,65,Al Hazem
246837,Naif Almas,21,CB,57,69,Al Fayha
252213,Adrian Szczutowski,20,ST,57,68,Stal Mielec
266807,Joel Sundström,19,CM,57,68,Varberg BoIS
240695,Lachlan Barr,26,CB,57,59,Adelaide United
268344,Antonio Yakoub,19,ST,57,72,Sirius
259128,Sanousi Hawsawi,23,RB,57,64,Al Ettifaq
267835,Rafael Hornos,16,GK,57,76,Liverpool
252475,Elliot Thorpe,20,CM,57,68,Luton Town
261180,Nico Maier,20,RM,57,69,Young Boys
268349,Jasper Löffelsend,23,RWB,57,61,Real Salt Lake
269117,Hayrullah Erkip,18,LM,57,79,Kayserispor
260157,Maxwell Haygarth,19,CAM,57,71,Brentford
262206,Gene Kennedy,18,CM,57,70,Colchester United
268607,Bruno Pachito,16,LW,57,70,9 de Octubre
242241,Pacifique Niyongabire,21,RM,57,65,Perth Glory
263491,Valentin Dumitrache,18,RW,57,73,Academica Clinceni
268611,Joel Ordoñez,17,CB,57,70,Independiente del Valle
253510,Jake O'Brien,20,CB,57,68,Swindon Town
265799,Mathias Olesen,20,CM,57,68,FC Köln
247626,Dheeraj Singh Moirangthem,20,GK,57,71,Goa
263499,Momchil Tsvetanov,30,LB,57,57,Gangwon
262221,Luciano Valente,17,CAM,57,74,FC Groningen
259917,Daniel Janevski,28,CB,57,57,Mjøndalen
262222,Tika de Jonge,18,LM,57,72,FC Groningen
268110,Thomas Rier,21,CB,57,64,SC Cambuur
243279,Lewis Gordon,20,LM,57,67,Brentford
257103,Alexander Höck,19,CDM,57,68,Viktoria Köln
243025,Lindrit Kamberi,21,CB,57,70,Zürich
261201,Freddy Kleemann,22,CB,57,63,Austin
251218,Simon Beccari,22,GK,57,63,WSG Tirol
162899,Mat Sadler,36,CB,57,57,Walsall
251987,Bailey Clements,20,LB,57,67,Stevenage
257619,Syver Skaar Eriksen,20,RB,57,69,Mjøndalen
252244,Jobby Justin,27,LW,57,57,Chennaiyin
259413,Dimitri Sea,20,ST,57,61,Barrow
266326,Emmanuel Gutiérrez,19,ST,57,67,Cruz Azul
266582,Agustín Univaso,20,ST,57,67,Wanderers
267862,Nikolas Veratschnig,18,CDM,57,74,Wolfsberger AC
259670,Björn Zempelin,21,CM,57,66,Jahn Regensburg
260438,Adhavan Rajamohan,28,RW,57,57,Degerfors
266583,Martín Suárez,17,RB,57,78,Wanderers
258903,Max Dyche,18,CB,57,71,Northampton Town
251224,Paul-Philipp Besong,20,ST,57,65,Nürnberg
260696,Lucas Urbano Dias de Lima,19,ST,57,72,Norrköping
266841,Jean-Pierre Tiéhi,19,ST,57,74,Rodez
266074,Sonny Perkins,17,CAM,57,75,West Ham United
182362,Wangsong Tan,35,LB,57,57,Tianjin Jinmen Tiger
247898,Aleksandru Longher,21,ST,57,65,Academica Clinceni
256858,Olivier Dumont,19,CM,57,67,Standard Liège
264284,Rayyan Baniya,22,CB,57,65,Fatih Karagümrük
259678,Luka Marić,18,GK,57,73,Sturm Graz
264032,Admilson Jorge Soares Có,20,CB,57,66,Nancy
242786,Anthony Lesiotis,21,CM,57,64,Melbourne City
257890,Calem Nieuwenhof,20,CM,57,70,Sydney FC
252771,Khaled Al Blooshi,22,LM,57,66,Al Ain
255843,Ryotaro Ishida,19,RB,57,68,Nagoya Grampus
267876,César Castillo,20,CM,57,65,Tijuana
248164,Ben Davis,20,CDM,57,66,Oxford United
252772,Kalpi Ouattara,22,LB,57,63,Östersunds FK
257893,Romario Jesuraj,24,RM,57,60,Goa
266086,Angelo Talia,18,CDM,57,71,Benevento
252262,Jan Ras,22,CM,57,65,SC Heerenveen
265576,Leopold Querfeld,17,CDM,57,75,Rapid Wien
262761,Yusei Ozaki,17,LB,57,70,Vissel Kobe
267881,Sota Kitano,16,CAM,57,72,Cerezo Osaka
268394,Thomas Gillier,17,GK,57,74,Universidad Católica
245866,Louis Pelletier,21,GK,57,67,Quevilly Rouen
265579,Romeo Vucic,18,ST,57,74,Austria Wien
224619,Xiaoxuan Ji,28,CAM,57,57,Qingdao FC
174443,Gurjinder Kumar,30,LB,57,57,NorthEast United
263532,Guillermo Gajardo,19,GK,57,65,Ñublense
247661,Faysal Bettache,20,CDM,57,68,Queens Park Rangers
257901,Héctor Holguín,20,GK,57,69,Santos Laguna
254830,Timothy Galjé,20,GK,57,67,RFC Seraing
264559,Guillermo Duhalde,19,CB,57,71,Cerro Largo
266607,José Arbio,18,GK,57,74,River Plate
268911,Thiago Fernandes Rodrigues,20,RW,57,66,Houston Dynamo
238191,Charlie Brown,21,ST,57,63,Cheltenham Town
263024,Mohammed Al Kunaydiri,20,LWB,57,70,Abha
266608,Nicolás Fonseca,22,CM,57,63,River Plate
263539,Bastián Pino,19,LB,57,69,Ñublense
264563,Flavio Alcedo,18,CB,57,72,Sporting Cristal
248180,Raynier Fernandes,25,CM,57,58,Mumbai City
261236,Renji Matsui,21,CDM,57,64,Kawasaki Frontale
261492,Kris Moore,17,RB,57,76,Leeds United
264821,Ziad El Sheiwi,17,LWB,57,78,Austria Wien
238197,Sam Bone,22,CB,57,59,Dundalk
261237,Yuta Miyamoto,21,RB,57,66,Urawa Reds
262005,Dejan Galjen,19,ST,57,70,Werder Bremen
262774,Ilir Qela,20,RM,57,64,Havelse
263798,Robin Roefs,18,GK,57,69,NEC
257142,Lucas Margueron,20,GK,57,64,Clermont
269687,Juan José Giménez,18,RM,57,69,Cerro Porteño
256377,Theodore Rask,21,CB,57,68,Norrköping
264570,José Alfredo Flores,17,RM,57,74,The Strongest
266618,Florian Wustinger,17,CM,57,74,Austria Wien
260474,Bong Soo Kim,21,CM,57,66,Jeju United
263035,Marcel Błachewicz,18,LM,57,69,Wisła Płock
231547,Lewis Mansell,23,ST,57,62,Accrington Stanley
254588,Billy Koumetio,18,CB,57,77,Liverpool
256380,André Boman,19,CM,57,68,Varberg BoIS
258428,Luca Florică,18,LB,57,68,Academica Clinceni
251261,Harvey Saunders,23,ST,57,61,Bristol Rovers
263038,Martin Pečar,18,LW,57,71,Austria Wien
262530,Andrew Thomas,22,GK,57,64,Seattle Sounders
266882,Hubert Mbuyi-Muamba,18,CB,57,76,TSG Hoffenheim
264580,Daniel Chesters,19,CAM,57,69,West Ham United
247172,Jhon Durán,17,ST,57,74,Chicago Fire
262789,Hugo Barbet,20,GK,57,68,Guingamp
263557,Justus Henke,20,CB,57,66,Paderborn
232325,Muteb Al Mutlaq,23,RB,57,62,Al Raed
257157,Filip Bundgaard,16,ST,57,75,Randers
260997,Cătălin Ion,22,CB,57,65,Academica Clinceni
257926,César Ramos,21,GK,57,66,Monterrey
268423,Terrence Tisdell,23,RW,57,61,Botoşani
261767,Arturo Palma,19,LM,57,69,Necaxa
264072,Bernardo Oliveira,17,RM,57,71,Adelaide United
264584,Jahnoah Markelo,18,LW,57,73,FC Twente
243848,Brooklyn Lyons-Foster,20,CDM,57,72,Tottenham Hotspur
258952,Ibrahim Al Barakah,24,CDM,57,62,Al Fayha
262537,Sofus Berger,18,RW,57,70,Viborg
259465,Isak Jensen,17,LW,57,71,SønderjyskE
244362,Lars Hunn,22,GK,57,65,Freiburg II
262539,Ibrahim Said,19,LW,57,69,Viborg
247179,Leon Müller,20,CM,57,66,Darmstadt 98
248203,Firas Al Ghamdi,21,CAM,57,68,Al Ahli Jeddah
255883,Ezequiel Escobar,22,RM,57,64,Liverpool
243596,Niall Morahan,21,CM,57,65,Sligo Rovers
267917,Williams Tortolero,18,GK,57,68,Deportivo Táchira
256141,Aeron Zinga,20,ST,57,66,Valenciennes
260493,Song Hoon Shin,18,GK,57,74,Gwangju
266638,Lukas Schröder,19,CDM,57,68,Jahn Regensburg
217231,Laxmikant Kattimani,32,GK,57,57,Hyderabad
257679,Bartłomiej Mruk,19,CB,57,70,Pogoń Szczecin
262288,Abdulrahman Al Harthi,22,LW,57,64,Al Hazem
237969,Shane Blaney,22,CB,57,65,Sligo Rovers
262802,Adrian Kostrzewski,22,GK,57,63,Górnik Łęczna
244883,Abdulrahman Al Yami,24,ST,57,62,Damac
263060,Zack Farnsworth,18,CB,57,74,Real Salt Lake
266388,Kipp Keller,20,CB,57,69,Austin
259988,Malte Påhlsson,22,GK,57,62,Halmstad
261780,Machop Chol,22,ST,57,64,Atlanta United
262549,Abderahmane Soussi,18,ST,57,72,Antwerp
257175,Nikell Touglo,19,CB,57,69,Fortuna Düsseldorf
193943,Jordan Cook,31,LM,57,57,Hartlepool United
262039,Nishan Velupillay,20,RM,57,67,Melbourne Victory
269464,Ben Reveno,22,LB,57,68,New England
263065,Franz Roggow,18,CDM,57,72,St. Pauli
267929,Valentín Adamo,19,ST,57,70,River Plate
233882,Jason Law,22,RW,57,65,Mansfield Town
247196,Yi Luo,34,RB,57,57,Wuhan Changjiang
256924,Paul Bourdelle,20,GK,57,68,Grenoble Foot 38
262044,Ryan Howley,17,CDM,57,79,Coventry City
252061,Jack Malone,21,RM,57,65,Derry City
262814,Peder Hoel Lervik,16,GK,57,82,Molde
266398,Vladimir Gogov,23,CB,57,64,Academica Clinceni
267934,Oliver Pérez,19,LB,57,68,Pumas UNAM
268446,Sem Valk,19,CB,57,74,Feyenoord
258462,Kian Scales,19,CM,57,68,Bradford City
251039,Cosmin Atanase,20,ST,57,69,Chindia Târgovişte
267426,Daniel Karlsbakk,18,ST,57,76,Viking
262563,Marios Kokkinoftas,18,CB,57,70,Free
242083,Gun Park,30,CDM,57,57,Pohang Steelers
248227,Carlo Armiento,22,CAM,57,65,Perth Glory
260771,Luka Pršo,20,CDM,57,68,Melbourne Victory
254884,Sam Bowen,20,CM,57,72,Cardiff City
263333,Plamedi Buni Jorge,20,CAM,57,66,Rodez
248741,Daniel Barden,20,GK,57,69,Livingston
266150,Finn Surman,17,CB,57,72,Wellington Phoenix
268454,Alfredo Cabañas,18,GK,57,76,Cruz Azul
248486,Joon Suk Lee,21,CAM,57,69,Incheon United
267687,Konstantinos Balomenos,19,GK,57,70,PAOK
261543,Dean Byrne,25,LM,57,58,Longford Town
242345,Gilbert Fuentes,19,CM,57,74,San Jose Earthquakes
265387,Norbert Haymamba,22,GK,57,64,Arouca
225195,Abdulhadi Al Harajin,26,RW,57,57,Al Hazem
263597,Bleron Krasniqi,19,ST,57,70,Schalke 04
248493,Gustav Grubbe Madsen,18,RB,57,70,RB Leipzig
261293,Seedy Jatta,18,LW,57,76,Vålerenga
267950,Dayler Quintela,19,GK,57,65,Independiente Petrolero
263599,Pierre Zaidan,20,LB,57,67,Nîmes
264367,Kacper Lopata,19,CB,57,72,Sheffield United
251823,Ted Tattermusch,20,ST,57,66,Borussia Dortmund II
228784,Qasem Lajami,25,CB,57,62,Al Fateh
260272,Alvyn Antonio Sanches,18,CAM,57,73,Lausanne Sport
263090,Jacob Eng,16,RW,57,78,Vålerenga
254130,George Acosta,21,CAM,57,66,Inter Miami
241332,Huachen Zhang,23,CM,57,65,Shanghai Port
251828,Elias Hoff Melkersen,18,ST,57,73,Hibernian
258740,Andrea Padula,25,RB,57,59,Basel
261812,Samuel Stückler,20,LM,57,67,Sturm Graz
264117,Marcel Oakley,18,RWB,57,74,Birmingham City
257717,Lewis Neilson,18,RB,57,74,Dundee United
266422,Caspar Jander,18,CM,57,68,MSV Duisburg
253110,Jan de Boer,21,GK,57,68,FC Groningen
239799,Ben House,21,ST,57,63,Lincoln City
264122,Gustavo Peralta,20,ST,57,66,Olimpia
260538,Cameron Cook,19,GK,57,69,Perth Glory
261819,David Rodríguez,19,CM,57,71,Atlético San Luis
258748,Caleb Chukwuemeka,19,RW,57,71,Livingston
252093,Patrick Flottmann,24,CB,57,64,NorthEast United
258749,Samson Tovide,17,RM,57,70,Colchester United
267966,Ayrton Paz,18,LB,57,65,Oriente Petrolero
29118,Shinji Ono,41,CM,57,57,Consadole Sapporo
235710,Abdullah Al Yousif,24,CB,57,62,Al Fateh
241342,Yuanjie Su,26,LM,57,57,Tianjin Jinmen Tiger
211135,Mohammed Attiyah,29,CAM,57,57,Al Tai
241343,Tianyi Qiu,32,CB,57,57,Tianjin Jinmen Tiger
257215,Arian Kabashi,24,CB,57,64,Sion
262079,Zac Williams,17,LB,57,71,Crewe Alexandra
263104,Enrique Herrero García,16,ST,57,80,Eintracht Frankfurt
222144,Jin Beom An,29,LM,57,57,Seongnam
261312,Louis Patris,20,RB,57,70,OH Leuven
254914,Bon Chul Koo,21,RW,57,67,Seongnam
263619,Vic Chambaere,18,GK,57,74,Genk
266435,Jannik Zahmel,18,ST,57,72,Osnabrück
267459,Fabian Eutinger,17,GK,57,70,RB Leipzig
262341,Alexandre Jourda,19,RB,57,66,Bastia
183749,Laurie Walker,31,GK,57,57,Stevenage
267462,Daniel Krasucki,18,CAM,57,71,RB Leipzig
247241,Shaocong Wu,21,LB,57,70,Guangzhou
255433,Taiki Yamada,19,GK,57,71,Kashima Antlers
255689,Ko Ikeda,19,LB,57,70,Yokohama F. Marinos
257481,Jesús Alcantar,17,CB,57,68,Necaxa
264650,Sebastián Yanez,18,RB,57,68,Tijuana
253387,Fahad Al Hamad,23,CB,57,63,Al Ahli Jeddah
225740,Yanfeng Dong,25,RB,57,62,Dalian Professional
181964,Ting Zhu,35,RM,57,57,Qingdao FC
263886,Deepak Devrani,28,RB,57,57,Chennaiyin
264398,Felix Hache,17,CDM,57,70,Erzgebirge Aue
267983,Jonathan Capuz,22,CDM,57,65,Mushuc Runa
260559,Mirza Cihan,20,LM,57,67,Gaziantep F.K.
267472,Oisin Smyth,21,CM,57,67,Oxford United
242385,Timmy Abraham,20,ST,57,62,Newport County
252369,Aurel Loubongo-M'Boungou,20,RM,57,74,St. Pauli
232402,Woo Suk Kim,24,LM,57,60,Daegu
248274,Laldinliana Renthlei,22,RB,57,65,Jamshedpur
263892,Manuel Osifo,17,CDM,57,75,KV Oostende
267733,Doğukan Nelik,20,CB,57,66,Antalyaspor
262615,Fatih Yılmaz,19,LB,57,70,Giresunspor
256215,Matti Peltola,18,CDM,57,73,HJK
259543,Kenji Cabrera,17,CM,57,72,Melgar
229080,Reagan Singh,30,RWB,57,57,Chennaiyin
247000,Jason McClelland,24,RW,57,59,St Patrick's
257496,Aaron Anderson,20,CB,57,64,Melbourne Victory
227545,Tadhg Ryan,24,GK,57,62,Bohemians
243417,Theophilus Awua,23,CDM,57,64,Crotone
264410,Hayden Lindley,18,CM,57,71,Aston Villa
262364,Coby Rowe,25,CB,57,61,Sutton United
265180,Maximilian Neutgens,17,GK,57,70,Bayer 04 Leverkusen
260316,Takumi Yamanoi,22,GK,57,62,Avispa Fukuoka
243166,Ben Paton,21,LB,57,67,Ross County
257246,Seamas Keogh,19,CDM,57,72,Sligo Rovers
232927,Koki Matsuzawa,29,GK,57,58,Tokushima Vortis
259039,Bode Davis,19,CF,57,72,Real Salt Lake
222176,Weiguo Liu,29,GK,57,58,Changchun Yatai
232673,Marwan Al Haidari,25,GK,57,60,Al Fayha
248801,Jimmy Knowles,19,ST,57,67,Mansfield Town
264676,Emmanuel Ogura,19,GK,57,70,Nordsjælland
228582,Sam Sargeant,23,GK,57,61,Leyton Orient
256488,Matthew Cox,18,GK,57,77,Brentford
241641,Emmanuel Idem,22,GK,57,67,Swindon Town
266474,Cihan Çanak,16,LM,57,74,Standard Liège
261610,Seiya Inoue,21,CB,57,66,Avispa Fukuoka
171755,Keith Cowan,35,CB,57,57,Drogheda United
261100,Noah Söderberg,19,CM,57,69,Elfsborg
261612,Taishi Semba,21,LM,57,66,Sanfrecce Hiroshima
228077,Qiuming Wang,28,CDM,57,57,Tianjin Jinmen Tiger
266734,Marinos Tzionis,19,CAM,57,67,Sporting Kansas City
251375,Dario De Vita,21,CB,57,66,Viktoria Köln
260079,Mathis Bruns,17,CB,57,76,FC Union Berlin
253169,Jung Ho Kim,23,GK,57,65,Gangwon
267762,Ji Han Lee,18,LM,57,69,Freiburg II
268530,James Morris,19,LB,57,66,Watford
227570,Lee Steacy,28,GK,57,59,Longford Town
233970,Jordan Wright,22,GK,57,65,Lincoln City
250866,Morgan Boyes,20,CB,57,72,Livingston
256754,Dorian Salhi,22,GK,57,67,Dunkerque
228596,Egli Kaja,23,CAM,57,62,AFC Wimbledon
260852,Taika Nakashima,19,ST,57,71,Consadole Sapporo
262901,Emanuel Mirchev,19,CDM,57,69,Verl
268277,Miller Thomson,16,RB,57,73,Dundee United
233461,José Carrillo Mancilla,26,CB,57,60,Finn Harps
245493,Muhannad Al Qaydhi,23,LB,57,64,Abha
253429,Tom Clayton,20,CB,57,72,Liverpool
266230,Tsotne Bendianishvili,18,CM,57,73,Kortrijk
267766,Hugo Weckmann,17,ST,57,78,Tijuana
205558,Joe Cracknell,26,GK,57,60,Harrogate Town
242422,Jordan Doherty,20,CB,57,72,Bohemians
255990,Niall O'Keeffe,20,CM,57,63,Waterford
258806,Paul Komposch,20,CB,57,69,Sturm Graz
264183,Arnau Fàbrega Mañas,21,GK,57,70,Las Palmas
264695,Oliver Denham,19,RB,57,71,Cardiff City
255991,Ricardo Bettocchi,19,GK,57,69,Melgar
263160,Ahmed Al Jowayed,26,CM,57,59,Al Hazem
244985,Rosaire Longelo,21,RM,57,66,Accrington Stanley
263674,Lucien Hawryluk,20,GK,57,64,Waldhof Mannheim
260346,Enzo López,20,GK,57,70,Wanderers
264700,Emilio Martínez,18,RB,57,75,Puebla
238076,Matt Bersano,28,GK,57,58,San Jose Earthquakes
257277,Zach Robinson,19,ST,57,69,AFC Wimbledon
260861,John Higashi,19,GK,57,68,Nagoya Grampus
267774,Santiago Trigos,19,CM,57,68,Pumas UNAM
248830,Jonas Wendlinger,20,GK,57,66,Ried
263423,Quentin Galvez-Diarra,19,GK,57,71,Sochaux
243711,Thomas Callens,22,GK,57,63,Lorient
231681,Will Mannion,23,GK,56,63,Cambridge United
256513,Tavio Kouakou D'Almeida,20,RB,56,67,Cardiff City
257793,Rico Richards,17,RW,56,76,West Bromwich Albion
260353,Masaki Yumiba,19,CDM,56,68,Oita Trinita
263426,Samy Faraj,19,CM,56,69,Sochaux
258050,Jordan Brown,20,CB,56,64,Leyton Orient
258562,David Croitoru,17,ST,56,74,Botoşani
262916,Mamina Badji,18,CAM,56,70,Admira
253700,Laldanmawia Ralte,28,LM,56,56,NorthEast United
257028,Felix Kerber,18,ST,56,70,WSG Tirol
258820,Filip Ristanic,17,CF,56,75,Admira
263685,Caleb Taylor,18,CB,56,71,West Bromwich Albion
259078,Kristian Bernt Torgersen,18,CM,56,71,Stabæk
262921,Alexander Bazdrigiannis,19,RM,56,69,Freiburg II
261641,Keenan Appiah-Forson,19,CDM,56,71,West Ham United
264458,Abdullah Matuq,18,ST,56,71,Al Shabab
234507,Mohammed Rafique,30,RM,56,56,East Bengal
240395,Quanjiang Chen,20,RB,56,67,Guangzhou
262668,Jordy Makengo,19,CB,56,70,Freiburg II
140300,Peter Cherrie,37,GK,56,56,Dundalk
242700,Zhiyu Yan,28,LB,56,56,Changchun Yatai
255756,Cole Turner,19,CB,56,70,Philadelphia Union
264717,Alberto Herrera,20,CDM,56,65,Puebla
237325,Charlie Gilmour,22,CDM,56,65,St. Johnstone
267790,Oskar Ågren,22,CB,56,63,San Jose Earthquakes
268814,Yiğit Ulaş,17,CB,56,70,Yeni Malatyaspor
243728,Birkan Kirdar,19,LM,56,69,Melbourne Victory
248592,Emanuel Dat,20,LW,56,66,Mioveni
264722,Jez Lofthouse,21,ST,56,65,Brisbane Roar
259346,Glan Martins,27,CM,56,59,Goa
262163,Rayan Djedje,19,CB,56,67,RFC Seraing
265747,Rijk Janse,19,GK,56,71,Sparta Rotterdam
253971,Tom Dickson-Peters,18,ST,56,67,Gillingham
264212,Turan Tuzlacik,20,CM,56,64,Go Ahead Eagles
266260,Junnosuke Suzuki,17,CDM,56,70,Shonan Bellmare
266516,Finn Murre,17,GK,56,70,Sparta Rotterdam
223764,Narayan Das,27,LB,56,56,Chennaiyin
253972,Tyrese Omotoye,18,ST,56,68,Carlisle United
263446,Noah Bitsche,18,CM,56,68,Rheindorf Altach
261910,Gerald Sithole,18,LM,56,67,Gillingham
268567,Joel Quispe,17,LB,56,70,Sporting Cristal
259351,Matthew Wright,18,ST,56,71,Ross County
261656,Cody Mizell,29,GK,56,57,New York City
265753,Arvin Moulai,18,LW,56,68,Osnabrück
221978,Guangwen Li,30,CDM,56,56,Changchun Yatai
262939,Arne Schulz,18,GK,56,72,DSC Arminia Bielefeld
268059,Jaheem Burke,19,RW,56,69,Varberg BoIS
266780,Filip Mihaljevic,29,ST,56,56,Finn Harps
262941,Abraham Okyere,18,CDM,56,70,Beerschot
248350,Joaquín López,22,CB,56,63,Everton
255774,Jeremy Silva,20,CAM,56,64,Unión Española
259870,Antonio Stan,20,LW,56,67,Voluntari
247839,Frank Stople,19,GK,56,70,Haugesund
263968,Karim Sow,18,CB,56,78,Lausanne Sport
263713,Tetteh-Quaye Addy,19,ST,56,73,Luton Town
262179,Grace Bokake,19,LW,56,68,Hannover 96
253476,Deepak Tangri,22,CB,56,66,ATK Mohun Bagan
263461,Albin Demouchy,19,CB,56,65,Quevilly Rouen
264486,Hira Mondal,24,RB,56,61,East Bengal
224550,Yaopeng Wang,26,CB,56,59,Dalian Professional
260390,Rida Zouhir,17,CM,56,73,CF Montréal
261414,Harry Parsons,18,ST,56,72,Swindon Town
263975,Kelly N'Mai,17,CAM,56,69,Salford City
253736,Ricardo Alves,19,CM,56,73,Servette
245034,Xin Tian,23,ST,56,62,Shandong Taishan
252970,Armando Quitirna Junior,21,CAM,56,65,Waterford
260395,Dae Woo Kim,20,CM,56,64,Gangwon
234796,Jean Louchet,25,GK,56,60,Niort
260396,Sang Hyuk Park,19,ST,56,73,Gangwon
250925,Adam Przybek,21,GK,56,65,Wycombe Wanderers
259629,Patrick Wood,18,ST,56,73,Sydney FC
253999,Dan Moss,20,RB,56,63,Leyton Orient
233264,Jared Thompson,22,GK,56,64,Midtjylland
245040,Shenglong Jiang,20,CDM,56,68,Shanghai Shenhua
253488,Diego Medina,20,CM,56,68,Santos Laguna
266033,Daniel Edelman,18,CM,56,72,New York RB
